Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2011-12-22,0.3200000000000003,0.5578390031812067,0.10117239843906674,0.6615052082697528,0.0,18.66,18.480908610747463,-13151.99999999972,56744.99999999991,18.659999999999712,18.35999999999989,1.0,0.8,0.01999999999999957,0.4499999999999993,2176600.0,1965460.0,18.613333333333333,18.796666666666667,18.933333333333326,19.116666666666667,18.476666666666667,18.293333333333333,18.156666666666666,0.0,0.01911523757509565,0.4210680060287523,0.4643813088353135,0.7187500000000007,0.6155656121824008,0.001072961373390535
2011-12-23,0.2900000000000027,0.4685593354541387,0.10251558154046596,0.583707860343542,0.0,18.57,18.510605740498303,82043.99999999987,-799812.0000000049,18.569999999999713,18.411999999999885,0.0,0.6,-0.08999999999999986,0.2600000000000016,-1265000.0,844220.0,18.6,18.730000000000004,18.89,19.020000000000007,18.44,18.31,18.15,0.0,0.05691519635742742,0.4400437816729391,0.4718792218307619,0.34482758620689824,0.5253196035239,-0.004823151125401922
2011-12-27,0.23499999999999946,0.39070622363609225,0.00826706093619143,0.2790530205879014,0.0,18.58,18.533737160332198,1994.999999999603,-1576710.999999997,18.579999999999707,18.613999999999887,0.0,0.6,0.009999999999998007,1.009999999999998,1464500.0,1742240.0,18.591666666666665,18.703333333333326,18.826666666666664,18.93833333333333,18.468333333333327,18.356666666666666,18.233333333333327,0.0,-0.0021482277121376322,0.4400437816729391,0.03847076806656658,0.425531914893609,0.4920570406471363,0.0005385029617661826
2011-12-28,0.4299999999999997,0.4038041490907281,0.04352598721408677,0.060944057526609925,0.0,18.17,18.41249144022147,46001.99999999962,966869.9999999985,18.16999999999971,18.523999999999887,0.0,0.4,-0.4099999999999966,-0.4499999999999993,-1352300.0,771600.0,18.306666666666672,18.453333333333337,18.736666666666668,18.883333333333336,18.023333333333333,17.876666666666672,17.593333333333334,0.0,-0.02521459227467805,0.13096700414927526,0.20156884678843454,0.02325581395349201,0.3357899650825882,-0.022066738428417467
2011-12-29,0.21999999999999886,0.3425360993938183,0.04772160278566972,0.2773417222376441,0.0,18.25,18.358327626814308,40743.999999999134,379314.00000000047,18.249999999999712,18.445999999999884,0.0,0.2,0.0799999999999983,-0.39000000000000057,1861600.0,577080.0,18.203333333333333,18.336666666666666,18.42333333333333,18.556666666666665,18.116666666666667,17.983333333333334,17.896666666666672,0.0,-0.0219721329046088,0.10103019712576336,0.22006817124611447,0.8181818181818211,0.4965872494489991,0.0044028618602090395
2011-12-30,0.28999999999999915,0.3250240662625453,0.048269530534199766,0.2537186926672733,0.0,18.12,18.278885084542875,34163.99999999974,312011.99999999953,18.119999999999703,18.337999999999887,0.0,0.0,-0.129999999999999,-0.5399999999999991,-1598800.0,-178000.0,18.156666666666666,18.283333333333328,18.446666666666665,18.573333333333327,17.993333333333332,17.866666666666667,17.703333333333333,0.0,-0.024232633279482996,0.08767025450567617,0.22129166273403744,0.3103448275862073,0.4345064421614018,-0.007123287671232822
2012-01-03,0.5700000000000003,0.4066827108416969,0.04976386192662257,0.2264498818730664,0.0,17.97,18.17592338969525,-101700.00000000144,-607080.0000000014,17.9699999999997,18.217999999999886,0.0,0.0,-0.15000000000000213,-0.6000000000000014,-2276800.0,-380360.0,18.106666666666666,18.323333333333327,18.676666666666666,18.893333333333327,17.753333333333327,17.536666666666665,17.18333333333333,0.0,-0.03283100107642624,0.08767025450567617,0.2266495091448011,0.1403508771929794,0.3364545871719277,-0.008278145695364355
2012-01-04,0.19000000000000128,0.3344551405611316,0.02686084402720806,0.25726535404833945,0.0,17.98,18.11061559313017,-4298.000000000672,-229499.9999999992,17.979999999999702,18.09799999999989,0.0,0.0,0.010000000000001565,-0.5999999999999979,1847000.0,-303860.0,17.950000000000006,18.060000000000006,18.140000000000004,18.250000000000007,17.870000000000005,17.76,17.680000000000003,0.0,-0.010456796917996768,0.06390347253389148,0.12153188880110212,0.7368421052631559,0.4699170932023371,0.0005564830272677554
2012-01-05,0.37999999999999895,0.34963676037408736,0.02555175814091971,0.4480319793558928,0.0,18.05,18.09041039542011,21413.000000000087,-96072.0000000008,18.049999999999702,18.073999999999884,1.0,0.2,0.07000000000000027,-0.12000000000000098,2152900.0,397180.0,17.963333333333335,18.19666666666668,18.343333333333334,18.576666666666668,17.816666666666674,17.583333333333336,17.43666666666667,0.0,-0.010958904109589005,0.03372915281400926,0.11545561915974499,0.8421052631578977,0.5939798165208573,0.0038932146829811056
2012-01-06,0.4587000000000003,0.385991173582725,0.03643589860467609,0.08439120715804392,0.0,17.69,17.956940263613404,293363.99999999953,293215.9999999993,17.689999999999703,17.961999999999886,0.0,0.2,-0.35999999999999943,-0.5599999999999987,-1338000.0,-242740.0,17.830433333333332,17.989566666666665,18.28913333333333,18.448266666666665,17.530866666666665,17.37173333333333,17.072166666666664,0.0,-0.0237306843267108,0.024477539623841527,0.16361540268429695,0.040767386091132736,0.4095756730442825,-0.019944598337950103
2012-01-09,0.28999999999999915,0.35399411572181644,0.049224094248737055,0.15166043576420282,0.0,17.54,17.817960175742265,-133755.0000000019,-365922.00000000116,17.539999999999704,17.845999999999886,0.0,0.2,-0.15000000000000213,-0.5800000000000018,-2229700.0,-368920.0,17.55,17.69,17.84,17.98,17.400000000000002,17.26,17.110000000000007,0.0,-0.023928770172509724,0.00864475517218839,0.21961329649073894,0.4482758620689634,0.4224757360525095,-0.008479366873940198
2012-01-10,0.4600000000000009,0.3893294104812113,0.05044655714711769,0.3349759347398784,0.0,17.63,17.75530678382818,20681.999999999967,-62117.99999999997,17.6299999999997,17.777999999999885,1.0,0.4,0.08999999999999986,-0.33999999999999986,2459500.0,578340.0,17.733333333333334,17.896666666666672,18.163333333333334,18.326666666666668,17.46666666666667,17.303333333333335,17.03666666666667,0.0,-0.01946607341490553,0.5310395602172786,0.22420972324036312,0.13953488372092734,0.3281621186086488,0.005131128848346629
2012-01-11,0.3200000000000003,0.3662196069874743,0.04592633091931507,0.3646813463838798,0.0,17.59,17.700204522552113,5071.999999999892,-189423.00000000023,17.589999999999698,17.699999999999882,0.0,0.4,-0.03999999999999915,-0.39000000000000057,-2332700.0,-257600.0,17.5,17.69,17.790000000000006,17.980000000000004,17.4,17.209999999999994,17.109999999999996,0.0,-0.02548476454293633,0.3151504239361733,0.20322401431796785,0.9655172413793052,0.5406138261988677,-0.0022688598979012558
2012-01-12,0.4299999999999997,0.3874797379916495,0.012601668406332455,0.5630656224353037,0.0,17.63,17.676803015034746,-6247.999999999867,-9912.00000000004,17.6299999999997,17.615999999999882,1.0,0.4,0.03999999999999915,-0.4200000000000017,2176500.0,-252880.0,17.626666666666665,17.843333333333327,18.056666666666672,18.273333333333326,17.41333333333333,17.196666666666665,16.98333333333333,0.0,-0.00339174674957616,0.561809108851281,0.05549774766148776,0.5116279069767419,0.5309518531248257,0.0022740193291642496
2012-01-13,0.35999999999999943,0.37831982532776615,0.012601668406332455,0.8333468614415077,0.0,17.69,17.681202010023167,31386.000000001182,0.0,17.689999999999703,17.615999999999882,0.0,0.4,0.060000000000002274,0.0,2699600.0,554640.0,17.623333333333335,17.836666666666673,17.983333333333327,18.19666666666668,17.47666666666667,17.263333333333335,17.11666666666667,0.0,0.00855188141391118,0.5618091088512811,0.05549774766148776,0.7777777777777821,0.6132271613424779,0.0034032898468520857
2012-01-17,0.75,0.5022132168851775,0.041062220370150636,0.06165194787148962,0.0,17.24,17.534134673348778,-117000.00000000074,-218970.00000000047,17.2399999999997,17.55599999999988,0.0,0.4,-0.4500000000000029,-0.3000000000000007,-2959600.0,408660.0,17.456666666666667,17.723333333333333,18.206666666666667,18.473333333333333,16.973333333333333,16.706666666666667,16.223333333333333,0.0,-0.02212138400453776,0.3223526921661051,0.18022208520459,0.06666666666666288,0.4310403297838729,-0.025438100621820395
2012-01-18,0.3000000000000007,0.4348088112567852,0.050385406435026515,0.2297408192783821,0.0,17.24,17.436089782232518,0.0,-266721.0000000004,17.2399999999997,17.47799999999988,0.0,0.2,0.0,-0.39000000000000057,0.0,-83240.0,17.26,17.400000000000002,17.560000000000006,17.700000000000006,17.1,16.96,16.8,0.0,-0.019897669130187687,0.2678627189910328,0.2201590334178468,0.3999999999999905,0.4206935531892455,0.0
2012-01-19,0.9699999999999988,0.6132058741711898,0.11753312611231252,0.09343600990966967,0.0,16.42,17.097393188155014,-700115.9999999972,-1947464.999999997,16.4199999999997,17.243999999999886,0.0,0.2,-0.8199999999999967,-1.1699999999999982,-3997200.0,-416140.0,16.676666666666666,17.03333333333333,17.646666666666672,18.003333333333327,16.063333333333333,15.706666666666667,15.093333333333335,0.0,-0.06863301191151433,0.06872150380374065,0.5066853066701758,0.10309278350515624,0.3148266299612157,-0.04756380510440817
2012-01-20,0.4500000000000029,0.5588039161141275,0.15097096395631812,0.18811749915474407,0.0,16.15,16.78159545877001,-298701.00000000343,-4331960.000000001,16.149999999999693,16.947999999999887,0.0,0.0,-0.2700000000000031,-1.4800000000000004,-5103500.0,-1872140.0,16.24,16.419999999999998,16.69,16.87,15.969999999999995,15.789999999999996,15.519999999999992,0.0,-0.08705483323911829,0.05044041213238641,0.6396639742829154,0.19999999999999848,0.27655108664081,-0.016443361753958774
2012-01-23,1.0450000000000017,0.7208692774094189,0.11724199765761385,0.4459779589721961,0.0,16.63,16.731063639180007,842208.0000000006,-4408010.000000008,16.62999999999969,16.735999999999887,1.0,0.2,0.4800000000000004,-1.0600000000000025,6858100.0,-1040440.0,16.68166666666667,17.143333333333338,17.656666666666666,18.11833333333334,16.168333333333337,15.706666666666667,15.193333333333335,0.0,-0.03538283062645008,0.537088993452701,0.4905405181994528,0.42051282051282,0.3245383312648133,0.0297213622291022
2012-01-24,0.39000000000000057,0.6105795182729461,0.0975552184697622,0.4456201331819501,0.0,16.5,16.654042426120007,311778.9999999976,-1110147.9999999977,16.49999999999969,16.587999999999887,0.0,0.2,-0.129999999999999,-0.7399999999999984,-4459800.0,-1340480.0,16.45,16.66,16.820000000000004,17.03,16.29,16.08,15.919999999999998,0.0,-0.042923433874709885,0.5370889934527011,0.404561490994101,0.7027027027027051,0.4505931217441106,-0.007817197835237464
2012-01-25,0.9900000000000021,0.7370530121819647,0.1062673496063156,0.9102737052053268,0.0,17.33,16.879361617413334,-374910.99999999924,77822.99999999987,17.329999999999686,16.605999999999884,1.0,0.4,0.8299999999999983,0.08999999999999986,4008100.0,-538860.0,17.04,17.68,18.03,18.67,16.689999999999998,16.049999999999994,15.699999999999996,0.0,0.055420219244823175,0.7998694797583836,0.4411689018906162,0.9393939393939372,0.6135267276273861,0.0503030303030302
2012-01-26,0.4799999999999969,0.6513686747879754,0.11218445013878836,0.6821335190958195,0.0,17.08,16.946241078275555,404575.0,-1060883.9999999944,17.079999999999686,16.737999999999882,1.0,0.6,-0.25,0.6599999999999966,-2389800.0,-217380.0,17.133333333333333,17.346666666666664,17.613333333333326,17.82666666666666,16.866666666666667,16.653333333333336,16.38666666666667,0.0,0.05758513931888544,0.8020306561021044,0.4694358316057565,0.3333333333333284,0.5201289295293668,-0.014425851125216391
2012-01-27,0.5,0.6009124498586503,0.08251299647503894,0.38200156253670026,0.0,16.68,16.857494052183704,-215399.99999999924,-1152856.0000000026,16.679999999999687,16.84399999999988,0.0,0.6,-0.3999999999999986,0.5300000000000011,-2928300.0,217660.0,16.753333333333334,16.92666666666667,17.173333333333332,17.34666666666667,16.506666666666668,16.333333333333332,16.086666666666666,0.0,0.003006614552014475,0.5171920307297123,0.3474622281563865,0.2380952380952405,0.4261176990513248,-0.023419203747072518
2012-01-30,0.3999999999999986,0.5339416332390997,0.07799977222054955,0.4407511008261439,0.0,16.8,16.83832936812247,185784.0000000016,-404872.0000000041,16.79999999999969,16.87799999999988,0.0,0.4,0.12000000000000098,0.1700000000000017,4476500.0,-258660.0,16.72,16.959999999999994,17.119999999999994,17.359999999999996,16.56,16.32,16.16,0.0,0.018181818181818226,0.4471339966770205,0.32912003888460645,0.8000000000000036,0.5507451327008844,0.007194244604316606
2012-01-31,0.3500000000000014,0.4726277554927336,0.06032679744192105,0.4276482116390424,0.0,16.88,16.852219578748315,40631.999999999134,199347.9999999995,16.879999999999693,16.95399999999988,1.0,0.6,0.0799999999999983,0.37999999999999895,4984400.0,1630180.0,16.91,17.07,17.260000000000005,17.42,16.72,16.56,16.369999999999994,0.0,-0.02596653202538946,0.6179260038319044,0.25569513095758056,0.3714285714285671,0.490972945610112,0.00476190476190466
2012-02-01,0.28999999999999915,0.4117518369951553,0.034969542696963056,0.4321155766627954,0.0,16.81,16.838146385832207,206262.00000000087,1024555.9999999992,16.809999999999693,16.84999999999988,0.0,0.4,-0.07000000000000027,-0.5199999999999996,-2037800.0,421000.0,16.833333333333332,16.966666666666665,17.12333333333333,17.256666666666664,16.676666666666666,16.543333333333333,16.386666666666667,0.0,-0.01580796252927398,0.5590501758007782,0.14730919861095582,0.37931034482758536,0.4537520786826031,-0.004146919431279639
2012-02-02,0.33000000000000185,0.3845012246634376,0.018558694449352733,0.6731338469802911,0.0,16.86,16.845430923888138,18245.00000000026,-2837.9999999999845,16.85999999999969,16.80599999999988,0.0,0.2,0.05000000000000071,-0.21999999999999886,2402700.0,1379500.0,16.790000000000006,16.990000000000006,17.120000000000008,17.320000000000007,16.660000000000004,16.46,16.330000000000002,0.0,0.010791366906474805,0.4253197924644533,0.07797435472895492,0.8181818181818123,0.5752286585156728,0.0029744199881023624
2012-02-03,0.4400000000000013,0.4030008164422922,0.04535761315288996,0.9403670510180656,0.0,17.26,16.983620615925428,-282200.0000000015,-714038.0000000023,17.259999999999692,16.921999999999887,1.0,0.4,0.4000000000000021,0.5800000000000018,1697200.0,2304600.0,17.143333333333334,17.416666666666668,17.573333333333334,17.846666666666668,16.986666666666668,16.713333333333335,16.55666666666667,0.0,0.02738095238095244,0.7433939426743067,0.19188538244329967,0.9069767441860483,0.6858113537391314,0.023724792408066558
2012-02-06,0.41000000000000014,0.4053338776281949,0.04232184361146722,0.4972123100211274,0.0,16.95,16.972413743950288,89497.00000000064,-460199.99999999563,16.949999999999694,16.951999999999884,0.0,0.4,-0.3100000000000023,0.14999999999999858,-1408500.0,1127600.0,17.0,17.15,17.35,17.499999999999996,16.8,16.650000000000002,16.450000000000006,0.0,0.004146919431279639,0.7122706976476851,0.17935997322539682,0.28571428571428137,0.5524456643975147,-0.017960602549246942
2012-02-07,0.4400000000000013,0.4168892517521304,0.04405092994264987,0.660242327201911,0.0,17.12,17.021609162633528,154275.00000000154,-640416.0000000054,17.119999999999695,16.999999999999886,0.0,0.2,0.1700000000000017,0.24000000000000196,2316000.0,593920.0,17.0,17.28,17.439999999999998,17.720000000000006,16.84,16.56,16.4,0.0,0.018441403926234518,0.5058030825558623,0.18721645225626068,0.9090909090909112,0.6713274126286469,0.010029498525073849
2012-02-08,0.25,0.3612595011680869,0.03693439098158567,0.592037987471338,0.0,17.12,17.054406108422352,-0.0,39432.00000000029,17.119999999999695,17.061999999999884,1.0,0.4,0.0,0.3100000000000023,0.0,1001480.0,17.11,17.24,17.360000000000007,17.49,16.99,16.86,16.74,0.0,0.015421115065243272,0.5995577159169756,0.15754364473195265,0.5600000000000023,0.6342182750857653,0.0
2012-02-09,0.33999999999999986,0.3541730007787245,0.025912583046171625,0.4413437663399804,0.0,17.08,17.0629374056149,29628.000000002,-215247.9999999989,17.07999999999969,17.105999999999884,0.0,0.4,-0.0400000000000027,0.21999999999999886,-1424300.0,236080.0,17.03333333333333,17.226666666666667,17.37333333333333,17.566666666666666,16.886666666666667,16.69333333333333,16.546666666666663,0.0,-0.010428736964078984,0.3820948374680688,0.11081516139695224,0.7058823529411722,0.6581063010375676,-0.002336448598130999
2012-02-10,0.6400000000000006,0.4494486671858165,0.03101772357311885,0.8804419737408992,0.0,17.32,17.1486249370766,176928.00000000146,27857.99999999941,17.319999999999695,17.117999999999885,1.0,0.4,0.24000000000000196,0.05999999999999873,2161500.0,328940.0,17.12,17.540000000000006,17.76,18.180000000000003,16.900000000000002,16.48,16.26,0.0,0.02182890855457233,0.6189958940927244,0.13274034803116125,0.9687500000000008,0.7616542006917119,0.014051522248243678
2012-02-13,0.6699999999999982,0.522965778123877,0.0234249190763798,0.3406361853862909,0.0,17.08,17.12574995805107,53712.00000000045,68795.99999999948,17.079999999999693,17.143999999999885,1.0,0.6,-0.24000000000000196,0.129999999999999,-1937700.0,223100.0,17.246666666666666,17.49833333333333,17.91666666666666,18.16833333333333,16.828333333333333,16.576666666666668,16.158333333333335,0.0,-0.002336448598130999,0.8242725182301736,0.10039920316136312,0.12686567164178736,0.550058024341737,-0.013856812933025521
2012-02-14,0.4400000000000013,0.4953105187492518,0.02547276617056269,0.31666030055946537,0.0,17.05,17.100499972034044,-6998.999999999436,10150.000000000042,17.0499999999997,17.12999999999988,0.0,0.6,-0.02999999999999758,-0.07000000000000027,-2171000.0,-674300.0,16.936666666666667,17.213333333333335,17.37666666666667,17.653333333333336,16.773333333333333,16.496666666666666,16.333333333333332,0.0,-0.004088785046728988,0.4496766969534233,0.10908712112543398,0.8863636363636351,0.6621598950157029,-0.0017564402810303038
2012-02-15,0.28999999999999915,0.4268736791661675,0.03315437103236283,0.2141216037935198,0.0,16.93,17.043666648022693,21336.000000000182,32642.00000000022,16.929999999999698,17.09199999999988,1.0,0.6,-0.12000000000000098,-0.19000000000000128,-1993200.0,-1072940.0,17.013333333333332,17.116666666666664,17.30333333333333,17.406666666666666,16.826666666666664,16.723333333333333,16.536666666666665,0.0,-0.008782201405152144,0.5427263461033139,0.1416686274212854,0.06896551724137805,0.4644284357575947,-0.007038123167155482
2012-02-16,0.6699999999999982,0.5079157861107778,0.041756712807432886,0.7737900182577179,0.0,17.34,17.14244443201513,181425.0000000001,262964.00000000163,17.339999999999698,17.143999999999885,1.0,0.8,0.41000000000000014,0.2600000000000016,2435700.0,-300940.0,17.156666666666666,17.583333333333332,17.826666666666664,18.253333333333327,16.913333333333334,16.486666666666668,16.243333333333336,0.0,0.0011547344110854256,0.6966163154246013,0.17896927109265615,0.9104477611940316,0.613101544236407,0.02421736562315417
2012-02-17,0.24000000000000196,0.4186105240738525,0.054279595931948366,0.8431549064174567,0.0,17.5,17.26162962134342,186944.0000000001,259667.99999999962,17.499999999999698,17.179999999999882,1.0,0.8,0.16000000000000014,0.17999999999999972,3604100.0,-12420.0,17.453333333333333,17.596666666666668,17.693333333333328,17.836666666666673,17.356666666666666,17.21333333333333,17.116666666666664,0.0,0.02459016393442633,0.7799343357824892,0.2331308645277166,0.7916666666666654,0.6726232517131597,0.009227220299884669
2012-02-21,0.375,0.4040736827159017,0.07835077787686323,0.833117452767396,0.0,17.77,17.431086414228947,-363365.99999999936,221214.00000000038,17.7699999999997,17.31799999999988,1.0,0.8,0.2699999999999996,0.6900000000000013,2258300.0,826780.0,17.715,17.93,18.090000000000003,18.305,17.555,17.34,17.18,0.0,0.04222873900293248,0.8837197141199459,0.339219692817877,0.7199999999999989,0.6884155011421061,0.015428571428571403
2012-02-22,0.33000000000000185,0.3793824551439351,0.07191670692016114,0.6053770053008449,0.0,17.55,17.470724276152634,187021.99999999907,-381400.0,17.549999999999695,17.417999999999882,0.0,0.8,-0.21999999999999886,0.5,-1408200.0,979340.0,17.62,17.750000000000004,17.95,18.080000000000005,17.42,17.29,17.09,0.0,0.036621382161842936,0.8648938638652702,0.31316130028383954,0.18181818181818768,0.5195497280341334,-0.01238041643218902
2012-02-23,0.360000000000003,0.3729216367626244,0.04047883247642162,0.7248397709439527,0.0,17.74,17.560482850768427,-6706.999999999921,-502442.99999999924,17.739999999999693,17.57999999999988,1.0,0.8,0.18999999999999773,0.8099999999999987,1372900.0,1652560.0,17.63333333333333,17.86666666666666,17.993333333333332,18.226666666666667,17.506666666666653,17.273333333333326,17.146666666666654,0.0,0.02306805074971157,0.6717152542450626,0.17790446873387186,0.9444444444444362,0.6611813001709009,0.010826210826210695
2012-02-24,0.3299999999999983,0.3586144245084157,0.03391018360578873,0.7801868535692913,0.0,17.85,17.65698856717895,1573.0000000000427,-534735.0000000015,17.849999999999692,17.681999999999878,1.0,0.8,0.11000000000000296,0.5100000000000016,1387200.0,1442860.0,17.833333333333332,18.006666666666664,18.163333333333327,18.336666666666666,17.676666666666666,17.503333333333334,17.346666666666668,0.0,0.02000000000000008,0.8231410468752869,0.14989996662938812,0.5757575757575826,0.6327067253664614,0.006200676437429707
2012-02-27,0.3000000000000007,0.3390762830056107,0.028013965444082283,0.2943147036578353,0.0,17.6,17.637992378119304,-149225.0,-162000.0000000023,17.599999999999692,17.701999999999877,0.0,0.6,-0.25,0.10000000000000142,-1984100.0,325220.0,17.646666666666672,17.743333333333336,17.886666666666667,17.983333333333334,17.503333333333334,17.40666666666667,17.26333333333334,0.0,-0.009566685424873279,0.6184815120076627,0.12397580407278527,0.20833333333333764,0.4912489280220869,-0.014005602240896356
2012-02-28,0.6649999999999991,0.44771752200374015,0.030026475618987705,0.2963061656428339,0.0,17.55,17.60866158541286,-145085.00000000207,-578049.999999997,17.54999999999969,17.657999999999877,0.0,0.4,-0.05000000000000071,-0.21999999999999886,-4885800.0,-1103600.0,17.401666666666667,17.808333333333334,18.066666666666666,18.473333333333333,17.143333333333334,16.736666666666668,16.478333333333335,0.0,0.0,0.2146241935615019,0.13255187662002033,0.8345864661654142,0.6056947740698626,-0.002840909090909131
2012-02-29,0.7800000000000011,0.5584783480024939,0.06534648045244026,0.09233696936935216,0.0,17.1,17.439107723608576,-1042379.9999999985,-2607299.999999996,17.099999999999692,17.567999999999877,0.0,0.4,-0.4499999999999993,-0.4499999999999993,-7202200.0,-2262400.0,17.113333333333333,17.456666666666667,17.81333333333333,18.156666666666666,16.756666666666668,16.413333333333334,16.05666666666667,0.0,-0.03607666290868078,0.15362300616600094,0.2870017421471157,0.4714285714285745,0.5609393731894333,-0.0256410256410256
2012-03-01,0.2999999999999972,0.4723188986683282,0.07033256097429484,0.2882747388500589,0.0,17.2,17.359405149072384,-287879.9999999939,-1593269.9999999974,17.19999999999969,17.45999999999988,1.0,0.4,0.09999999999999787,-0.5399999999999991,4323400.0,-1672300.0,17.233333333333334,17.366666666666667,17.53333333333333,17.666666666666664,17.06666666666667,16.933333333333334,16.766666666666673,0.0,-0.03641456582633065,0.15362300616600094,0.30700162865279484,0.3333333333333294,0.4850706932373986,0.005847953216374144
2012-03-02,0.3000000000000007,0.4148792657788857,0.050395086905465375,0.4336577217296305,0.0,17.29,17.33627009938159,231083.99999999962,-3082128.0000000126,17.28999999999969,17.34799999999988,1.0,0.4,0.08999999999999986,-0.5600000000000023,6891000.0,-571540.0,17.330000000000002,17.460000000000004,17.63,17.760000000000005,17.160000000000004,17.03,16.860000000000007,0.0,-0.01761363636363649,0.3409424809866563,0.21856349190900184,0.2999999999999988,0.42338046215826536,0.005232558139534876
2012-03-05,0.2999999999999972,0.3765861771859229,0.03994530203695325,0.3898064571441533,0.0,17.19,17.287513399587727,411259.99999999115,-325663.0000000001,17.189999999999692,17.265999999999885,0.0,0.4,-0.09999999999999787,-0.41000000000000014,-2778400.0,-730400.0,17.17,17.330000000000002,17.470000000000002,17.63,17.030000000000005,16.870000000000005,16.730000000000008,0.0,-0.02051282051282048,0.2090697236814457,0.17242389624250753,0.6000000000000048,0.4822536414388452,-0.005783689994216187
2012-03-06,0.5250000000000021,0.4260574514572826,0.05212229229036623,0.07365224655856117,0.0,16.72,17.098342266391818,159706.00000000081,2031176.0000000044,16.71999999999969,17.099999999999884,0.0,0.4,-0.4700000000000024,-0.8300000000000018,-2438600.0,-240960.0,16.845,17.025,17.33,17.509999999999998,16.54,16.36,16.055,0.0,-0.02222222222222237,0.1018118657784733,0.2228227995413141,0.11340206185566964,0.35930311491112005,-0.027341477603257846
2012-03-07,0.23000000000000045,0.36070496763818855,0.07278349806448636,0.18972470043312256,0.0,16.62,16.938894844261213,-77239.99999999836,1915776.0000000016,16.619999999999692,17.003999999999884,0.0,0.4,-0.09999999999999787,-0.4800000000000004,-3211000.0,557280.0,16.650000000000002,16.750000000000004,16.880000000000006,16.980000000000004,16.520000000000003,16.42,16.290000000000006,0.0,-0.03372093023255804,0.08102736132240655,0.30940265027212943,0.3043478260869572,0.3409846853030657,-0.005980861244019012
2012-03-08,0.259999999999998,0.32713664509212503,0.07399880417112767,0.3304986888299131,0.0,16.69,16.855929896174146,-54810.00000000023,966653.9999999964,16.68999999999969,16.90199999999988,1.0,0.4,0.07000000000000027,-0.509999999999998,2428000.0,178200.0,16.71666666666667,16.833333333333336,16.976666666666667,17.093333333333334,16.573333333333338,16.45666666666667,16.31333333333334,0.0,-0.03470213996529774,0.24241064493427955,0.31268194702509783,0.34615384615384825,0.34270773891999323,0.0042117930204572974
2012-03-09,0.23000000000000045,0.2947577633947502,0.05424799302551549,0.43412556873354136,0.0,16.73,16.813953264116098,-2547.999999999946,2534951.9999999944,16.729999999999688,16.789999999999885,1.0,0.4,0.03999999999999915,-0.5599999999999987,2364300.0,-727140.0,16.74666666666667,16.85333333333334,16.976666666666674,17.08333333333334,16.62333333333334,16.51666666666667,16.393333333333338,0.0,-0.026759744037231,0.2665608771461536,0.2277059507245997,0.3913043478260856,0.3589066085553574,0.002396644697423556
2012-03-12,0.4099999999999966,0.33317184226316565,0.024818763105853587,0.09340027480488412,0.0,16.48,16.70263550941073,64800.0,478043.00000000064,16.479999999999688,16.647999999999886,0.0,0.4,-0.25,-0.7100000000000009,-2105100.0,-592480.0,16.576666666666668,16.733333333333334,16.986666666666665,17.14333333333333,16.323333333333338,16.16666666666667,15.91333333333334,0.0,-0.014354066985645841,0.1299051625053171,0.10329569204656193,0.14634146341463225,0.2880515601751157,-0.014943215780035863
2012-03-13,0.28000000000000114,0.31544789484211083,0.024818763105853587,0.6742570250840129,0.0,16.72,16.708423672940487,318767.9999999979,0.0,16.71999999999969,16.647999999999886,1.0,0.6,0.23999999999999844,0.0,3433300.0,581900.0,16.633333333333333,16.816666666666666,16.91333333333333,17.096666666666668,16.536666666666665,16.35333333333333,16.256666666666664,0.0,0.0060168471720817,0.1299051625053171,0.10329569204656193,0.9642857142857088,0.5134629448786467,0.01456310679611641
2012-03-14,0.35999999999999943,0.33029859656140703,0.02524004008722032,0.3952618426733256,0.0,16.6,16.67228244862699,56411.9999999988,4955.999999999895,16.599999999999696,16.643999999999885,1.0,0.8,-0.11999999999999746,-0.01999999999999957,-2963200.0,631460.0,16.68,16.82,17.04,17.18,16.46,16.32,16.1,0.0,-0.0053924505692031065,0.5399569061505878,0.10502380680292303,0.16666666666667326,0.3978641854746556,-0.007177033492822814
2012-03-15,0.35999999999999943,0.3401990643742712,0.03433150474691605,0.18744018822418984,0.0,16.41,16.58485496575133,87856.0000000006,-20384.000000000084,16.40999999999969,16.587999999999887,0.0,0.6,-0.19000000000000128,-0.28000000000000114,-2500800.0,-354300.0,16.436666666666667,16.603333333333335,16.796666666666663,16.963333333333335,16.243333333333336,16.076666666666668,15.883333333333335,0.0,-0.019127316198445918,0.2543682121431003,0.1423727501854599,0.3888888888888911,0.3948724199460674,-0.011445783132530194
