,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1615,WY,2009-05-18,31.75,33.59,31.75,33.16,2223400.0,0.0,1.0,9.4627894211279,10.011184146636,9.4627894211279,9.8830266836095,2223400.0
1616,WY,2009-05-19,32.88,33.72,32.72,33.46,2491700.0,0.0,1.0,9.7995753123366,10.049929426155,9.7518888144663,9.9724388671162,2491700.0
1617,WY,2009-05-20,34.21,34.87,32.215,32.5,2136700.0,0.0,1.0,10.195969325883,10.392676129598,9.6013783055633,9.6863198798947,2136700.0
1618,WY,2009-05-21,31.91,32.28,31.21,31.83,1856500.0,0.0,1.0,9.5104759189982,9.6207509453231,9.3018474908158,9.4866326700631,1856500.0
1619,WY,2009-05-22,31.98,32.96,31.83,32.44,1859500.0,0.0,1.0,9.5313387618164,9.8234185612717,9.4866326700631,9.6684374431934,1859500.0
1620,WY,2009-05-26,32.04,33.85,31.94,33.72,1966700.0,0.0,1.0,9.5492211985178,10.088674705675,9.5194171373488,10.049929426155,1966700.0
1621,WY,2009-05-27,33.61,33.9,32.18,32.26,2074700.0,0.0,1.0,10.01714495887,10.103576736259,9.5909468841542,9.6147901330894,2074700.0
1622,WY,2009-05-28,32.56,33.45,31.94,33.39,1814900.0,0.0,1.0,9.7042023165961,9.9694584609993,9.5194171373488,9.951576024298,1814900.0
1623,WY,2009-05-29,33.41,34.18,32.8,33.58,2597000.0,0.0,1.0,9.9575368365318,10.187028107532,9.7757320634014,10.008203740519,2597000.0
1624,WY,2009-06-01,34.06,35.76,33.76,35.56,1872400.0,0.0,1.0,10.15126323413,10.657932274001,10.061851050623,10.598324151663,1872400.0
1625,WY,2009-06-02,35.43,36.375,35.43,35.81,2570800.0,0.0,1.0,10.559578872144,10.84122725019,10.559578872144,10.672834304586,2570800.0
1626,WY,2009-06-03,35.44,35.65,34.49,35.04,1750100.0,0.0,1.0,10.562559278261,10.625147806715,10.279420697156,10.443343033585,1750100.0
1627,WY,2009-06-04,35.24,35.51,34.0,35.36,1728600.0,0.0,1.0,10.502951155923,10.583422121079,10.133380797428,10.538716029325,1728600.0
1628,WY,2009-06-05,36.07,36.34,34.03,34.26,1800500.0,0.0,1.0,10.750324863625,10.830795828781,10.142322015779,10.210871356467,1800500.0
1629,WY,2009-06-08,34.21,34.42,33.56,34.1,1678300.0,0.0,1.0,10.195969325883,10.258557854338,10.002242928285,10.163184858597,1678300.0
1630,WY,2009-06-09,34.15,34.78,33.95,34.06,1495900.0,0.0,1.0,10.178086889182,10.365852474546,10.118478766844,10.15126323413,1495900.0
1631,WY,2009-06-10,34.32,34.85,33.74,34.2,2094600.0,0.0,1.0,10.228753793169,10.386715317364,10.055890238389,10.192988919766,2094600.0
1632,WY,2009-06-11,34.19,35.07,33.86,34.54,2006200.0,0.0,1.0,10.190008513649,10.452284251936,10.091655111792,10.29432272774,2006200.0
1633,WY,2009-06-12,34.16,34.3001,33.51,34.18,1369300.0,0.0,1.0,10.181067295299,10.222822784996,9.9873408977007,10.187028107532,1369300.0
1634,WY,2009-06-15,33.77,34.23,32.43,32.7,1540800.0,0.0,1.0,10.06483145674,10.201930138117,9.6654570370765,9.7459280022325,1540800.0
1635,WY,2009-06-16,32.62,32.62,30.75,31.22,2387800.0,0.0,1.0,9.7220847532974,9.7220847532974,9.1647488094389,9.3048278969327,2387800.0
1636,WY,2009-06-17,31.51,31.51,29.07,29.23,3695400.0,0.0,1.0,9.3912596743225,9.3912596743225,8.6640405818012,8.7117270796715,3695400.0
1637,WY,2009-06-18,29.35,30.12,28.905,29.06,3124200.0,0.0,1.0,8.7474919530742,8.9769832240747,8.6148638808725,8.6610601756843,3124200.0
1638,WY,2009-06-19,29.53,29.56,28.5,28.89,3059000.0,0.0,1.0,8.8011392631782,8.8100804815289,8.4941574331385,8.6103932716972,3059000.0
1639,WY,2009-06-22,28.43,29.23,27.89,27.9,2672100.0,0.0,1.0,8.4732945903202,8.7117270796715,8.3123526600081,8.315333066125,2672100.0
1640,WY,2009-06-23,27.82,29.13,27.73,28.74,2327200.0,0.0,1.0,8.2914898171899,8.6819230185026,8.2646661621379,8.5656871799438,2327200.0
1641,WY,2009-06-24,28.91,30.99,28.86,30.15,3462800.0,0.0,1.0,8.616354083931,9.2362785562442,8.6014520533465,8.9859244424254,3462800.0
1642,WY,2009-06-25,30.21,31.03,29.29,30.63,2379800.0,0.0,1.0,9.0038068791268,9.2482001807118,8.7296095163728,9.1289839360362,2379800.0
1643,WY,2009-06-26,30.53,30.69,29.96,30.16,1423000.0,0.0,1.0,9.0991798748673,9.1468663727375,8.9292967262045,8.9889048485423,1423000.0
1644,WY,2009-06-29,30.25,30.74,29.98,30.6,1247000.0,0.0,1.0,9.0157285035943,9.161768403322,8.9352575384383,9.1200427176855,1247000.0
1645,WY,2009-06-30,30.65,31.17,29.97,30.43,2207600.0,0.0,1.0,9.1349447482699,9.2899258663483,8.9322771323214,9.0693758136984,2207600.0
1646,WY,2009-07-01,30.7,31.38,30.31,30.77,1532500.0,0.0,1.0,9.1498467788544,9.352514394803,9.0336109402957,9.1707096216726,1532500.0
1647,WY,2009-07-02,30.26,30.47,29.5,29.5,1570500.0,0.0,1.0,9.0187089097112,9.0812974381659,8.7921980448275,8.7921980448275,1570500.0
1648,WY,2009-07-06,29.2,30.03,29.1,29.99,1513300.0,0.0,1.0,8.7027858613208,8.9501595690227,8.6729818001519,8.9382379445552,1513300.0
1649,WY,2009-07-07,28.64,29.42,27.77,27.86,3739100.0,0.0,1.0,8.5358831187749,8.7683547958924,8.2765877866054,8.3034114416574,3739100.0
1650,WY,2009-07-08,27.9,28.4,27.07,27.68,3622200.0,0.0,1.0,8.315333066125,8.4643533719695,8.0679593584231,8.2497641315534,3622200.0
1651,WY,2009-07-09,27.97,28.19,27.4,27.88,1613100.0,0.0,1.0,8.3361959089432,8.4017648435148,8.1663127602805,8.3093722538912,1613100.0
1652,WY,2009-07-10,27.71,28.25,27.18,27.97,1711900.0,0.0,1.0,8.2587053499041,8.4196472802162,8.1007438257089,8.3361959089432,1711900.0
1653,WY,2009-07-13,28.3,29.17,27.48,29.09,2239600.0,0.0,1.0,8.4345493108006,8.6938446429701,8.1901560092156,8.670001394035,2239600.0
1654,WY,2009-07-14,29.14,29.28,28.3,29.04,1250300.0,0.0,1.0,8.6849034246195,8.7266291102559,8.4345493108006,8.6550993634505,1250300.0
1655,WY,2009-07-15,29.42,30.53,29.41,30.42,1800400.0,0.0,1.0,8.7683547958924,9.0991798748673,8.7653743897755,9.0663954075815,1800400.0
1656,WY,2009-07-16,30.44,30.99,29.94,30.54,1397400.0,0.0,1.0,9.0723562198152,9.2362785562442,8.9233359139707,9.1021602809842,1397400.0
1657,WY,2009-07-17,30.23,30.89,30.0,30.64,1857400.0,0.0,1.0,9.0097676913605,9.2064744950753,8.9412183506721,9.1319643421531,1857400.0
1658,WY,2009-07-20,30.91,31.78,30.45,31.77,2067200.0,0.0,1.0,9.2124353073091,9.4717306394786,9.0753366259321,9.4687502333617,2067200.0
1659,WY,2009-07-21,32.11,32.66,31.19,31.95,1734300.0,0.0,1.0,9.570084041336,9.734006377765,9.295886678582,9.5223975434657,1734300.0
1660,WY,2009-07-22,31.64,32.68,31.62,32.36,1727300.0,0.0,1.0,9.4300049538421,9.7399671899988,9.4240441416083,9.6445941942583,1727300.0
1661,WY,2009-07-23,32.45,35.15,32.42,34.93,4326200.0,0.0,1.0,9.6714178493103,10.476127500871,9.6624766309596,10.410558566299,4326200.0
1662,WY,2009-07-24,34.67,34.99,33.89,34.75,1681600.0,0.0,1.0,10.33306800726,10.428441003001,10.100596330143,10.356911256195,1681600.0
1663,WY,2009-07-27,34.78,35.51,34.41,35.42,1538300.0,0.0,1.0,10.365852474546,10.583422121079,10.255577448221,10.556598466027,1538300.0
1664,WY,2009-07-28,34.98,35.26,34.24,34.86,1832000.0,0.0,1.0,10.425460596884,10.508911968157,10.204910544234,10.389695723481,1832000.0
1665,WY,2009-07-29,34.47,34.81,34.01,34.68,1624100.0,0.05,1.0,10.288271678297,10.389751584611,10.150975334462,10.350950443961,1624100.0
1666,WY,2009-07-30,35.16,36.02,34.81,35.62,2897500.0,0.0,1.0,10.494216194051,10.750900662961,10.389751584611,10.631512537886,2897500.0
1667,WY,2009-07-31,35.4,36.85,34.76,35.04,3066200.0,0.0,1.0,10.565849069095,10.998631022491,10.374828068976,10.458399756528,3066200.0
1668,WY,2009-08-03,35.7,37.15,35.195,36.52,2573300.0,0.0,1.0,10.655390162901,11.088172116297,10.504662654995,10.900135819304,2573300.0
1669,WY,2009-08-04,35.29,36.89,34.98,36.61,2836500.0,0.0,1.0,10.5330173347,11.010569834998,10.440491537767,10.926998147446,2836500.0
1670,WY,2009-08-05,37.11,37.59,36.4,37.44,2071300.0,0.0,1.0,11.076233303789,11.219499053879,10.864319381782,11.174728506976,2071300.0
1671,WY,2009-08-06,37.49,37.9,36.88,37.19,1518200.0,0.0,1.0,11.18965202261,11.312024850811,11.007585131871,11.100110928804,1518200.0
1672,WY,2009-08-07,37.45,39.5,37.45,38.31,2343700.0,0.0,1.0,11.177713210102,11.789577351109,11.177713210102,11.434397679013,2343700.0
1673,WY,2009-08-10,37.5,37.55,36.75,36.93,2957900.0,0.0,1.0,11.192636725737,11.207560241371,10.968783991222,11.022508647506,2957900.0
1674,WY,2009-08-11,37.25,37.25,35.2,35.58,3446300.0,0.0,1.0,11.118019147565,11.118019147565,10.506155006558,10.619573725379,3446300.0
1675,WY,2009-08-12,35.62,37.29,35.58,36.86,2624800.0,0.0,1.0,10.631512537886,11.129957960073,10.619573725379,11.001615725618,2624800.0
1676,WY,2009-08-13,37.16,37.57,36.44,37.18,1305500.0,0.0,1.0,11.091156819423,11.213529647625,10.876258194289,11.097126225677,1305500.0
1677,WY,2009-08-14,37.0,37.0,35.0,35.96,2443800.0,0.0,1.0,11.043401569394,11.043401569394,10.446460944021,10.7329924442,2443800.0
1678,WY,2009-08-17,35.19,35.44,34.61,34.75,1929700.0,0.0,1.0,10.503170303431,10.577787881603,10.330057522073,10.371843365849,1929700.0
1679,WY,2009-08-18,34.94,35.16,34.53,35.06,1702300.0,0.0,1.0,10.42855272526,10.494216194051,10.306179897058,10.464369162782,1702300.0
1680,WY,2009-08-19,34.74,36.22,34.51,35.62,1539200.0,0.0,1.0,10.368858662723,10.810594725498,10.300210490805,10.631512537886,1539200.0
1681,WY,2009-08-20,35.66,35.94,35.31,35.8,1020100.0,0.0,1.0,10.643451350394,10.727023037946,10.538986740954,10.68523719417,1020100.0
1682,WY,2009-08-21,36.29,37.31,35.89,37.02,1978700.0,0.0,1.0,10.831487647386,11.135927366326,10.712099522312,11.049370975647,1978700.0
1683,WY,2009-08-24,37.29,37.45,36.11,36.32,1397200.0,0.0,1.0,11.129957960073,11.177713210102,10.777762991103,10.840441756767,1397200.0
1684,WY,2009-08-25,36.69,37.31,36.27,36.46,1774700.0,0.0,1.0,10.950875772461,11.135927366326,10.825518241133,10.882227600543,1774700.0
1685,WY,2009-08-26,36.54,37.49,36.11,36.79,1705300.0,0.0,1.0,10.906105225558,11.18965202261,10.777762991103,10.980722803729,1705300.0
1686,WY,2009-08-27,36.58,37.44,35.83,37.33,1515100.0,0.0,1.0,10.918044038065,11.174728506976,10.694191303551,11.14189677258,1515100.0
1687,WY,2009-08-28,37.64,37.98,36.92,37.79,1537900.0,0.0,1.0,11.234422569513,11.335902475826,11.019523944379,11.279193116416,1537900.0
1688,WY,2009-08-31,37.16,37.5,36.7,37.39,1636500.0,0.0,1.0,11.091156819423,11.192636725737,10.953860475588,11.159804991341,1636500.0
1689,WY,2009-09-01,37.28,37.92,35.74,35.85,2841600.0,0.0,1.0,11.126973256946,11.317994257065,10.667328975409,10.700160709804,2841600.0
1690,WY,2009-09-02,35.65,36.41,35.39,36.06,1976600.0,0.0,1.0,10.640466647267,10.867304084909,10.562864365969,10.762839475468,1976600.0
1691,WY,2009-09-03,36.29,36.82,35.296,36.75,2013300.0,0.0,1.0,10.831487647386,10.98967691311,10.534808156576,10.968783991222,2013300.0
1692,WY,2009-09-04,36.65,37.15,36.26,37.09,1574900.0,0.0,1.0,10.938936959953,11.088172116297,10.822533538006,11.070263897535,1574900.0
1693,WY,2009-09-08,37.71,37.71,36.49,36.64,2155800.0,0.0,1.0,11.255315491401,11.255315491401,10.891181709924,10.935952256827,2155800.0
1694,WY,2009-09-09,36.61,37.21,36.35,36.77,1862800.0,0.0,1.0,10.926998147446,11.106080335058,10.849395866147,10.974753397476,1862800.0
1695,WY,2009-09-10,36.38,37.12,36.04,37.0,2014700.0,0.0,1.0,10.858349975528,11.079218006916,10.756870069215,11.043401569394,2014700.0
1696,WY,2009-09-11,37.11,38.13,36.51,37.29,5474900.0,0.0,1.0,11.076233303789,11.380673022729,10.897151116177,11.129957960073,5474900.0
1697,WY,2009-09-14,36.99,39.66,36.9,39.59,4132400.0,0.0,1.0,11.040416866267,11.837332601139,11.013554538125,11.816439679251,4132400.0
1698,WY,2009-09-15,39.55,40.4346,38.2,39.38,4592100.0,0.0,1.0,11.804500866744,12.068527705346,11.401565944617,11.753760913587,4592100.0
1699,WY,2009-09-16,39.22,39.91,38.61,39.87,2440100.0,0.0,1.0,11.706005663557,11.911950179311,11.523938772819,11.900011366803,2440100.0
1700,WY,2009-09-17,40.0,40.36,38.42,38.69,2823800.0,0.0,1.0,11.938812507453,12.04626182002,11.467229413408,11.547816397833,2823800.0
1701,WY,2009-09-18,38.8,39.88,38.77,39.65,2701000.0,0.0,1.0,11.580648132229,11.90299606993,11.571694022848,11.834347898012,2701000.0
1702,WY,2009-09-21,39.08,39.68,38.03,38.51,2045800.0,0.0,1.0,11.664219819781,11.843302007393,11.35082599146,11.49409174155,2045800.0
1703,WY,2009-09-22,38.94,39.28,38.62,38.85,1392900.0,0.0,1.0,11.622433976005,11.723913882318,11.526923475945,11.595571647863,1392900.0
1704,WY,2009-09-23,38.89,39.27,38.08,38.13,1383800.0,0.0,1.0,11.607510460371,11.720929179192,11.365749507095,11.380673022729,1383800.0
1705,WY,2009-09-24,38.36,38.36,36.25,36.4,2508300.0,0.0,1.0,11.449321194647,11.449321194647,10.819548834879,10.864319381782,2508300.0
1706,WY,2009-09-25,36.14,37.33,36.11,36.95,1875700.0,0.0,1.0,10.786717100483,11.14189677258,10.777762991103,11.028478053759,1875700.0
1707,WY,2009-09-28,36.97,37.66,36.58,37.35,946800.0,0.0,1.0,11.034447460013,11.240391975767,10.918044038065,11.147866178834,946800.0
1708,WY,2009-09-29,37.35,38.22,37.26,37.38,1221300.0,0.0,1.0,11.147866178834,11.407535350871,11.121003850692,11.156820288214,1221300.0
1709,WY,2009-09-30,37.52,37.61,36.1,36.65,2499900.0,0.0,1.0,11.19860613199,11.225468460132,10.774778287976,10.938936959953,2499900.0
1710,WY,2009-10-01,36.29,36.6,35.68,35.68,3067200.0,0.0,1.0,10.831487647386,10.924013444319,10.649420756648,10.649420756648,3067200.0
1711,WY,2009-10-02,35.61,35.61,34.68,35.08,3238200.0,0.0,1.0,10.62852783476,10.62852783476,10.350950443961,10.470338569036,3238200.0
1712,WY,2009-10-05,35.26,35.56,34.37,35.32,2351900.0,0.0,1.0,10.524063225319,10.613604319125,10.258424647029,10.541971444081,2351900.0
1713,WY,2009-10-06,35.88,36.14,35.25,35.65,2161100.0,0.0,1.0,10.709114819185,10.786717100483,10.521078522193,10.640466647267,2161100.0
1714,WY,2009-10-07,35.54,35.75,34.65,34.88,2047700.0,0.0,1.0,10.607634912872,10.670313678536,10.341996334581,10.410644506499,2047700.0
1715,WY,2009-10-08,35.39,36.62,35.09,36.48,4072100.0,0.0,1.0,10.562864365969,10.929982850573,10.473323272163,10.888197006797,4072100.0
1716,WY,2009-10-09,36.52,36.7,36.11,36.35,2521500.0,0.0,1.0,10.900135819304,10.953860475588,10.777762991103,10.849395866147,2521500.0
1717,WY,2009-10-12,36.435,37.4,36.38,36.83,1863900.0,0.0,1.0,10.874765842726,11.162789694468,10.858349975528,10.992661616237,1863900.0
1718,WY,2009-10-13,36.85,37.85,36.76,37.72,1930000.0,0.0,1.0,10.998631022491,11.297101335177,10.971768694349,11.258300194528,1930000.0
1719,WY,2009-10-14,38.04,39.35,38.04,39.23,2822700.0,0.0,1.0,11.353810694587,11.744806804206,11.353810694587,11.708990366684,2822700.0
1720,WY,2009-10-15,39.06,40.04,38.91,40.0,2652100.0,0.0,1.0,11.658250413527,11.95075131996,11.613479866624,11.938812507453,2652100.0
1721,WY,2009-10-16,39.79,40.22,39.0106,40.11,3064100.0,0.0,1.0,11.876133741788,12.004475976244,11.643505980081,11.971644241848,3064100.0
1722,WY,2009-10-19,40.01,41.0,40.0,40.67,2615700.0,0.0,1.0,11.941797210579,12.237282820139,11.938812507453,12.138787616952,2615700.0
1723,WY,2009-10-20,40.54,40.74,39.98,40.66,2103200.0,0.0,1.0,12.099986476303,12.15968053884,11.932843101199,12.135802913826,2103200.0
1724,WY,2009-10-21,40.5,41.28,40.19,40.26,2460400.0,0.0,1.0,12.088047663796,12.320854507691,11.995521866863,12.016414788751,2460400.0
1725,WY,2009-10-22,40.26,41.0,39.46,40.83,2241000.0,0.0,1.0,12.016414788751,12.237282820139,11.777638538602,12.186542866982,2241000.0
1726,WY,2009-10-23,40.83,40.83,39.211,39.48,1528100.0,0.0,1.0,12.186542866982,12.186542866982,11.703319430743,11.783607944856,1528100.0
1727,WY,2009-10-26,39.38,40.45,38.21,38.43,2212700.0,0.0,1.0,11.753760913587,12.073124148161,11.404550647744,11.470214116535,2212700.0
1728,WY,2009-10-27,38.33,38.94,38.05,38.18,2181400.0,0.0,1.0,11.440367085266,11.622433976005,11.356795397714,11.395596538363,2181400.0
1729,WY,2009-10-28,37.89,38.5,36.01,36.21,3331900.0,0.0,1.0,11.309040147684,11.491107038423,10.747915959834,10.807610022371,3331900.0
1730,WY,2009-10-29,36.77,37.87,36.4,37.52,2638000.0,0.0,1.0,10.974753397476,11.303070741431,10.864319381782,11.19860613199,2638000.0
1731,WY,2009-10-30,37.63,37.91,35.88,36.34,3135400.0,0.0,1.0,11.231437866386,11.315009553938,10.709114819185,10.846411163021,3135400.0
1732,WY,2009-11-02,36.73,37.54,35.82,36.66,2778500.0,0.0,1.0,10.962814584968,11.204575538244,10.691206600424,10.94192166308,2778500.0
1733,WY,2009-11-03,36.37,37.06,36.2,36.75,2266600.0,0.0,1.0,10.855365272401,11.061309788155,10.804625319245,10.968783991222,2266600.0
1734,WY,2009-11-04,37.03,37.91,36.45,36.55,2072100.0,0.05,1.0,11.067475180387,11.330488363177,10.894125582638,10.924013444319,2072100.0
1735,WY,2009-11-05,36.86,38.05,36.86,37.78,2229800.0,0.0,1.0,11.016665815529,11.372331369531,11.016665815529,11.291634142992,2229800.0
1736,WY,2009-11-06,37.24,37.99,36.79,37.62,1518400.0,0.0,1.0,11.130239689916,11.354398652522,10.995744312353,11.243813564303,1518400.0
1737,WY,2009-11-09,37.75,38.87,37.75,38.82,1288100.0,0.0,1.0,11.282667784488,11.617411835313,11.282667784488,11.602467904472,1288100.0
1738,WY,2009-11-10,38.62,38.93,38.091,38.8,1218700.0,0.0,1.0,11.542692181111,11.635344552321,11.38458539282,11.596490332136,1218700.0
1739,WY,2009-11-11,39.18,39.5,38.52,38.9,1184400.0,0.0,1.0,11.710064206523,11.805705363902,11.51280431943,11.626378193817,1184400.0
1740,WY,2009-11-12,38.78,39.1,37.94,38.12,1298200.0,0.0,1.0,11.5905127598,11.686153917179,11.339454721682,11.393252872707,1298200.0
1741,WY,2009-11-13,38.23,38.62,37.93,38.36,1053600.0,0.0,1.0,11.426129520556,11.542692181111,11.336465935514,11.464983740741,1053600.0
1742,WY,2009-11-16,38.59,39.75,38.59,39.59,1652600.0,0.0,1.0,11.533725822607,11.880425018104,11.533725822607,11.832604439414,1652600.0
1743,WY,2009-11-17,39.51,39.7,38.9,39.58,1205400.0,0.0,1.0,11.80869415007,11.865481087263,11.626378193817,11.829615653246,1205400.0
1744,WY,2009-11-18,39.58,39.63,38.74,39.42,1250100.0,0.0,1.0,11.829615653246,11.844559584087,11.578557615128,11.781795074557,1250100.0
1745,WY,2009-11-19,38.95,39.06,38.33,38.78,1433600.0,0.0,1.0,11.641322124657,11.674198772506,11.456017382237,11.5905127598,1433600.0
1746,WY,2009-11-20,38.39,38.74,37.5,37.86,1981800.0,0.0,1.0,11.473950099245,11.578557615128,11.207948130286,11.315544432337,1981800.0
1747,WY,2009-11-23,38.58,39.43,38.4,39.11,1750000.0,0.0,1.0,11.530737036439,11.784783860725,11.476938885413,11.689142703347,1750000.0
1748,WY,2009-11-24,39.12,39.33,38.25,38.33,1633200.0,0.0,1.0,11.692131489515,11.754895999044,11.432107092892,11.456017382237,1633200.0
1749,WY,2009-11-25,38.45,39.19,38.2,38.84,820800.0,0.0,1.0,11.491882816254,11.713052992691,11.417163162052,11.608445476809,820800.0
1750,WY,2009-11-27,37.71,37.98,37.34,37.69,783400.0,0.0,1.0,11.270712639816,11.351409866354,11.160127551597,11.26473506748,783400.0
1751,WY,2009-11-30,37.62,38.99,37.18,38.94,2330300.0,0.0,1.0,11.243813564303,11.65327726933,11.112306972908,11.638333338489,2330300.0
1752,WY,2009-12-01,39.09,40.62,39.09,40.49,2886300.0,0.0,1.0,11.68316513101,12.140449414726,11.68316513101,12.101595194541,2886300.0
1753,WY,2009-12-02,40.19,41.59,40.19,41.44,1930000.0,0.0,1.0,12.011931609499,12.43036167303,12.011931609499,12.385529880508,1930000.0
1754,WY,2009-12-03,42.45,44.02,42.03,42.15,3734400.0,0.0,1.0,12.687397283484,13.156636711872,12.561868264425,12.597733698442,3734400.0
1755,WY,2009-12-04,42.46,43.5,41.79,42.54,1930900.0,0.0,1.0,12.690386069652,13.001219831132,12.490137396391,12.714296358997,1930900.0
1756,WY,2009-12-07,42.33,42.73,42.0,42.22,1413200.0,0.0,1.0,12.651531849467,12.77108329619,12.552901905921,12.618655201618,1413200.0
1757,WY,2009-12-08,42.34,42.38,41.28,41.53,1180200.0,0.0,1.0,12.654520635635,12.666475780308,12.337709301819,12.412428956021,1180200.0
1758,WY,2009-12-09,41.6,42.05,41.11,41.87,1159500.0,0.0,1.0,12.433350459198,12.567845836761,12.286899936962,12.514047685736,1159500.0
1759,WY,2009-12-10,42.11,42.2,41.22,41.35,1055500.0,0.0,1.0,12.58577855377,12.612677629282,12.319776584811,12.358630804996,1055500.0
1760,WY,2009-12-11,41.59,42.1,41.31,42.04,934400.0,0.0,1.0,12.43036167303,12.582789767601,12.346675660323,12.564857050593,934400.0
1761,WY,2009-12-14,42.33,42.59,41.89,42.51,935700.0,0.0,1.0,12.651531849467,12.729240289837,12.520025258072,12.705330000493,935700.0
1762,WY,2009-12-15,46.42,46.8,42.7,43.11,9261100.0,0.0,1.0,13.87394539221,13.987519266597,12.762116937686,12.884657170577,9261100.0
1763,WY,2009-12-16,43.93,44.86,43.76,43.99,4025600.0,0.0,1.0,13.129737636359,13.407694749991,13.078928271502,13.147670353368,4025600.0
1764,WY,2009-12-17,43.63,43.96,42.99,42.99,1552700.0,0.0,1.0,13.040074051317,13.138703994864,12.84879173656,12.84879173656,1552700.0
1765,WY,2009-12-18,42.76,43.34,42.31,42.8,2206100.0,0.0,1.0,12.780049654694,12.953399252443,12.645554277131,12.792004799367,2206100.0
1766,WY,2009-12-21,42.82,43.45,42.8,43.11,1109100.0,0.0,1.0,12.797982371703,12.986275900292,12.792004799367,12.884657170577,1109100.0
1767,WY,2009-12-22,43.09,43.69,42.99,43.61,1341100.0,0.0,1.0,12.878679598241,13.058006768326,12.84879173656,13.034096478981,1341100.0
1768,WY,2009-12-23,43.91,43.97,43.2,43.86,836200.0,0.0,1.0,13.123760064023,13.141692781032,12.91155624609,13.108816133183,836200.0
1769,WY,2009-12-24,44.0,44.23,43.86,44.15,289700.0,0.0,1.0,13.150659139536,13.219401221402,13.108816133183,13.195490932057,289700.0
1770,WY,2009-12-28,44.19,44.33,43.36,43.71,622800.0,0.0,1.0,13.207446076729,13.249289083082,12.959376824779,13.063984340662,622800.0
1771,WY,2009-12-29,43.98,44.15,43.59,43.99,760100.0,0.0,1.0,13.1446815672,13.195490932057,13.028118906645,13.147670353368,760100.0
1772,WY,2009-12-30,43.55,43.86,43.385,43.86,647100.0,0.0,1.0,13.016163761973,13.108816133183,12.966848790199,13.108816133183,647100.0
1773,WY,2009-12-31,43.96,44.07,43.05,43.14,702000.0,0.0,1.0,13.138703994864,13.171580642712,12.866724453569,12.893623529081,702000.0
1774,WY,2010-01-04,43.89,44.43,43.44,44.28,1832400.0,0.0,1.0,13.117782491687,13.279176944763,12.983287114124,13.234345152242,1832400.0
1775,WY,2010-01-05,44.29,45.24,43.69,45.22,1724500.0,0.0,1.0,13.23733393841,13.521268624377,13.058006768326,13.515291052041,1724500.0
1776,WY,2010-01-06,44.32,45.23,43.95,44.72,2254400.0,0.0,1.0,13.246300296914,13.518279838209,13.135715208696,13.365851743637,2254400.0
1777,WY,2010-01-07,44.54,44.64,43.76,44.52,1420700.0,0.0,1.0,13.312053592612,13.341941454293,13.078928271502,13.306076020276,1420700.0
1778,WY,2010-01-08,44.25,44.45,43.7,44.11,1310000.0,0.0,1.0,13.225378793738,13.285154517099,13.060995554494,13.183535787385,1310000.0
1779,WY,2010-01-11,44.14,44.49,43.78,44.4,1116800.0,0.0,1.0,13.192502145889,13.297109661772,13.084905843838,13.270210586259,1116800.0
1780,WY,2010-01-12,44.02,44.4,43.33,43.88,907600.0,0.0,1.0,13.156636711872,13.270210586259,12.950410466275,13.114793705519,907600.0
1781,WY,2010-01-13,43.93,44.4,43.42,44.28,727100.0,0.0,1.0,13.129737636359,13.270210586259,12.977309541788,13.234345152242,727100.0
1782,WY,2010-01-14,44.01,44.14,43.46,43.86,780300.0,0.0,1.0,13.153647925704,13.192502145889,12.98926468646,13.108816133183,780300.0
1783,WY,2010-01-15,43.89,44.12,43.4,43.59,1341000.0,0.0,1.0,13.117782491687,13.186524573553,12.971331969451,13.028118906645,1341000.0
1784,WY,2010-01-19,43.58,44.74,43.5,44.72,810000.0,0.0,1.0,13.025130120477,13.371829315974,13.001219831132,13.365851743637,810000.0
1785,WY,2010-01-20,44.34,44.63,43.68,43.98,1265500.0,0.0,1.0,13.252277869251,13.338952668125,13.055017982158,13.1446815672,1265500.0
1786,WY,2010-01-21,43.95,44.12,41.96,41.97,1731800.0,0.0,1.0,13.135715208696,13.186524573553,12.540946761248,12.543935547416,1731800.0
1787,WY,2010-01-22,41.76,42.26,41.17,41.26,1919900.0,0.0,1.0,12.481171037887,12.630610346291,12.30483265397,12.331731729483,1919900.0
1788,WY,2010-01-25,41.86,42.1499,40.96,41.45,1634700.0,0.0,1.0,12.511058899568,12.59770381058,12.242068144441,12.388518666676,1634700.0
1789,WY,2010-01-26,41.26,42.0,41.11,41.56,1457000.0,0.0,1.0,12.331731729483,12.552901905921,12.286899936962,12.421395314525,1457000.0
1790,WY,2010-01-27,41.37,41.44,40.49,41.25,2397500.0,0.05,1.0,12.379595781426,12.400542644,12.116263794777,12.343686874155,2397500.0
1791,WY,2010-01-28,41.53,41.65,40.1,40.48,1383200.0,0.0,1.0,12.427474324453,12.463383231723,11.999559846149,12.113271385838,1383200.0
1792,WY,2010-01-29,40.83,41.5,39.87,39.9,2059400.0,0.0,1.0,12.218005698709,12.418497097635,11.930734440547,11.939711667365,2059400.0
1793,WY,2010-02-01,40.38,41.01,39.88,41.0,2010100.0,0.0,1.0,12.083347296446,12.271869059615,11.933726849486,12.268876650676,2010100.0
