,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1740,FOX,2009-11-12,14.61,14.77,14.43,14.48,3580600.0,0.0,1.0,11.970618591563,12.101713661696,11.823136637663,11.86410384708,3580600.0
1741,FOX,2009-11-13,14.6,14.88,14.49,14.81,3410100.0,0.0,1.0,11.96242514968,12.191841522413,11.872297288963,12.13448742923,3410100.0
1742,FOX,2009-11-16,14.82,15.18,14.82,15.09,2549700.0,0.0,1.0,12.142680871113,12.437644778913,12.142680871113,12.363903801963,2549700.0
1743,FOX,2009-11-17,14.89,14.97,14.78,14.95,1579100.0,0.0,1.0,12.200034964297,12.265582499363,12.10990710358,12.249195615597,1579100.0
1744,FOX,2009-11-18,14.76,14.84,14.56,14.8,3355500.0,0.0,1.0,12.093520219813,12.15906775488,11.929651382146,12.126293987346,3355500.0
1745,FOX,2009-11-19,14.82,14.82,14.43,14.72,4102700.0,0.0,1.0,12.142680871113,12.142680871113,11.823136637663,12.06074645228,4102700.0
1746,FOX,2009-11-20,14.36,14.54,14.03,14.13,4762800.0,0.0,1.0,11.765782544479,11.91326449838,11.495398962329,11.577333381163,4762800.0
1747,FOX,2009-11-23,14.24,14.54,14.11,14.19,3402100.0,0.0,1.0,11.667461241879,11.91326449838,11.560946497396,11.626494032463,3402100.0
1748,FOX,2009-11-24,14.25,14.25,14.02,14.09,1829400.0,0.0,1.0,11.675654683763,11.675654683763,11.487205520446,11.544559613629,1829400.0
1749,FOX,2009-11-25,14.1,14.25,14.05,14.21,1709500.0,0.0,1.0,11.552753055513,11.675654683763,11.511785846096,11.642880916229,1709500.0
1750,FOX,2009-11-27,13.57,13.82,13.3,13.69,4337800.0,0.0,1.0,11.118500635695,11.323336682779,10.897277704845,11.216821938295,4337800.0
1751,FOX,2009-11-30,13.68,13.69,13.21,13.69,6525500.0,0.0,1.0,11.208628496412,11.216821938295,10.823536727895,11.216821938295,6525500.0
1752,FOX,2009-12-01,13.93,14.03,13.74,13.95,4612300.0,0.0,1.0,11.413464543496,11.495398962329,11.257789147712,11.429851427262,4612300.0
1753,FOX,2009-12-02,13.96,14.1,13.87,14.0,2387500.0,0.0,1.0,11.438044869146,11.552753055513,11.364303892196,11.470818636679,2387500.0
1754,FOX,2009-12-03,14.0,14.21,13.91,13.92,2311700.0,0.0,1.0,11.470818636679,11.642880916229,11.397077659729,11.405271101612,2311700.0
1755,FOX,2009-12-04,14.11,14.45,14.02,14.29,5523100.0,0.0,1.0,11.560946497396,11.839523521429,11.487205520446,11.708428451296,5523100.0
1756,FOX,2009-12-07,14.32,14.77,14.25,14.52,6478700.0,0.0,1.0,11.733008776946,12.101713661696,11.675654683763,11.896877614613,6478700.0
1757,FOX,2009-12-08,14.59,14.66,14.3,14.57,5202500.0,0.0,1.0,11.954231707796,12.01158580098,11.716621893179,11.93784482403,5202500.0
1758,FOX,2009-12-09,14.52,14.66,14.41,14.6,5279600.0,0.0,1.0,11.896877614613,12.01158580098,11.806749753896,11.96242514968,5279600.0
1759,FOX,2009-12-10,14.58,14.95,14.36,14.81,4761000.0,0.0,1.0,11.946038265913,12.249195615597,11.765782544479,12.13448742923,4761000.0
1760,FOX,2009-12-11,14.94,15.22,14.86,15.0,3005900.0,0.0,1.0,12.241002173713,12.470418546447,12.175454638647,12.290162825013,3005900.0
1761,FOX,2009-12-14,15.17,15.25,15.06,15.12,2040900.0,0.0,1.0,12.42945133703,12.494998872097,12.339323476313,12.388484127613,2040900.0
1762,FOX,2009-12-15,15.5,15.55,15.27,15.29,3713500.0,0.0,1.0,12.69983491918,12.740802128597,12.511385755864,12.52777263963,3713500.0
1763,FOX,2009-12-16,15.32,15.66,15.25,15.56,4277100.0,0.0,1.0,12.55235296528,12.830929989314,12.494998872097,12.74899557048,4277100.0
1764,FOX,2009-12-17,15.53,15.55,15.33,15.43,2630600.0,0.0,1.0,12.72441524483,12.740802128597,12.560546407164,12.642480825997,2630600.0
1765,FOX,2009-12-18,15.39,15.71,15.29,15.7,5073900.0,0.0,1.0,12.609707058464,12.871897198731,12.52777263963,12.863703756847,5073900.0
1766,FOX,2009-12-21,15.65,16.15,15.63,15.93,5447200.0,0.0,1.0,12.822736547431,13.232408641598,12.806349663664,13.052152920164,5447200.0
1767,FOX,2009-12-22,15.72,15.9,15.67,15.77,3237500.0,0.0,1.0,12.880090640614,13.027572594514,12.839123431197,12.921057850031,3237500.0
1768,FOX,2009-12-23,15.69,15.77,15.51,15.72,2979000.0,0.0,1.0,12.855510314964,12.921057850031,12.708028361064,12.880090640614,2979000.0
1769,FOX,2009-12-24,15.8,15.89,15.71,15.86,498700.0,0.0,1.0,12.945638175681,13.019379152631,12.871897198731,12.994798826981,498700.0
1770,FOX,2009-12-28,15.97,15.98,15.77,15.88,1161000.0,0.0,1.0,13.084926687698,13.093120129581,12.921057850031,13.011185710747,1161000.0
1771,FOX,2009-12-29,15.99,16.22,15.86,16.17,1353600.0,0.0,1.0,13.101313571464,13.289762734781,12.994798826981,13.248795525364,1353600.0
1772,FOX,2009-12-30,15.97,16.11,15.92,16.11,1116000.0,0.0,1.0,13.084926687698,13.199634874064,13.043959478281,13.199634874064,1116000.0
1773,FOX,2009-12-31,16.06,16.19,15.91,15.92,1132500.0,0.0,1.0,13.158667664648,13.265182409131,13.035766036397,13.043959478281,1132500.0
1774,FOX,2010-01-04,16.17,16.46,16.17,16.31,2849400.0,0.0,1.0,13.248795525364,13.486405339981,13.248795525364,13.363503711731,2849400.0
1775,FOX,2010-01-05,16.2,16.28,16.06,16.24,2672000.0,0.0,1.0,13.273375851014,13.338923386081,13.158667664648,13.306149618548,2672000.0
1776,FOX,2010-01-06,16.19,16.67,16.19,16.48,4376800.0,0.0,1.0,13.265182409131,13.658467619531,13.265182409131,13.502792223748,4376800.0
1777,FOX,2010-01-07,16.58,16.58,16.21,16.35,3762500.0,0.0,1.0,13.584726642581,13.584726642581,13.281569292898,13.396277479265,3762500.0
1778,FOX,2010-01-08,16.41,16.48,16.21,16.42,1895500.0,0.0,1.0,13.445438130565,13.502792223748,13.281569292898,13.453631572448,1895500.0
1779,FOX,2010-01-11,16.56,16.6,16.32,16.47,2351500.0,0.0,1.0,13.568339758815,13.601113526348,13.371697153614,13.494598781865,2351500.0
1780,FOX,2010-01-12,16.49,16.49,15.78,15.89,2908900.0,0.0,1.0,13.510985665631,13.510985665631,12.929251291914,13.019379152631,2908900.0
1781,FOX,2010-01-13,16.02,16.03,15.7,15.8,3935300.0,0.0,1.0,13.125893897114,13.134087338998,12.863703756847,12.945638175681,3935300.0
1782,FOX,2010-01-14,15.81,15.94,15.72,15.83,3540600.0,0.0,1.0,12.953831617564,13.060346362047,12.880090640614,12.970218501331,3540600.0
1783,FOX,2010-01-15,15.88,15.99,15.41,15.53,6050800.0,0.0,1.0,13.011185710747,13.101313571464,12.62609394223,12.72441524483,6050800.0
1784,FOX,2010-01-19,15.6,15.88,15.6,15.79,3143500.0,0.0,1.0,12.781769338014,13.011185710747,12.781769338014,12.937444733797,3143500.0
1785,FOX,2010-01-20,15.61,15.71,15.3,15.47,4020900.0,0.0,1.0,12.789962779897,12.871897198731,12.535966081514,12.67525459353,4020900.0
1786,FOX,2010-01-21,15.52,15.82,15.12,15.18,5905300.0,0.0,1.0,12.716221802947,12.962025059447,12.388484127613,12.437644778913,5905300.0
1787,FOX,2010-01-22,15.22,15.26,14.72,14.74,4133600.0,0.0,1.0,12.470418546447,12.50319231398,12.06074645228,12.077133336046,4133600.0
1788,FOX,2010-01-25,15.17,15.17,14.71,15.02,2322400.0,0.0,1.0,12.42945133703,12.42945133703,12.052553010396,12.30654970878,2322400.0
1789,FOX,2010-01-26,15.02,15.23,14.92,15.01,6530100.0,0.0,1.0,12.30654970878,12.47861198833,12.224615289947,12.298356266897,6530100.0
1790,FOX,2010-01-27,14.9,15.09,14.66,14.9,4525600.0,0.0,1.0,12.20822840618,12.363903801963,12.01158580098,12.20822840618,4525600.0
1791,FOX,2010-01-28,14.89,15.08,14.45,14.55,19406600.0,0.0,1.0,12.200034964297,12.35571036008,11.839523521429,11.921457940263,19406600.0
1792,FOX,2010-01-29,14.74,15.04,14.64,14.68,4413300.0,0.0,1.0,12.077133336046,12.322936592547,11.995198917213,12.027972684746,4413300.0
1793,FOX,2010-02-01,14.87,14.87,14.5,14.71,4249800.0,0.0,1.0,12.18364808053,12.18364808053,11.880490730846,12.052553010396,4249800.0
1794,FOX,2010-02-02,14.81,15.05,14.64,15.04,5123500.0,0.0,1.0,12.13448742923,12.33113003443,11.995198917213,12.322936592547,5123500.0
1795,FOX,2010-02-03,15.74,16.04,15.53,15.95,11112000.0,0.0,1.0,12.896477524381,13.142280780881,12.72441524483,13.068539803931,11112000.0
1796,FOX,2010-02-04,15.8,15.86,15.31,15.31,5755000.0,0.0,1.0,12.945638175681,12.994798826981,12.544159523397,12.544159523397,5755000.0
1797,FOX,2010-02-05,15.32,15.53,14.76,15.23,9145700.0,0.0,1.0,12.55235296528,12.72441524483,12.093520219813,12.47861198833,9145700.0
1798,FOX,2010-02-08,15.14,15.14,14.76,14.8,4111500.0,0.0,1.0,12.40487101138,12.40487101138,12.093520219813,12.126293987346,4111500.0
1799,FOX,2010-02-09,15.07,15.31,14.9,15.16,4269500.0,0.0,1.0,12.347516918197,12.544159523397,12.20822840618,12.421257895147,4269500.0
1800,FOX,2010-02-10,15.04,15.09,14.66,14.82,3058500.0,0.0,1.0,12.322936592547,12.363903801963,12.01158580098,12.142680871113,3058500.0
1801,FOX,2010-02-11,14.98,15.22,14.69,15.22,4184500.0,0.0,1.0,12.273775941247,12.470418546447,12.03616612663,12.470418546447,4184500.0
1802,FOX,2010-02-12,15.17,15.49,15.06,15.48,5601400.0,0.0,1.0,12.42945133703,12.691641477297,12.339323476313,12.683448035414,5601400.0
1803,FOX,2010-02-16,15.59,15.85,15.42,15.85,4078500.0,0.0,1.0,12.773575896131,12.986605385097,12.634287384114,12.986605385097,4078500.0
1804,FOX,2010-02-17,15.76,15.92,15.7,15.82,2397200.0,0.0,1.0,12.912864408147,13.043959478281,12.863703756847,12.962025059447,2397200.0
1805,FOX,2010-02-18,15.79,15.98,15.66,15.89,2797600.0,0.0,1.0,12.937444733797,13.093120129581,12.830929989314,13.019379152631,2797600.0
1806,FOX,2010-02-19,15.77,16.1,15.7,16.02,3116700.0,0.0,1.0,12.921057850031,13.191441432181,12.863703756847,13.125893897114,3116700.0
1807,FOX,2010-02-22,16.09,16.12,15.89,15.91,2096300.0,0.0,1.0,13.183247990298,13.207828315948,13.019379152631,13.035766036397,2096300.0
1808,FOX,2010-02-23,15.95,16.08,15.56,15.61,3097000.0,0.0,1.0,13.068539803931,13.175054548414,12.74899557048,12.789962779897,3097000.0
1809,FOX,2010-02-24,15.66,15.93,15.6,15.92,2676100.0,0.0,1.0,12.830929989314,13.052152920164,12.781769338014,13.043959478281,2676100.0
1810,FOX,2010-02-25,15.58,15.86,15.42,15.82,3147000.0,0.0,1.0,12.765382454247,12.994798826981,12.634287384114,12.962025059447,3147000.0
1811,FOX,2010-02-26,15.8,15.88,15.59,15.75,2424100.0,0.0,1.0,12.945638175681,13.011185710747,12.773575896131,12.904670966264,2424100.0
1812,FOX,2010-03-01,15.85,16.26,15.78,16.16,2141100.0,0.0,1.0,12.986605385097,13.322536502314,12.929251291914,13.240602083481,2141100.0
1813,FOX,2010-03-02,16.3,16.33,16.04,16.2,1940000.0,0.0,1.0,13.355310269848,13.379890595498,13.142280780881,13.273375851014,1940000.0
1814,FOX,2010-03-03,16.19,16.31,16.08,16.13,2661600.0,0.0,1.0,13.265182409131,13.363503711731,13.175054548414,13.216021757831,2661600.0
1815,FOX,2010-03-04,16.28,16.31,15.98,16.31,3009500.0,0.0,1.0,13.338923386081,13.363503711731,13.093120129581,13.363503711731,3009500.0
1816,FOX,2010-03-05,16.32,16.81,16.32,16.81,5130700.0,0.0,1.0,13.371697153614,13.773175805898,13.371697153614,13.773175805898,5130700.0
1817,FOX,2010-03-08,16.81,16.83,16.64,16.71,1880200.0,0.075,1.0,13.834994368761,13.851454802276,13.69508068389,13.75269220119,1880200.0
1818,FOX,2010-03-09,16.7,16.76,16.56,16.72,3161100.0,0.0,1.0,13.744461984433,13.793843284976,13.629238949833,13.760922417947,3161100.0
1819,FOX,2010-03-10,16.68,16.75,16.61,16.73,2414300.0,0.0,1.0,13.728001550918,13.785613068218,13.670390033618,13.769152634704,2414300.0
1820,FOX,2010-03-11,16.68,16.73,16.51,16.69,2208300.0,0.0,1.0,13.728001550918,13.769152634704,13.588087866047,13.736231767676,2208300.0
1821,FOX,2010-03-12,16.85,16.93,16.45,16.51,3927100.0,0.0,1.0,13.86791523579,13.933756969847,13.538706565504,13.588087866047,3927100.0
1822,FOX,2010-03-15,16.51,16.64,16.27,16.4,2641000.0,0.0,1.0,13.588087866047,13.69508068389,13.390562663876,13.497555481718,2641000.0
1823,FOX,2010-03-16,16.52,16.63,16.39,16.57,4370700.0,0.0,1.0,13.596318082804,13.686850467133,13.489325264961,13.63746916659,4370700.0
1824,FOX,2010-03-17,16.7,16.76,16.52,16.65,4824200.0,0.0,1.0,13.744461984433,13.793843284976,13.596318082804,13.703310900647,4824200.0
1825,FOX,2010-03-18,16.8,16.8,16.49,16.7,4400500.0,0.0,1.0,13.826764152004,13.826764152004,13.571627432533,13.744461984433,4400500.0
1826,FOX,2010-03-19,16.79,16.87,16.52,16.56,4301900.0,0.0,1.0,13.818533935247,13.884375669304,13.596318082804,13.629238949833,4301900.0
1827,FOX,2010-03-22,16.39,16.61,16.31,16.6,2699700.0,0.0,1.0,13.489325264961,13.670390033618,13.423483530904,13.662159816861,2699700.0
1828,FOX,2010-03-23,16.64,16.74,16.47,16.74,4346900.0,0.0,1.0,13.69508068389,13.777382851461,13.555166999018,13.777382851461,4346900.0
1829,FOX,2010-03-24,16.74,16.87,16.62,16.83,5536200.0,0.0,1.0,13.777382851461,13.884375669304,13.678620250376,13.851454802276,5536200.0
1830,FOX,2010-03-25,17.05,17.42,17.01,17.04,3702500.0,0.0,1.0,14.032519570933,14.337037590947,13.999598703904,14.024289354176,3702500.0
1831,FOX,2010-03-26,17.04,17.28,16.9,17.09,3392900.0,0.0,1.0,14.024289354176,14.221814556347,13.909066319576,14.065440437961,3392900.0
1832,FOX,2010-03-29,17.26,17.26,17.07,17.17,2722100.0,0.0,1.0,14.205354122833,14.205354122833,14.048980004447,14.131282172019,2722100.0
1833,FOX,2010-03-30,17.09,17.21,16.96,17.03,2147100.0,0.0,1.0,14.065440437961,14.164203039047,13.958447620119,14.016059137419,2147100.0
1834,FOX,2010-03-31,17.03,17.2,16.92,17.01,2557700.0,0.0,1.0,14.016059137419,14.15597282229,13.92552675309,13.999598703904,2557700.0
1835,FOX,2010-04-01,17.07,17.25,16.95,17.17,1818800.0,0.0,1.0,14.048980004447,14.197123906076,13.950217403361,14.131282172019,1818800.0
1836,FOX,2010-04-05,17.15,17.59,17.07,17.41,2135900.0,0.0,1.0,14.114821738504,14.476951275819,14.048980004447,14.32880737419,2135900.0
1837,FOX,2010-04-06,17.42,17.5,17.23,17.34,1709500.0,0.0,1.0,14.337037590947,14.402879325004,14.180663472561,14.27119585689,1709500.0
1838,FOX,2010-04-07,17.22,17.29,17.0,17.14,2181400.0,0.0,1.0,14.172433255804,14.230044773104,13.991368487147,14.106591521747,2181400.0
1839,FOX,2010-04-08,17.04,17.36,17.0,17.34,2230400.0,0.0,1.0,14.024289354176,14.287656290404,13.991368487147,14.27119585689,2230400.0
1840,FOX,2010-04-09,17.42,17.96,17.34,17.82,2874600.0,0.0,1.0,14.337037590947,14.781469295833,14.27119585689,14.666246261233,2874600.0
1841,FOX,2010-04-12,17.73,17.89,17.64,17.66,1574100.0,0.0,1.0,14.592174310419,14.723857778533,14.518102359604,14.534562793119,1574100.0
1842,FOX,2010-04-13,17.6,18.11,17.54,18.0,4738800.0,0.0,1.0,14.485181492576,14.90492254719,14.435800192033,14.814390162862,4738800.0
1843,FOX,2010-04-14,18.01,18.35,17.94,18.35,3908500.0,0.0,1.0,14.822620379619,15.102447749362,14.765008862319,15.102447749362,3908500.0
1844,FOX,2010-04-15,18.4,18.51,18.14,18.3,4185000.0,0.0,1.0,15.143598833147,15.234131217476,14.929613197462,15.061296665576,4185000.0
1845,FOX,2010-04-16,18.2,18.48,18.01,18.12,6403800.0,0.0,1.0,14.978994498005,15.209440567205,14.822620379619,14.913152763947,6403800.0
1846,FOX,2010-04-19,18.18,18.34,17.88,18.2,3217800.0,0.0,1.0,14.96253406449,15.094217532605,14.715627561776,14.978994498005,3217800.0
1847,FOX,2010-04-20,18.24,18.44,18.2,18.23,3258300.0,0.0,1.0,15.011915365033,15.176519700176,14.978994498005,15.003685148276,3258300.0
1848,FOX,2010-04-21,18.45,18.51,18.26,18.46,5778200.0,0.0,1.0,15.184749916933,15.234131217476,15.028375798547,15.19298013369,5778200.0
1849,FOX,2010-04-22,18.32,18.53,18.04,18.52,4792300.0,0.0,1.0,15.07775709909,15.25059165099,14.84731102989,15.242361434233,4792300.0
1850,FOX,2010-04-23,18.37,18.5,18.16,18.5,4338000.0,0.0,1.0,15.118908182876,15.225901000719,14.946073630976,15.225901000719,4338000.0
1851,FOX,2010-04-26,18.49,18.8,18.4,18.6,3417500.0,0.0,1.0,15.217670783962,15.472807503433,15.143598833147,15.30820316829,3417500.0
1852,FOX,2010-04-27,18.35,18.44,17.9,17.98,5487200.0,0.0,1.0,15.102447749362,15.176519700176,14.73208799529,14.797929729347,5487200.0
1853,FOX,2010-04-28,18.03,18.17,17.62,17.88,3979900.0,0.0,1.0,14.839080813133,14.954303847733,14.50164192609,14.715627561776,3979900.0
1854,FOX,2010-04-29,18.04,18.32,18.02,18.13,2771100.0,0.0,1.0,14.84731102989,15.07775709909,14.830850596376,14.921382980705,2771100.0
1855,FOX,2010-04-30,18.24,18.47,17.79,17.79,3671400.0,0.0,1.0,15.011915365033,15.201210350447,14.641555610962,14.641555610962,3671400.0
1856,FOX,2010-05-03,17.95,18.51,17.95,18.38,5258500.0,0.0,1.0,14.773239079076,15.234131217476,14.773239079076,15.127138399633,5258500.0
1857,FOX,2010-05-04,18.24,18.24,17.52,17.68,5635800.0,0.0,1.0,15.011915365033,15.011915365033,14.419339758519,14.551023226633,5635800.0
1858,FOX,2010-05-05,16.78,17.02,15.93,16.99,8187000.0,0.0,1.0,13.81030371849,14.007828920661,13.110735294133,13.98313827039,8187000.0
1859,FOX,2010-05-06,16.87,17.01,15.15,16.21,8661200.0,0.0,1.0,13.884375669304,13.999598703904,12.468778387075,13.341181363333,8661200.0
1860,FOX,2010-05-07,16.35,16.46,15.55,16.02,8044800.0,0.0,1.0,13.456404397933,13.546936782261,12.797987057361,13.184807244947,8044800.0
1861,FOX,2010-05-10,16.84,17.25,16.79,17.05,5325700.0,0.0,1.0,13.859685019033,14.197123906076,13.818533935247,14.032519570933,5325700.0
1862,FOX,2010-05-11,17.03,17.03,16.7,16.86,4455000.0,0.0,1.0,14.016059137419,14.016059137419,13.744461984433,13.876145452547,4455000.0
1863,FOX,2010-05-12,17.0,17.02,16.7,17.02,4103200.0,0.0,1.0,13.991368487147,14.007828920661,13.744461984433,14.007828920661,4103200.0
1864,FOX,2010-05-13,17.22,17.22,16.67,16.75,3981300.0,0.0,1.0,14.172433255804,14.172433255804,13.719771334161,13.785613068218,3981300.0
1865,FOX,2010-05-14,16.71,16.76,16.22,16.39,3530200.0,0.0,1.0,13.75269220119,13.793843284976,13.34941158009,13.489325264961,3530200.0
1866,FOX,2010-05-17,16.61,16.61,15.97,16.45,2630400.0,0.0,1.0,13.670390033618,13.670390033618,13.143656161161,13.538706565504,2630400.0
1867,FOX,2010-05-18,16.5,16.6,16.04,16.1,2830200.0,0.0,1.0,13.57985764929,13.662159816861,13.201267678461,13.250648979004,2830200.0
1868,FOX,2010-05-19,15.97,16.09,15.43,15.79,5284800.0,0.0,1.0,13.143656161161,13.242418762247,12.699224456275,12.995512259533,5284800.0
1869,FOX,2010-05-20,15.21,15.37,14.93,14.96,6949100.0,0.0,1.0,12.518159687618,12.649843155732,12.287713618418,12.312404268689,6949100.0
1870,FOX,2010-05-21,14.66,15.34,14.64,15.26,5241300.0,0.0,1.0,12.065497765975,12.625152505461,12.049037332461,12.559310771404,5241300.0
1871,FOX,2010-05-24,15.03,15.33,14.89,15.07,3794200.0,0.0,1.0,12.370015785989,12.616922288704,12.254792751389,12.402936653018,3794200.0
1872,FOX,2010-05-25,14.48,14.9,14.38,14.89,4851900.0,0.0,1.0,11.917353864346,12.263022968147,11.835051696775,12.254792751389,4851900.0
1873,FOX,2010-05-26,14.84,15.25,14.72,14.92,6087100.0,0.0,1.0,12.213641667604,12.551080554647,12.114879066518,12.279483401661,6087100.0
1874,FOX,2010-05-27,15.23,15.56,15.14,15.56,2993600.0,0.0,1.0,12.534620121132,12.806217274118,12.460548170318,12.806217274118,2993600.0
1875,FOX,2010-05-28,15.72,15.72,15.16,15.36,3637700.0,0.0,1.0,12.937900742233,12.937900742233,12.477008603832,12.641612938975,3637700.0
1876,FOX,2010-06-01,15.21,15.47,14.93,14.94,3145800.0,0.0,1.0,12.518159687618,12.732145323304,12.287713618418,12.295943835175,3145800.0
1877,FOX,2010-06-02,14.93,15.43,14.92,15.43,3431300.0,0.0,1.0,12.287713618418,12.699224456275,12.279483401661,12.699224456275,3431300.0
1878,FOX,2010-06-03,15.52,15.56,15.12,15.37,2111000.0,0.0,1.0,12.77329640709,12.806217274118,12.444087736804,12.649843155732,2111000.0
1879,FOX,2010-06-04,15.05,15.18,14.73,14.76,2960700.0,0.0,1.0,12.386476219504,12.493469037347,12.123109283275,12.147799933547,2960700.0
1880,FOX,2010-06-07,14.7,14.92,14.42,14.46,3446400.0,0.0,1.0,12.098418633004,12.279483401661,11.867972563804,11.900893430832,3446400.0
1881,FOX,2010-06-08,14.57,14.75,14.31,14.69,4349300.0,0.0,1.0,11.991425815161,12.139569716789,11.777440179475,12.090188416247,4349300.0
1882,FOX,2010-06-09,14.82,15.17,14.69,14.82,2351900.0,0.0,1.0,12.197181234089,12.48523882059,12.090188416247,12.197181234089,2351900.0
1883,FOX,2010-06-10,15.25,15.52,15.22,15.49,2406200.0,0.0,1.0,12.551080554647,12.77329640709,12.526389904375,12.748605756818,2406200.0
1884,FOX,2010-06-11,15.22,15.6,15.18,15.59,1382000.0,0.0,1.0,12.526389904375,12.839138141147,12.493469037347,12.83090792439,1382000.0
1885,FOX,2010-06-14,15.82,15.85,15.41,15.45,3341700.0,0.0,1.0,13.020202909804,13.044893560075,12.682764022761,12.71568488979,3341700.0
1886,FOX,2010-06-15,15.22,16.58,15.16,16.5,15262100.0,0.0,1.0,12.526389904375,13.645699383347,12.477008603832,13.57985764929,15262100.0
1887,FOX,2010-06-16,16.17,16.3,15.97,16.1,7180200.0,0.0,1.0,13.308260496304,13.415253314147,13.143656161161,13.250648979004,7180200.0
1888,FOX,2010-06-17,16.03,16.13,15.86,16.08,3093300.0,0.0,1.0,13.193037461704,13.275339629275,13.053123776833,13.23418854549,3093300.0
1889,FOX,2010-06-18,16.19,16.19,15.87,16.04,2463200.0,0.0,1.0,13.324720929818,13.324720929818,13.06135399359,13.201267678461,2463200.0
1890,FOX,2010-06-21,16.11,16.18,15.71,15.84,3922700.0,0.0,1.0,13.258879195761,13.316490713061,12.929670525475,13.036663343318,3922700.0
1891,FOX,2010-06-22,15.79,16.0,15.41,15.48,2282700.0,0.0,1.0,12.995512259533,13.168346811433,12.682764022761,12.740375540061,2282700.0
1892,FOX,2010-06-23,15.42,15.52,15.2,15.45,2834000.0,0.0,1.0,12.690994239518,12.77329640709,12.509929470861,12.71568488979,2834000.0
1893,FOX,2010-06-24,15.37,15.37,14.55,14.69,3594600.0,0.0,1.0,12.649843155732,12.649843155732,11.974965381647,12.090188416247,3594600.0
1894,FOX,2010-06-25,14.69,14.74,14.37,14.52,3887600.0,0.0,1.0,12.090188416247,12.131339500032,11.826821480018,11.950274731375,3887600.0
1895,FOX,2010-06-28,14.59,14.75,14.47,14.65,3142200.0,0.0,1.0,12.007886248675,12.139569716789,11.909123647589,12.057267549218,3142200.0
1896,FOX,2010-06-29,14.55,14.6,13.93,14.11,8757000.0,0.0,1.0,11.974965381647,12.016116465432,11.464691942703,11.612835844332,8757000.0
1897,FOX,2010-06-30,14.06,14.23,13.84,13.85,2458000.0,0.0,1.0,11.571684760546,11.711598445418,11.390619991889,11.398850208646,2458000.0
1898,FOX,2010-07-01,13.79,13.92,13.35,13.65,5249700.0,0.0,1.0,11.349468908103,11.456461725946,10.987339370789,11.234245873503,5249700.0
1899,FOX,2010-07-02,13.71,13.71,13.27,13.48,3371800.0,0.0,1.0,11.283627174046,11.283627174046,10.921497636732,11.094332188632,3371800.0
1900,FOX,2010-07-06,13.45,13.95,13.43,13.7,4626500.0,0.0,1.0,11.069641538361,11.481152376218,11.053181104846,11.275396957289,4626500.0
1901,FOX,2010-07-07,13.51,13.89,13.32,13.86,4345800.0,0.0,1.0,11.119022838903,11.431771075675,10.962648720518,11.407080425403,4345800.0
1902,FOX,2010-07-08,14.01,14.24,13.93,14.23,3323500.0,0.0,1.0,11.530533676761,11.719828662175,11.464691942703,11.711598445418,3323500.0
1903,FOX,2010-07-09,14.28,14.46,14.24,14.44,2294500.0,0.0,1.0,11.752749529204,11.900893430832,11.719828662175,11.884432997318,2294500.0
1904,FOX,2010-07-12,14.47,14.65,14.35,14.49,2485400.0,0.0,1.0,11.909123647589,12.057267549218,11.810361046504,11.925584081104,2485400.0
1905,FOX,2010-07-13,14.6,14.91,14.46,14.76,3389500.0,0.0,1.0,12.016116465432,12.271253184904,11.900893430832,12.147799933547,3389500.0
1906,FOX,2010-07-14,14.82,14.88,14.5,14.83,5813100.0,0.0,1.0,12.197181234089,12.246562534632,11.933814297861,12.205411450847,5813100.0
1907,FOX,2010-07-15,14.83,14.96,14.61,14.76,2552400.0,0.0,1.0,12.205411450847,12.312404268689,12.024346682189,12.147799933547,2552400.0
1908,FOX,2010-07-16,14.71,14.86,14.1,14.14,2699900.0,0.0,1.0,12.106648849761,12.230102101118,11.604605627575,11.637526494604,2699900.0
1909,FOX,2010-07-19,14.09,14.42,14.08,14.39,1572900.0,0.0,1.0,11.596375410818,11.867972563804,11.588145194061,11.843281913532,1572900.0
1910,FOX,2010-07-20,14.24,14.65,14.05,14.65,3413500.0,0.0,1.0,11.719828662175,12.057267549218,11.563454543789,12.057267549218,3413500.0
1911,FOX,2010-07-21,14.69,14.69,14.24,14.32,5640700.0,0.0,1.0,12.090188416247,12.090188416247,11.719828662175,11.785670396232,5640700.0
1912,FOX,2010-07-22,14.53,14.89,14.44,14.7,2546400.0,0.0,1.0,11.958504948132,12.254792751389,11.884432997318,12.098418633004,2546400.0
1913,FOX,2010-07-23,14.72,15.08,14.66,15.01,1881100.0,0.0,1.0,12.114879066518,12.411166869775,12.065497765975,12.353555352475,1881100.0
1914,FOX,2010-07-26,14.98,15.21,14.89,15.15,1508800.0,0.0,1.0,12.328864702204,12.518159687618,12.254792751389,12.468778387075,1508800.0
1915,FOX,2010-07-27,15.17,15.25,14.83,14.96,1983000.0,0.0,1.0,12.48523882059,12.551080554647,12.205411450847,12.312404268689,1983000.0
1916,FOX,2010-07-28,14.85,14.85,14.55,14.69,1977900.0,0.0,1.0,12.221871884361,12.221871884361,11.974965381647,12.090188416247,1977900.0
1917,FOX,2010-07-29,14.75,15.05,14.43,14.62,1618300.0,0.0,1.0,12.139569716789,12.386476219504,11.876202780561,12.032576898947,1618300.0
