,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1460,SPLS,2008-10-03,21.37,21.57,19.98,20.0,16805800.0,0.0,1.0,16.173826646788,16.325196105345,15.121808909819,15.136945855675,16805800.0
1461,SPLS,2008-10-06,19.6,19.65,18.11,19.48,17176600.0,0.0,1.0,14.834206938561,14.8720493032,13.706504472313,14.743385263427,17176600.0
1462,SPLS,2008-10-07,19.68,20.69,18.2759,18.28,15003000.0,0.0,1.0,14.894754721984,15.659170487695,13.832065438186,13.835168512087,15003000.0
1463,SPLS,2008-10-08,18.18,18.86,17.69,17.84,19105300.0,0.0,1.0,13.759483782808,14.274139941901,13.388628609344,13.502155703262,19105300.0
1464,SPLS,2008-10-09,18.26,18.44,16.56,16.69,17417800.0,0.0,1.0,13.820031566231,13.956264078932,12.533391168499,12.63178131656,17417800.0
1465,SPLS,2008-10-10,16.12,17.53,15.15,16.43,21647700.0,0.0,1.0,12.200378359674,13.267533042499,11.466236485673,12.435001020437,21647700.0
1466,SPLS,2008-10-13,17.4,19.05,17.05,18.89,15451300.0,0.0,1.0,13.169142894437,14.41794092753,12.904246341963,14.296845360685,15451300.0
1467,SPLS,2008-10-14,19.64,19.95,17.46,17.91,14034900.0,0.0,1.0,14.864480830272,15.099103491035,13.214553732004,13.555135013757,14034900.0
1468,SPLS,2008-10-15,17.164,18.12,15.94,16.0,13407100.0,0.0,1.0,12.99052693334,13.714072945241,12.064145846973,12.10955668454,13407100.0
1469,SPLS,2008-10-16,15.92,17.2402,15.515,17.24,19376400.0,0.0,1.0,12.049008901117,13.04819869705,11.74248574754,13.048047327591,19376400.0
1470,SPLS,2008-10-17,17.1361,17.74,16.45,17.17,13438300.0,0.0,1.0,12.969410893871,13.426470973983,12.450137966292,12.995068017097,13438300.0
1471,SPLS,2008-10-20,17.33,17.69,16.72,17.22,8999500.0,0.0,1.0,13.116163583942,13.388628609344,12.654486735344,13.032910381736,8999500.0
1472,SPLS,2008-10-21,16.71,17.4,16.03,16.05,12880800.0,0.0,1.0,12.646918262416,13.169142894437,12.132262103323,12.147399049179,12880800.0
1473,SPLS,2008-10-22,15.98,16.09,14.73,15.25,10472400.0,0.0,1.0,12.094419738684,12.17767294089,11.148360622704,11.541921214952,10472400.0
1474,SPLS,2008-10-23,15.24,15.46,14.44,15.41,19371600.0,0.0,1.0,11.534352742024,11.700859146436,10.928874907797,11.663016781797,19371600.0
1475,SPLS,2008-10-24,14.16,15.23,14.16,14.44,11719400.0,0.0,1.0,10.716957665818,11.526784269096,10.716957665818,10.928874907797,11719400.0
1476,SPLS,2008-10-27,14.12,14.73,13.62,13.67,10598500.0,0.0,1.0,10.686683774106,11.148360622704,10.308260127714,10.346102492354,10598500.0
1477,SPLS,2008-10-28,14.116,15.63,13.57,15.56,12664000.0,0.0,1.0,10.683656384935,11.82952318621,10.270417763075,11.776543875715,12664000.0
1478,SPLS,2008-10-29,15.47,16.96,14.95,15.94,16093300.0,0.0,1.0,11.708427619364,12.836130085612,11.314867027117,12.064145846973,16093300.0
1479,SPLS,2008-10-30,17.5,19.5,17.5,18.42,16608600.0,0.0,1.0,13.244827623715,14.758522209283,13.244827623715,13.941127133076,16608600.0
1480,SPLS,2008-10-31,18.04,20.32,18.03,19.43,14379200.0,0.0,1.0,13.653525161818,15.379136989365,13.645956688891,14.705542898788,14379200.0
1481,SPLS,2008-11-03,19.5,19.76,18.54,18.74,7941600.0,0.0,1.0,14.758522209283,14.955302505406,14.03194880821,14.183318266767,7941600.0
1482,SPLS,2008-11-04,19.52,20.0,19.0,19.49,8800700.0,0.0,1.0,14.773659155138,15.136945855675,14.380098562891,14.750953736355,8800700.0
1483,SPLS,2008-11-05,19.45,19.79,18.69,18.71,9345700.0,0.0,1.0,14.720679844644,14.97800792419,14.145475902128,14.160612847984,9345700.0
1484,SPLS,2008-11-06,18.49,19.06,17.69,17.78,8910200.0,0.0,1.0,13.994106443571,14.425509400458,13.388628609344,13.456744865695,8910200.0
1485,SPLS,2008-11-07,18.01,18.53,17.9,18.35,6124200.0,0.0,1.0,13.630819743035,14.024380335283,13.547566540829,13.888147822581,6124200.0
1486,SPLS,2008-11-10,18.71,19.09,18.045,18.29,7294900.0,0.0,1.0,14.160612847984,14.448214819241,13.657309398282,13.842736985014,7294900.0
1487,SPLS,2008-11-11,18.08,18.13,17.02,17.33,8200300.0,0.0,1.0,13.68379905353,13.721641418169,12.881540923179,13.116163583942,8200300.0
1488,SPLS,2008-11-12,17.29,17.29,16.13,16.18,6407200.0,0.0,1.0,13.085889692231,13.085889692231,12.207946832602,12.245789197241,6407200.0
1489,SPLS,2008-11-13,16.08,18.14,15.49,17.95,10837200.0,0.0,1.0,12.170104467962,13.729209891097,11.72356456522,13.585408905468,10837200.0
1490,SPLS,2008-11-14,17.08,18.38,17.05,17.09,7711000.0,0.0,1.0,12.926951760746,13.910853241365,12.904246341963,12.934520233674,7711000.0
1491,SPLS,2008-11-17,16.69,17.28,16.37,16.48,6441600.0,0.0,1.0,12.63178131656,13.078321219303,12.38959018287,12.472843385076,6441600.0
1492,SPLS,2008-11-18,16.23,17.45,16.02,16.94,7274400.0,0.0,1.0,12.28363156188,13.206985259076,12.124693630395,12.820993139756,7274400.0
1493,SPLS,2008-11-19,16.9261,17.05,15.18,15.26,9022100.0,0.0,1.0,12.810472962387,12.904246341963,11.488941904457,11.54948968788,9022100.0
1494,SPLS,2008-11-20,14.91,15.45,14.14,14.16,12790700.0,0.0,1.0,11.284593135405,11.693290673509,10.701820719962,10.716957665818,12790700.0
1495,SPLS,2008-11-21,14.37,15.7,14.09,15.64,13889600.0,0.0,1.0,10.875895597302,11.882502496705,10.663978355323,11.837091659138,13889600.0
1496,SPLS,2008-11-24,15.78,17.4,15.14,17.26,10971300.0,0.0,1.0,11.943050280127,13.169142894437,11.458668012746,13.063184273447,10971300.0
1497,SPLS,2008-11-25,17.26,17.32,15.73,17.13,14136400.0,0.0,1.0,13.063184273447,13.108595111014,11.905207915488,12.964794125385,14136400.0
1498,SPLS,2008-11-26,16.83,17.58,16.22,17.36,8960900.0,0.0,1.0,12.73773993755,13.305375407138,12.276063088952,13.138869002726,8960900.0
1499,SPLS,2008-11-28,17.0,17.42,16.62,17.36,3064600.0,0.0,1.0,12.866403977323,13.184279840293,12.578802006066,13.138869002726,3064600.0
1500,SPLS,2008-12-01,16.35,17.07,15.113,15.12,9847900.0,0.0,1.0,12.374453237014,12.919383287818,11.43823313584,11.44353106689,9847900.0
1501,SPLS,2008-12-02,16.0,16.77,15.66,16.32,14961100.0,0.0,1.0,12.10955668454,12.692329099983,11.852228604993,12.35174781823,14961100.0
1502,SPLS,2008-12-03,15.6,17.6,15.55,17.55,10597000.0,0.0,1.0,11.806817767426,13.320512352994,11.768975402787,13.282669988354,10597000.0
1503,SPLS,2008-12-04,17.16,18.66,16.85,18.05,10496600.0,0.0,1.0,12.987499544169,14.122770483344,12.752876883406,13.661093634746,10496600.0
1504,SPLS,2008-12-05,17.15,18.52,16.8,18.46,11703200.0,0.0,1.0,12.979931071241,14.016811862355,12.715034518767,13.971401024788,11703200.0
1505,SPLS,2008-12-08,18.49,18.84,17.6,17.94,10837900.0,0.0,1.0,13.994106443571,14.259002996045,13.320512352994,13.57784043254,10837900.0
1506,SPLS,2008-12-09,17.88,18.06,16.7,16.95,11515700.0,0.0,1.0,13.532429594973,13.668662107674,12.639349789488,12.828561612684,11515700.0
1507,SPLS,2008-12-10,17.0,18.17,17.0,18.06,9819400.0,0.0,1.0,12.866403977323,13.75191530988,12.866403977323,13.668662107674,9819400.0
1508,SPLS,2008-12-11,18.03,18.05,16.9,17.07,10727900.0,0.0,1.0,13.645956688891,13.661093634746,12.790719248045,12.919383287818,10727900.0
1509,SPLS,2008-12-12,16.65,17.3,16.14,16.92,12464600.0,0.0,1.0,12.601507424849,13.093458165159,12.215515305529,12.805856193901,12464600.0
1510,SPLS,2008-12-15,17.1,17.31,16.68,16.94,9591800.0,0.0,1.0,12.942088706602,13.101026638086,12.624212843633,12.820993139756,9591800.0
1511,SPLS,2008-12-16,16.72,18.5,16.72,18.35,11482500.0,0.0,1.0,12.654486735344,14.001674916499,12.654486735344,13.888147822581,11482500.0
1512,SPLS,2008-12-17,18.03,19.04,17.92,18.61,8720800.0,0.0,1.0,13.645956688891,14.410372454602,13.562703486684,14.084928118705,8720800.0
1513,SPLS,2008-12-18,18.95,18.96,17.96,18.27,7638400.0,0.0,1.0,14.342256198252,14.34982467118,13.592977378396,13.827600039159,7638400.0
1514,SPLS,2008-12-19,18.5,18.93,17.96,18.3,9416900.0,0.0,1.0,14.001674916499,14.327119252396,13.592977378396,13.850305457942,9416900.0
1515,SPLS,2008-12-22,18.3,18.35,17.42,17.76,6108700.0,0.0,1.0,13.850305457942,13.888147822581,13.184279840293,13.441607919839,6108700.0
1516,SPLS,2008-12-23,17.95,18.01,17.38,17.48,4440000.0,0.0,1.0,13.585408905468,13.630819743035,13.154005948581,13.22969067786,4440000.0
1517,SPLS,2008-12-24,17.5,17.76,17.35,17.66,1790100.0,0.0,1.0,13.244827623715,13.441607919839,13.131300529798,13.365923190561,1790100.0
1518,SPLS,2008-12-26,17.56,17.8,17.5,17.57,2478900.0,0.0,1.0,13.290238461282,13.47188181155,13.244827623715,13.29780693421,2478900.0
1519,SPLS,2008-12-29,17.51,17.63,17.09,17.3,4934100.0,0.0,1.0,13.252396096643,13.343217771777,12.934520233674,13.093458165159,4934100.0
1520,SPLS,2008-12-30,17.23,17.8,17.23,17.71,5476100.0,0.0,1.0,13.040478854664,13.47188181155,13.040478854664,13.4037655552,5476100.0
1521,SPLS,2008-12-31,17.76,18.32,17.58,17.92,7768700.0,0.0,1.0,13.441607919839,13.865442403798,13.305375407138,13.562703486684,7768700.0
1522,SPLS,2009-01-02,18.24,18.9,17.67,18.79,6945700.0,0.0,1.0,13.804894620375,14.304413833612,13.373491663488,14.221160631406,6945700.0
1523,SPLS,2009-01-05,18.55,18.75,18.45,18.53,7818500.0,0.0,1.0,14.039517281138,14.190886739695,13.96383255186,14.024380335283,7818500.0
1524,SPLS,2009-01-06,18.6,18.93,18.41,18.68,10035500.0,0.0,1.0,14.077359645777,14.327119252396,13.933558660148,14.1379074292,10035500.0
1525,SPLS,2009-01-07,18.21,18.49,17.84,18.05,8928500.0,0.0,1.0,13.782189201592,13.994106443571,13.502155703262,13.661093634746,8928500.0
1526,SPLS,2009-01-08,18.1,18.51,17.54,18.48,9279900.0,0.0,1.0,13.698935999385,14.009243389427,13.275101515427,13.986537970643,9279900.0
1527,SPLS,2009-01-09,18.45,18.57,18.12,18.3,11018800.0,0.0,1.0,13.96383255186,14.054654226994,13.714072945241,13.850305457942,11018800.0
1528,SPLS,2009-01-12,18.37,18.7025,18.15,18.51,12265900.0,0.0,1.0,13.903284768437,14.154936493288,13.736778364025,14.009243389427,12265900.0
1529,SPLS,2009-01-13,18.39,18.74,17.85,18.04,18573800.0,0.0,1.0,13.918421714293,14.183318266767,13.50972417619,13.653525161818,18573800.0
1530,SPLS,2009-01-14,17.78,17.8,17.02,17.13,13140600.0,0.0,1.0,13.456744865695,13.47188181155,12.881540923179,12.964794125385,13140600.0
1531,SPLS,2009-01-15,17.18,17.7,16.65,17.44,11017800.0,0.0,1.0,13.002636490024,13.396197082272,12.601507424849,13.199416786148,11017800.0
1532,SPLS,2009-01-16,17.5,17.56,16.95,17.45,10386500.0,0.0,1.0,13.244827623715,13.290238461282,12.828561612684,13.206985259076,10386500.0
1533,SPLS,2009-01-20,17.41,17.65,16.3599,16.43,9223900.0,0.0,1.0,13.176711367365,13.358354717633,12.381946025213,12.435001020437,9223900.0
1534,SPLS,2009-01-21,16.78,16.85,15.96,16.48,9825500.0,0.0,1.0,12.699897572911,12.752876883406,12.079282792828,12.472843385076,9825500.0
1535,SPLS,2009-01-22,16.33,16.97,16.04,16.69,9508100.0,0.0,1.0,12.359316291158,12.84369855854,12.139830576251,12.63178131656,9508100.0
1536,SPLS,2009-01-23,16.42,17.02,15.93,16.58,14620600.0,0.0,1.0,12.427432547509,12.881540923179,12.056577374045,12.548528114354,14620600.0
1537,SPLS,2009-01-26,16.41,17.42,16.4,17.28,13400900.0,0.0,1.0,12.419864074581,13.184279840293,12.412295601653,13.078321219303,13400900.0
1538,SPLS,2009-01-27,17.38,17.6225,17.0,17.19,10599500.0,0.0,1.0,13.154005948581,13.337541417081,12.866403977323,13.010204962952,10599500.0
1539,SPLS,2009-01-28,17.35,18.0,17.35,17.88,13566700.0,0.0,1.0,13.131300529798,13.623251270107,13.131300529798,13.532429594973,13566700.0
1540,SPLS,2009-01-29,17.8,17.9,16.43,16.54,13792300.0,0.0,1.0,13.47188181155,13.547566540829,12.435001020437,12.518254222643,13792300.0
1541,SPLS,2009-01-30,16.69,16.73,15.8,15.94,11636900.0,0.0,1.0,12.63178131656,12.662055208272,11.958187225983,12.064145846973,11636900.0
1542,SPLS,2009-02-02,15.74,15.8,15.332,15.69,13848000.0,0.0,1.0,11.912776388416,11.958187225983,11.60398269296,11.874934023777,13848000.0
1543,SPLS,2009-02-03,15.31,16.25,15.27,16.23,8609200.0,0.0,1.0,11.587332052519,12.298768507736,11.557058160808,12.28363156188,8609200.0
1544,SPLS,2009-02-04,16.2,16.38,15.64,15.86,9186200.0,0.0,1.0,12.260926143096,12.397158655797,11.837091659138,12.00359806355,9186200.0
1545,SPLS,2009-02-05,15.75,16.39,15.6575,16.38,11649300.0,0.0,1.0,11.920344861344,12.404727128725,11.850336486761,12.397158655797,11649300.0
1546,SPLS,2009-02-06,16.37,16.91,16.12,16.77,14098000.0,0.0,1.0,12.38959018287,12.798287720973,12.200378359674,12.692329099983,14098000.0
1547,SPLS,2009-02-09,16.98,16.98,15.98,16.64,12335600.0,0.0,1.0,12.851267031468,12.851267031468,12.094419738684,12.593938951921,12335600.0
1548,SPLS,2009-02-10,16.37,16.64,15.26,15.55,21832700.0,0.0,1.0,12.38959018287,12.593938951921,11.54948968788,11.768975402787,21832700.0
1549,SPLS,2009-02-11,15.69,16.1825,15.6,15.94,10622300.0,0.0,1.0,11.874934023777,12.247681315473,11.806817767426,12.064145846973,10622300.0
1550,SPLS,2009-02-12,15.66,16.0,15.28,15.94,10743900.0,0.0,1.0,11.852228604993,12.10955668454,11.564626633735,12.064145846973,10743900.0
1551,SPLS,2009-02-13,15.85,16.22,15.67,15.74,7031100.0,0.0,1.0,11.996029590622,12.276063088952,11.859797077921,11.912776388416,7031100.0
1552,SPLS,2009-02-17,15.075,15.38,14.86,15.1,11187500.0,0.0,1.0,11.409472938715,11.640311363014,11.246750770766,11.428394121034,11187500.0
1553,SPLS,2009-02-18,15.25,15.69,15.04,15.46,10260400.0,0.0,1.0,11.541921214952,11.874934023777,11.382983283467,11.700859146436,10260400.0
1554,SPLS,2009-02-19,15.62,15.66,14.9575,15.35,10677700.0,0.0,1.0,11.821954713282,11.852228604993,11.320543381813,11.61760594423,10677700.0
1555,SPLS,2009-02-20,15.35,15.98,15.18,15.75,15655400.0,0.0,1.0,11.61760594423,12.094419738684,11.488941904457,11.920344861344,15655400.0
1556,SPLS,2009-02-23,15.63,15.96,15.27,15.33,11557800.0,0.0,1.0,11.82952318621,12.079282792828,11.557058160808,11.602468998375,11557800.0
1557,SPLS,2009-02-24,15.59,16.03,15.4,15.94,14089600.0,0.0,1.0,11.799249294498,12.132262103323,11.655448308869,12.064145846973,14089600.0
1558,SPLS,2009-02-25,15.85,16.0,15.46,15.68,15671400.0,0.0,1.0,11.996029590622,12.10955668454,11.700859146436,11.867365550849,15671400.0
1559,SPLS,2009-02-26,15.9,16.01,15.52,15.61,8775300.0,0.0,1.0,12.033871955261,12.117125157468,11.746269984003,11.814386240354,8775300.0
1560,SPLS,2009-02-27,15.1,16.27,15.1,15.95,14565600.0,0.0,1.0,11.428394121034,12.313905453591,11.428394121034,12.0717143199,14565600.0
1561,SPLS,2009-03-02,15.51,15.905,15.22,15.29,8635100.0,0.0,1.0,11.738701511076,12.037656191725,11.519215796168,11.572195106663,8635100.0
1562,SPLS,2009-03-03,15.39,15.64,14.9,15.1,14076600.0,0.0,1.0,11.647879835942,11.837091659138,11.277024662478,11.428394121034,14076600.0
1563,SPLS,2009-03-04,15.41,15.67,14.82,15.51,9342000.0,0.0,1.0,11.663016781797,11.859797077921,11.216476879055,11.738701511076,9342000.0
1564,SPLS,2009-03-05,15.1,15.42,14.6,14.72,10543800.0,0.0,1.0,11.428394121034,11.670585254725,11.049970474642,11.140792149776,10543800.0
1565,SPLS,2009-03-06,14.76,15.09,14.35,14.81,10660400.0,0.0,1.0,11.171066041488,11.420825648106,10.860758651447,11.208908406127,10660400.0
1566,SPLS,2009-03-09,14.67,14.98,14.38,14.63,12906700.0,0.0,1.0,11.102949785137,11.3375724459,10.88346407023,11.072675893426,12906700.0
1567,SPLS,2009-03-10,15.12,15.78,14.47,15.74,15889300.0,0.0,1.0,11.44353106689,11.943050280127,10.951580326581,11.912776388416,15889300.0
1568,SPLS,2009-03-11,15.13,16.07,15.09,15.47,27636700.0,0.0,1.0,11.451099539818,12.162535995035,11.420825648106,11.708427619364,27636700.0
1569,SPLS,2009-03-12,15.45,16.38,15.0,16.32,13416100.0,0.0,1.0,11.693290673509,12.397158655797,11.352709391756,12.35174781823,13416100.0
1570,SPLS,2009-03-13,16.21,16.6,15.8,16.2,10077100.0,0.0,1.0,12.268494616024,12.56366506021,11.958187225983,12.260926143096,10077100.0
1571,SPLS,2009-03-16,16.45,16.46,15.76,15.81,7957100.0,0.0,1.0,12.450137966292,12.45770643922,11.927913334272,11.965755698911,7957100.0
1572,SPLS,2009-03-17,15.52,16.46,15.52,16.45,9542000.0,0.0,1.0,11.746269984003,12.45770643922,11.746269984003,12.450137966292,9542000.0
1573,SPLS,2009-03-18,16.33,17.15,16.13,16.96,13988100.0,0.0,1.0,12.359316291158,12.979931071241,12.207946832602,12.836130085612,13988100.0
1574,SPLS,2009-03-19,16.5,17.4,16.28,17.17,11047000.0,0.0,1.0,12.487980330932,13.169142894437,12.321473926519,12.995068017097,11047000.0
1575,SPLS,2009-03-20,17.3,17.46,16.83,17.01,11937200.0,0.0,1.0,13.093458165159,13.214553732004,12.73773993755,12.873972450251,11937200.0
1576,SPLS,2009-03-23,17.34,18.05,17.185,18.04,11685200.0,0.0,1.0,13.12373205687,13.661093634746,13.006420726488,13.653525161818,11685200.0
1577,SPLS,2009-03-24,17.18,18.17,17.18,17.73,9576100.0,0.0,1.0,13.002636490024,13.75191530988,13.002636490024,13.418902501056,9576100.0
1578,SPLS,2009-03-25,18.66,19.04,17.66,18.25,17529800.0,0.0825,1.0,14.186613144433,14.475515234191,13.426344487176,13.874902994958,17529800.0
1579,SPLS,2009-03-26,18.74,19.61,18.49,18.98,18435300.0,0.0,1.0,14.247434637014,14.908868368829,14.0573674727,14.429899114756,18435300.0
1580,SPLS,2009-03-27,19.08,19.14,18.4,18.57,10263900.0,0.0,1.0,14.505925980482,14.551542099917,13.988943293546,14.11818896528,10263900.0
1581,SPLS,2009-03-30,18.22,18.26,17.71,18.18,10280500.0,0.0,1.0,13.85209493524,13.88250568153,13.464357920038,13.82168418895,10280500.0
1582,SPLS,2009-03-31,18.19,18.5,17.6898,18.11,11095000.0,0.0,1.0,13.829286875522,14.064970159272,13.449000493162,13.768465382942,11095000.0
1583,SPLS,2009-04-01,17.81,18.5,17.72,18.41,8813300.0,0.0,1.0,13.540384785764,14.064970159272,13.471960606611,13.996545980119,8813300.0
1584,SPLS,2009-04-02,18.79,20.16,18.52,19.66,13488200.0,0.0,1.0,14.285448069877,15.32701613032,14.080175532417,14.946881801691,13488200.0
1585,SPLS,2009-04-03,19.72,19.82,19.215,19.42,7362400.0,0.0,1.0,14.992497921127,15.068524786853,14.608562249212,14.76441732395,7362400.0
1586,SPLS,2009-04-06,19.06,19.99,18.95,19.31,5529900.0,0.0,1.0,14.490720607337,15.197770458587,14.407091055038,14.680787771651,5529900.0
1587,SPLS,2009-04-07,18.96,19.28,18.4,18.41,6858200.0,0.0,1.0,14.414693741611,14.657979711933,13.988943293546,13.996545980119,6858200.0
1588,SPLS,2009-04-08,18.9,19.36,18.7,19.17,8385800.0,0.0,1.0,14.369077622175,14.718801204514,14.217023890724,14.574350159635,8385800.0
1589,SPLS,2009-04-09,19.64,21.25,19.56,21.03,20171100.0,0.0,1.0,14.931676428546,16.155708966732,14.870854935966,15.988449862135,20171100.0
1590,SPLS,2009-04-13,20.92,20.92,20.23,20.6,7226600.0,0.0,1.0,15.904820309836,15.904820309836,15.380234936328,15.661534339514,7226600.0
1591,SPLS,2009-04-14,20.29,20.56,19.71,20.11,7667500.0,0.0,1.0,15.425851055764,15.631123593224,14.984895234554,15.289002697458,7667500.0
1592,SPLS,2009-04-15,20.0,20.42,19.7,20.38,7519500.0,0.0,1.0,15.205373145159,15.524685981207,14.977292547982,15.494275234917,7519500.0
1593,SPLS,2009-04-16,20.76,21.2,20.49,21.01,7772000.0,0.0,1.0,15.783177324675,16.117695533869,15.577904787216,15.97324448899,7772000.0
1594,SPLS,2009-04-17,20.5,21.18,20.445,20.81,8145100.0,0.0,1.0,15.585507473788,16.102490160724,15.543692697639,15.821190757538,8145100.0
1595,SPLS,2009-04-20,20.35,20.59,20.02,20.19,7458600.0,0.0,1.0,15.471467175199,15.653931652941,15.220578518304,15.349824190038,7458600.0
1596,SPLS,2009-04-21,20.67,21.03,20.1,20.95,7645800.0,0.0,1.0,15.714753145522,15.988449862135,15.281400010885,15.927628369554,7645800.0
1597,SPLS,2009-04-22,20.51,21.69,20.51,20.96,10252900.0,0.0,1.0,15.593110160361,16.490227175925,15.593110160361,15.935231056127,10252900.0
1598,SPLS,2009-04-23,20.65,21.28,20.65,21.2,9256600.0,0.0,1.0,15.699547772377,16.178517026449,15.699547772377,16.117695533869,9256600.0
1599,SPLS,2009-04-24,20.61,22.2,20.61,21.91,9959200.0,0.0,1.0,15.669137026086,16.877964191127,15.669137026086,16.657486280522,9959200.0
1600,SPLS,2009-04-27,21.56,21.93,21.27,21.46,8060700.0,0.0,1.0,16.391392250482,16.672691653667,16.170914339877,16.315365384756,8060700.0
1601,SPLS,2009-04-28,21.49,21.86,21.12,21.26,6789700.0,0.0,1.0,16.338173444473,16.619472847659,16.056874041288,16.163311653304,6789700.0
1602,SPLS,2009-04-29,21.6,21.75,20.37,20.6,14229700.0,0.0,1.0,16.421802996772,16.535843295361,15.486672548345,15.661534339514,14229700.0
1603,SPLS,2009-04-30,20.72,21.07,20.32,20.62,10040500.0,0.0,1.0,15.752766578385,16.018860608425,15.448659115482,15.676739712659,10040500.0
1604,SPLS,2009-05-01,20.69,20.69,19.93,20.12,9190700.0,0.0,1.0,15.729958518667,15.729958518667,15.152154339151,15.29660538403,9190700.0
1605,SPLS,2009-05-04,20.34,20.91,20.12,20.85,8137900.0,0.0,1.0,15.463864488627,15.897217623264,15.29660538403,15.851601503828,8137900.0
1606,SPLS,2009-05-05,20.81,20.96,20.19,20.6,6420200.0,0.0,1.0,15.821190757538,15.935231056127,15.349824190038,15.661534339514,6420200.0
1607,SPLS,2009-05-06,20.97,20.98,19.96,20.15,8129100.0,0.0,1.0,15.942833742699,15.950436429272,15.174962398869,15.319413443748,8129100.0
1608,SPLS,2009-05-07,20.25,20.52,19.67,20.01,12116000.0,0.0,1.0,15.395440309474,15.600712846933,14.954484488264,15.212975831732,12116000.0
1609,SPLS,2009-05-08,20.36,20.475,19.7,19.9,8174200.0,0.0,1.0,15.479069861772,15.566500757357,14.977292547982,15.129346279433,8174200.0
1610,SPLS,2009-05-11,19.55,20.275,19.12,19.81,9481000.0,0.0,1.0,14.863252249393,15.414447025905,14.536336726772,15.06092210028,9481000.0
1611,SPLS,2009-05-12,19.98,20.24,19.39,20.06,8693800.0,0.0,1.0,15.190167772014,15.387837622901,14.741609264232,15.250989264595,8693800.0
1612,SPLS,2009-05-13,19.56,19.745,19.0,19.22,7265300.0,0.0,1.0,14.870854935966,15.011504637558,14.445104487901,14.612363592498,7265300.0
1613,SPLS,2009-05-14,19.04,19.89,18.98,19.58,6600500.0,0.0,1.0,14.475515234191,15.121743592861,14.429899114756,14.886060309111,6600500.0
1614,SPLS,2009-05-15,19.47,19.81,19.16,19.19,5364900.0,0.0,1.0,14.802430756812,15.06092210028,14.566747473062,14.58955553278,5364900.0
1615,SPLS,2009-05-18,19.3,20.25,19.3,20.19,6375500.0,0.0,1.0,14.673185085079,15.395440309474,14.673185085079,15.349824190038,6375500.0
1616,SPLS,2009-05-19,20.37,20.48,19.84,20.29,4728800.0,0.0,1.0,15.486672548345,15.570302100643,15.083730159998,15.425851055764,4728800.0
1617,SPLS,2009-05-20,20.05,20.67,19.55,19.65,6056400.0,0.0,1.0,15.243386578022,15.714753145522,14.863252249393,14.939279115119,6056400.0
1618,SPLS,2009-05-21,19.24,19.43,18.85,19.09,6683800.0,0.0,1.0,14.627568965643,14.772020010522,14.331064189312,14.513528667054,6683800.0
1619,SPLS,2009-05-22,19.11,19.65,18.93,19.37,5321500.0,0.0,1.0,14.5287340402,14.939279115119,14.391885681893,14.726403891087,5321500.0
1620,SPLS,2009-05-26,19.02,20.75,19.0,20.39,9345900.0,0.0,1.0,14.460309861046,15.775574638103,14.445104487901,15.50187792149,9345900.0
1621,SPLS,2009-05-27,19.72,20.63,19.56,19.93,13581100.0,0.0,1.0,14.992497921127,15.684342399232,14.870854935966,15.152154339151,13581100.0
1622,SPLS,2009-05-28,20.27,20.37,19.55,20.02,9374600.0,0.0,1.0,15.410645682619,15.486672548345,14.863252249393,15.220578518304,9374600.0
1623,SPLS,2009-05-29,19.82,20.47,19.685,20.46,11870100.0,0.0,1.0,15.068524786853,15.56269941407,14.965888518123,15.555096727498,11870100.0
1624,SPLS,2009-06-01,20.58,21.76,20.51,21.65,9101200.0,0.0,1.0,15.646328966369,16.543445981933,15.593110160361,16.459816429635,9101200.0
1625,SPLS,2009-06-02,21.44,21.95,21.36,21.77,6534400.0,0.0,1.0,16.300160011611,16.687897026812,16.23933851903,16.551048668506,6534400.0
1626,SPLS,2009-06-03,21.31,21.61,20.88,21.16,8784000.0,0.0,1.0,16.201325086167,16.429405683344,15.874409563546,16.087284787578,8784000.0
1627,SPLS,2009-06-04,21.24,21.38,20.24,20.5,9887100.0,0.0,1.0,16.148106280159,16.254543892175,15.387837622901,15.585507473788,9887100.0
1628,SPLS,2009-06-05,20.61,20.88,20.11,20.23,9159900.0,0.0,1.0,15.669137026086,15.874409563546,15.289002697458,15.380234936328,9159900.0
1629,SPLS,2009-06-08,20.07,20.61,19.87,20.42,6367000.0,0.0,1.0,15.258591951167,15.669137026086,15.106538219716,15.524685981207,6367000.0
1630,SPLS,2009-06-09,20.45,21.02,20.23,20.96,8338100.0,0.0,1.0,15.547494040925,15.980847175562,15.380234936328,15.935231056127,8338100.0
1631,SPLS,2009-06-10,20.79,21.32,20.48,20.68,9736600.0,0.0,1.0,15.805985384393,16.20892777274,15.570302100643,15.722355832095,9736600.0
1632,SPLS,2009-06-11,21.0,21.0,20.3,20.54,8774800.0,0.0,1.0,15.965641802417,15.965641802417,15.433453742337,15.615918220078,8774800.0
1633,SPLS,2009-06-12,20.46,21.16,20.26,21.13,11851100.0,0.0,1.0,15.555096727498,16.087284787578,15.403042996046,16.064476727861,11851100.0
1634,SPLS,2009-06-15,20.81,20.9,20.62,20.82,9488600.0,0.0,1.0,15.821190757538,15.889614936691,15.676739712659,15.828793444111,9488600.0
1635,SPLS,2009-06-16,20.66,20.97,20.25,20.31,8785000.0,0.0,1.0,15.707150458949,15.942833742699,15.395440309474,15.441056428909,8785000.0
