,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1892,XL,2010-06-23,17.4,17.63,17.26,17.45,2880700.0,0.0,1.0,15.021291526683,15.219848828472,14.900430560376,15.064456157507,2880700.0
1893,XL,2010-06-24,17.35,17.41,16.88,16.93,5021400.0,0.0,1.0,14.978126895859,15.029924452848,14.572379366115,14.615543996939,5021400.0
1894,XL,2010-06-25,17.09,17.42,16.87,17.39,5784700.0,0.0,1.0,14.753670815575,15.038557379012,14.563746439951,15.012658600518,5784700.0
1895,XL,2010-06-28,17.44,17.48,16.9375,17.01,6505500.0,0.0,1.0,15.055823231342,15.090354936001,14.622018691563,14.684607406257,6505500.0
1896,XL,2010-06-29,16.71,16.72,16.045,16.17,9941600.0,0.0,1.0,14.425619621314,14.434252547479,13.851530031358,13.959441608417,9941600.0
1897,XL,2010-06-30,16.22,16.34,15.89,16.01,10444600.0,0.0,1.0,14.002606239241,14.106201353218,13.717719675804,13.821314789781,10444600.0
1898,XL,2010-07-01,16.125,16.25,15.59,16.06,6204800.0,0.0,1.0,13.920593440676,14.028505017735,13.458731890861,13.864479420605,6204800.0
1899,XL,2010-07-02,16.04,16.25,15.76,15.97,4828800.0,0.0,1.0,13.847213568275,14.028505017735,13.605491635662,13.786783085122,4828800.0
1900,XL,2010-07-06,16.23,16.63,15.86,16.08,6837900.0,0.0,1.0,14.011239165406,14.356556211996,13.69182089731,13.881745272934,6837900.0
1901,XL,2010-07-07,16.19,16.93,16.11,16.91,7358700.0,0.0,1.0,13.976707460747,14.615543996939,13.907644051429,14.59827814461,7358700.0
1902,XL,2010-07-08,17.01,17.11,16.75,17.06,6016100.0,0.0,1.0,14.684607406257,14.770936667905,14.460151325973,14.727772037081,6016100.0
1903,XL,2010-07-09,17.07,17.43,16.98,17.4,4562600.0,0.0,1.0,14.736404963246,15.047190305177,14.658708627763,15.021291526683,4562600.0
1904,XL,2010-07-12,17.3,17.51,17.18,17.45,5315700.0,0.0,1.0,14.934962265035,15.116253714495,14.831367151058,15.064456157507,5315700.0
1905,XL,2010-07-13,17.75,17.82,17.5104,17.62,4765800.0,0.0,1.0,15.323443942449,15.383874425603,15.116599031542,15.211215902308,4765800.0
1906,XL,2010-07-14,17.46,17.59,17.32,17.52,5405500.0,0.0,1.0,15.073089083671,15.185317123813,14.952228117365,15.12488664066,5405500.0
1907,XL,2010-07-15,17.64,17.69,17.29,17.63,6051500.0,0.0,1.0,15.228481754637,15.271646385461,14.92632933887,15.219848828472,6051500.0
1908,XL,2010-07-16,17.44,17.47,16.76,16.8,6044000.0,0.0,1.0,15.055823231342,15.081722009836,14.468784252138,14.503315956797,6044000.0
1909,XL,2010-07-19,16.87,17.06,16.64,16.91,3658600.0,0.0,1.0,14.563746439951,14.727772037081,14.365189138161,14.59827814461,3658600.0
1910,XL,2010-07-20,16.62,17.46,16.52,17.43,4457000.0,0.0,1.0,14.347923285832,15.073089083671,14.261594024184,15.047190305177,4457000.0
1911,XL,2010-07-21,17.67,17.86,17.03,17.07,7151200.0,0.0,1.0,15.254380533131,15.418406130262,14.701873258587,14.736404963246,7151200.0
1912,XL,2010-07-22,17.33,17.58,17.2,17.52,5460900.0,0.0,1.0,14.96086104353,15.176684197649,14.848633003388,15.12488664066,5460900.0
1913,XL,2010-07-23,17.44,17.81,17.31,17.77,3785400.0,0.0,1.0,15.055823231342,15.375241499438,14.9435951912,15.340709794779,3785400.0
1914,XL,2010-07-26,17.78,18.17,17.68,18.11,4749400.0,0.0,1.0,15.349342720944,15.686026841369,15.263013459296,15.634229284381,4749400.0
1915,XL,2010-07-27,18.16,18.35,17.86,17.89,3316800.0,0.0,1.0,15.677393915205,15.841419512335,15.418406130262,15.444304908756,3316800.0
1916,XL,2010-07-28,17.8,18.01,17.68,17.7,4257000.0,0.0,1.0,15.366608573273,15.547900022733,15.263013459296,15.280279311626,4257000.0
1917,XL,2010-07-29,17.84,18.08,17.45,17.84,3637300.0,0.0,1.0,15.401140277932,15.608330505887,15.064456157507,15.401140277932,3637300.0
1918,XL,2010-07-30,17.6,17.925,17.51,17.73,3034300.0,0.0,1.0,15.193950049978,15.474520150333,15.116253714495,15.30617809012,3034300.0
1919,XL,2010-08-02,18.03,18.25,17.91,18.15,3881500.0,0.0,1.0,15.565165875063,15.755090250687,15.461570761086,15.66876098904,3881500.0
1920,XL,2010-08-03,18.09,18.13,17.77,17.83,4324800.0,0.0,1.0,15.616963432051,15.65149513671,15.340709794779,15.392507351768,4324800.0
1921,XL,2010-08-04,18.06,18.48,17.92,18.37,9273600.0,0.0,1.0,15.591064653557,15.953647552477,15.47020368725,15.858685364665,9273600.0
1922,XL,2010-08-05,18.29,18.38,18.09,18.27,3098100.0,0.0,1.0,15.789621955347,15.867318290829,15.616963432051,15.772356103017,3098100.0
1923,XL,2010-08-06,18.12,18.29,17.75,17.99,4133600.0,0.0,1.0,15.642862210546,15.789621955347,15.323443942449,15.530634170404,4133600.0
1924,XL,2010-08-09,18.16,18.3,17.98,18.27,1967800.0,0.0,1.0,15.677393915205,15.798254881511,15.522001244239,15.772356103017,1967800.0
1925,XL,2010-08-10,18.06,18.9,18.03,18.76,8679000.0,0.0,1.0,15.591064653557,16.316230451397,15.565165875063,16.19536948509,8679000.0
1926,XL,2010-08-11,18.43,18.43,17.97,18.14,5937100.0,0.0,1.0,15.910482921653,15.910482921653,15.513368318074,15.660128062875,5937100.0
1927,XL,2010-08-12,17.82,18.07,17.52,17.99,4249400.0,0.0,1.0,15.383874425603,15.599697579722,15.12488664066,15.530634170404,4249400.0
1928,XL,2010-08-13,17.96,18.35,17.91,18.0,3570300.0,0.0,1.0,15.504735391909,15.841419512335,15.461570761086,15.539267096568,3570300.0
1929,XL,2010-08-16,17.84,17.97,17.65,17.84,3364700.0,0.0,1.0,15.401140277932,15.513368318074,15.237114680802,15.401140277932,3364700.0
1930,XL,2010-08-17,18.0,18.31,17.88,18.16,3468000.0,0.0,1.0,15.539267096568,15.806887807676,15.435671982591,15.677393915205,3468000.0
1931,XL,2010-08-18,18.13,18.39,17.95,18.19,2415100.0,0.0,1.0,15.65149513671,15.875951216994,15.496102465745,15.703292693699,2415100.0
1932,XL,2010-08-19,18.09,18.14,17.74,17.74,3902100.0,0.0,1.0,15.616963432051,15.660128062875,15.314811016285,15.314811016285,3902100.0
1933,XL,2010-08-20,17.8,17.86,17.52,17.63,5107100.0,0.0,1.0,15.366608573273,15.418406130262,15.12488664066,15.219848828472,5107100.0
1934,XL,2010-08-23,17.71,17.75,17.47,17.51,2839000.0,0.0,1.0,15.28891223779,15.323443942449,15.081722009836,15.116253714495,2839000.0
1935,XL,2010-08-24,17.3,17.65,17.16,17.42,3672000.0,0.0,1.0,14.934962265035,15.237114680802,14.814101298729,15.038557379012,3672000.0
1936,XL,2010-08-25,17.31,17.94,17.23,17.8,6087900.0,0.0,1.0,14.9435951912,15.48746953958,14.874531781882,15.366608573273,6087900.0
1937,XL,2010-08-26,17.81,18.08,17.48,17.65,4289600.0,0.0,1.0,15.375241499438,15.608330505887,15.090354936001,15.237114680802,4289600.0
1938,XL,2010-08-27,17.79,18.17,17.5,18.17,2628700.0,0.0,1.0,15.357975647108,15.686026841369,15.10762078833,15.686026841369,2628700.0
1939,XL,2010-08-30,18.06,18.14,17.68,17.68,2980500.0,0.0,1.0,15.591064653557,15.660128062875,15.263013459296,15.263013459296,2980500.0
1940,XL,2010-08-31,17.51,18.14,17.37,17.91,4916500.0,0.0,1.0,15.116253714495,15.660128062875,14.995392748189,15.461570761086,4916500.0
1941,XL,2010-09-01,18.19,18.85,18.19,18.76,4544100.0,0.0,1.0,15.703292693699,16.273065820573,15.703292693699,16.19536948509,4544100.0
1942,XL,2010-09-02,18.81,18.85,18.55,18.71,3644900.0,0.0,1.0,16.238534115914,16.273065820573,16.01407803563,16.152204854266,3644900.0
1943,XL,2010-09-03,18.97,19.12,18.81,19.1,2334700.0,0.0,1.0,16.37666093455,16.506154827022,16.238534115914,16.488888974692,2334700.0
1944,XL,2010-09-07,19.09,19.1,18.71,18.76,3360200.0,0.0,1.0,16.480256048527,16.488888974692,16.152204854266,16.19536948509,3360200.0
1945,XL,2010-09-08,19.02,19.61,18.89,19.59,5899700.0,0.0,1.0,16.419825565374,16.929168209095,16.307597525232,16.911902356765,5899700.0
1946,XL,2010-09-09,19.68,20.28,19.68,20.18,8602600.0,0.0,1.0,16.989598692248,17.507574262134,16.989598692248,17.421245000486,8602600.0
1947,XL,2010-09-10,20.15,20.35,20.08,20.24,3798200.0,0.0,1.0,17.395346221992,17.568004745287,17.334915738839,17.473042557475,3798200.0
1948,XL,2010-09-13,20.55,20.7,20.2,20.29,5075400.0,0.1,1.0,17.828098770152,17.958230877964,17.524457185259,17.602536449946,5075400.0
1949,XL,2010-09-14,20.19,20.44,20.05,20.26,3046300.0,0.0,1.0,17.515781711405,17.732668557757,17.394325077448,17.576510028384,3046300.0
1950,XL,2010-09-15,19.98,20.57,19.77,20.42,3315800.0,0.0,1.0,17.333596760469,17.845449717861,17.151411809534,17.715317610049,3315800.0
1951,XL,2010-09-16,20.28,20.43,20.2,20.34,4342900.0,0.0,1.0,17.593860976092,17.723993083903,17.524457185259,17.645913819217,4342900.0
1952,XL,2010-09-17,20.42,21.03,20.42,20.89,7648600.0,0.0,1.0,17.715317610049,18.244521515149,17.715317610049,18.123064881191,7648600.0
1953,XL,2010-09-20,20.99,21.24,20.83,21.18,4891200.0,0.0,1.0,18.209819619732,18.426706466085,18.071012038067,18.37465362296,4891200.0
1954,XL,2010-09-21,21.13,21.27,20.8375,21.01,5887400.0,0.0,1.0,18.33127625369,18.452732887647,18.077518643458,18.227170567441,5887400.0
1955,XL,2010-09-22,21.01,21.1404,20.73,20.86,4311400.0,0.0,1.0,18.227170567441,18.340298746498,17.984257299526,18.097038459629,4311400.0
1956,XL,2010-09-23,20.64,20.94,20.5501,20.6,4579800.0,0.0,1.0,17.906178034839,18.166442250462,17.828185524891,17.871476139423,4579800.0
1957,XL,2010-09-24,20.95,21.24,20.95,21.22,4560200.0,0.0,1.0,18.175117724316,18.426706466085,18.175117724316,18.409355518376,4560200.0
1958,XL,2010-09-27,21.16,21.65,21.09,21.43,4982300.0,0.0,1.0,18.357302675252,18.782400894102,18.296574358273,18.591540469312,4982300.0
1959,XL,2010-09-28,21.45,21.58,21.16,21.39,5271400.0,0.0,1.0,18.60889141702,18.721672577124,18.357302675252,18.556838573896,5271400.0
1960,XL,2010-09-29,21.26,21.79,21.08,21.72,5973400.0,0.0,1.0,18.444057413793,18.903857528059,18.287898884419,18.843129211081,5973400.0
1961,XL,2010-09-30,21.85,22.14,21.645,21.66,5167300.0,0.0,1.0,18.955910371184,19.207499112953,18.778063157175,18.791076367956,5167300.0
1962,XL,2010-10-01,21.84,21.93,21.5,21.55,4909900.0,0.0,1.0,18.94723489733,19.025314162017,18.652268786291,18.695646155561,4909900.0
1963,XL,2010-10-04,21.24,21.76,21.17,21.48,5238400.0,0.0,1.0,18.426706466085,18.877831106497,18.365978149106,18.634917838583,5238400.0
1964,XL,2010-10-05,21.67,22.25,21.42,22.16,5932900.0,0.0,1.0,18.79975184181,19.302929325348,18.582864995458,19.224850060661,5932900.0
1965,XL,2010-10-06,22.17,22.23,21.7,21.71,5325100.0,0.0,1.0,19.233525534515,19.285578377639,18.825778263373,18.834453737227,5325100.0
1966,XL,2010-10-07,21.72,21.97,21.6,21.85,2564200.0,0.0,1.0,18.843129211081,19.060016057433,18.739023524832,18.955910371184,2564200.0
1967,XL,2010-10-08,21.85,22.19,21.705,22.08,2286500.0,0.0,1.0,18.955910371184,19.250876482223,18.8301160003,19.155446269828,2286500.0
1968,XL,2010-10-11,22.15,22.26,22.01,22.13,1772300.0,0.0,1.0,19.216174586807,19.311604799202,19.094717952849,19.198823639099,1772300.0
1969,XL,2010-10-12,22.02,22.29,21.79,22.22,3681000.0,0.0,1.0,19.103393426704,19.337631220764,18.903857528059,19.276902903785,3681000.0
1970,XL,2010-10-13,22.32,22.515,22.15,22.2,4196900.0,0.0,1.0,19.363657642326,19.532829382481,19.216174586807,19.259551956077,4196900.0
1971,XL,2010-10-14,22.16,22.37,21.805,22.1,4453400.0,0.0,1.0,19.224850060661,19.407035011597,18.916870738841,19.172797217536,4453400.0
1972,XL,2010-10-15,22.29,22.36,21.72,22.04,5112600.0,0.0,1.0,19.337631220764,19.398359537743,18.843129211081,19.120744374412,5112600.0
1973,XL,2010-10-18,22.09,22.31,22.05,22.13,3941500.0,0.0,1.0,19.164121743682,19.354982168472,19.129419848266,19.198823639099,3941500.0
1974,XL,2010-10-19,21.82,22.02,21.39,21.58,4773600.0,0.0,1.0,18.929883949622,19.103393426704,18.556838573896,18.721672577124,4773600.0
1975,XL,2010-10-20,21.68,22.07,21.56,21.9,4433500.0,0.0,1.0,18.808427315665,19.146770795974,18.704321629415,18.999287740454,4433500.0
1976,XL,2010-10-21,22.01,22.18,21.56,21.61,4003100.0,0.0,1.0,19.094717952849,19.242201008369,18.704321629415,18.747698998686,4003100.0
1977,XL,2010-10-22,21.78,21.98,21.65,21.98,2776800.0,0.0,1.0,18.895182054205,19.068691531287,18.782400894102,19.068691531287,2776800.0
1978,XL,2010-10-25,22.08,22.47,22.06,22.07,2981000.0,0.0,1.0,19.155446269828,19.493789750138,19.13809532212,19.146770795974,2981000.0
1979,XL,2010-10-26,21.95,22.12,21.76,21.95,2669900.0,0.0,1.0,19.042665109725,19.190148165244,18.877831106497,19.042665109725,2669900.0
1980,XL,2010-10-27,21.72,21.85,21.44,21.74,3322300.0,0.0,1.0,18.843129211081,18.955910371184,18.600215943166,18.860480158789,3322300.0
1981,XL,2010-10-28,21.81,21.93,21.135,21.3,3740000.0,0.0,1.0,18.921208475768,19.025314162017,18.335613990617,18.478759309209,3740000.0
1982,XL,2010-10-29,21.28,21.4,20.94,21.15,5157300.0,0.0,1.0,18.461408361501,18.56551404775,18.166442250462,18.348627201398,5157300.0
1983,XL,2010-11-01,21.34,21.56,20.73,20.92,5430000.0,0.0,1.0,18.513461204625,18.704321629415,17.984257299526,18.149091302754,5430000.0
1984,XL,2010-11-02,21.19,21.19,20.78,21.02,4722300.0,0.0,1.0,18.383329096814,18.383329096814,18.027634668797,18.235846041295,4722300.0
1985,XL,2010-11-03,21.1,21.25,20.29,20.51,10288500.0,0.0,1.0,18.305249832127,18.435381939939,17.602536449946,17.793396874736,10288500.0
1986,XL,2010-11-04,20.75,21.16,20.41,21.13,5645600.0,0.0,1.0,18.001608247234,18.357302675252,17.706642136195,18.33127625369,5645600.0
1987,XL,2010-11-05,21.09,21.09,20.46,20.8,8402100.0,0.0,1.0,18.296574358273,18.296574358273,17.750019505466,18.044985616505,8402100.0
1988,XL,2010-11-08,20.7,21.13,20.56,21.03,7873500.0,0.0,1.0,17.958230877964,18.33127625369,17.836774244007,18.244521515149,7873500.0
1989,XL,2010-11-09,21.04,21.19,20.85,20.94,8068200.0,0.0,1.0,18.253196989003,18.383329096814,18.088362985775,18.166442250462,8068200.0
1990,XL,2010-11-10,20.93,21.05,20.69,20.94,4865000.0,0.0,1.0,18.157766776608,18.261872462857,17.94955540411,18.166442250462,4865000.0
1991,XL,2010-11-11,20.7,20.76,20.36,20.69,3209100.0,0.0,1.0,17.958230877964,18.010283721088,17.663264766925,17.94955540411,3209100.0
1992,XL,2010-11-12,20.49,20.65,20.11,20.13,3744900.0,0.0,1.0,17.776045927028,17.914853508693,17.446377920573,17.463728868281,3744900.0
1993,XL,2010-11-15,20.22,20.5,20.1,20.1,2593700.0,0.0,1.0,17.541808132968,17.784721400882,17.437702446718,17.437702446718,2593700.0
1994,XL,2010-11-16,20.0,20.11,19.62,19.71,5105900.0,0.0,1.0,17.350947708178,17.446377920573,17.021279701722,17.099358966409,5105900.0
1995,XL,2010-11-17,19.68,19.71,19.5,19.55,5794500.0,0.0,1.0,17.073332544847,17.099358966409,16.917174015473,16.960551384744,5794500.0
1996,XL,2010-11-18,19.75,20.25,19.74,20.2,3405900.0,0.0,1.0,17.134060861825,17.56783455453,17.125385387971,17.524457185259,3405900.0
1997,XL,2010-11-19,20.17,20.33,20.0,20.18,2795200.0,0.0,1.0,17.498430763697,17.637238345363,17.350947708178,17.507106237551,2795200.0
1998,XL,2010-11-22,20.05,20.05,19.8,19.97,2549900.0,0.0,1.0,17.394325077448,17.394325077448,17.177438231096,17.324921286615,2549900.0
1999,XL,2010-11-23,19.68,19.8,19.54,19.66,2446000.0,0.0,1.0,17.073332544847,17.177438231096,16.95187591089,17.055981597139,2446000.0
2000,XL,2010-11-24,19.77,19.87,19.53,19.77,7494500.0,0.0,1.0,17.151411809534,17.238166548074,16.943200437035,17.151411809534,7494500.0
2001,XL,2010-11-26,19.64,20.025,19.36,19.75,1473900.0,0.0,1.0,17.03863064943,17.372636392813,16.795717381516,17.134060861825,1473900.0
2002,XL,2010-11-29,19.55,19.91,19.5,19.84,2763900.0,0.0,1.0,16.960551384744,17.272868443491,16.917174015473,17.212140126512,2763900.0
2003,XL,2010-11-30,19.68,19.89,19.56,19.66,2802900.0,0.0,1.0,17.073332544847,17.255517495783,16.969226858598,17.055981597139,2802900.0
2004,XL,2010-12-01,19.98,20.27,19.9,20.17,3741100.0,0.0,1.0,17.333596760469,17.585185502238,17.264192969637,17.498430763697,3741100.0
2005,XL,2010-12-02,20.25,20.64,20.21,20.62,2962500.0,0.0,1.0,17.56783455453,17.906178034839,17.533132659113,17.888827087131,2962500.0
2006,XL,2010-12-03,20.49,20.6,20.32,20.55,1687000.0,0.0,1.0,17.776045927028,17.871476139423,17.628562871508,17.828098770152,1687000.0
2007,XL,2010-12-06,20.45,20.5,20.32,20.42,1575900.0,0.0,1.0,17.741344031612,17.784721400882,17.628562871508,17.715317610049,1575900.0
2008,XL,2010-12-07,20.62,20.79,20.5,20.62,4976100.0,0.0,1.0,17.888827087131,18.036310142651,17.784721400882,17.888827087131,4976100.0
2009,XL,2010-12-08,20.62,20.82,20.52,20.64,4213600.0,0.0,1.0,17.888827087131,18.062336564213,17.80207234859,17.906178034839,4213600.0
2010,XL,2010-12-09,20.8,21.08,20.67,20.94,3351500.0,0.0,1.0,18.044985616505,18.287898884419,17.932204456402,18.166442250462,3351500.0
2011,XL,2010-12-10,21.0,21.16,20.95,21.11,2179100.0,0.0,1.0,18.218495093586,18.357302675252,18.175117724316,18.313925305981,2179100.0
2012,XL,2010-12-13,21.18,21.21,20.83,21.08,2768300.0,0.1,1.0,18.461819911494,18.487969798054,18.156737901625,18.37465362296,2768300.0
2013,XL,2010-12-14,21.16,21.16,20.7,20.75,3449400.0,0.0,1.0,18.444386653787,18.444386653787,18.043421726531,18.087004870798,3449400.0
2014,XL,2010-12-15,20.69,20.93,20.57,20.9,6617400.0,0.0,1.0,18.034705097678,18.243904190159,17.930105551437,18.217754303599,6617400.0
2015,XL,2010-12-16,20.91,21.63,20.81,21.62,5861600.0,0.0,1.0,18.226470932452,18.854068209897,18.139304643918,18.845351581043,5861600.0
2016,XL,2010-12-17,21.61,22.07,21.56,21.7,8691300.0,0.0,1.0,18.83663495219,19.237599879446,18.793051807923,18.915084611871,8691300.0
2017,XL,2010-12-20,21.77,21.83,21.54,21.62,3391400.0,0.0,1.0,18.976101013844,19.028400786965,18.775618550216,18.845351581043,3391400.0
2018,XL,2010-12-21,21.72,21.84,21.53,21.6,4869800.0,0.0,1.0,18.932517869577,19.037117415818,18.766901921363,18.827918323337,4869800.0
2019,XL,2010-12-22,21.66,21.97,21.64,21.95,3332000.0,0.0,1.0,18.880218096457,19.150433590912,18.86278483875,19.133000333206,3332000.0
2020,XL,2010-12-23,21.95,22.03,21.85,21.9,2258400.0,0.0,1.0,19.133000333206,19.202733364033,19.045834044672,19.089417188939,2258400.0
2021,XL,2010-12-27,21.83,22.29,21.83,22.2,2475100.0,0.0,1.0,19.028400786965,19.429365714221,19.028400786965,19.35091605454,2475100.0
2022,XL,2010-12-28,22.13,22.2,21.9,22.03,2455100.0,0.0,1.0,19.289899652567,19.35091605454,19.089417188939,19.202733364033,2455100.0
2023,XL,2010-12-29,22.05,22.09,21.9,21.99,1348600.0,0.0,1.0,19.22016662174,19.255033137153,19.089417188939,19.167866848619,1348600.0
2024,XL,2010-12-30,21.91,22.06,21.84,21.92,1688100.0,0.0,1.0,19.098133817792,19.228883250593,19.037117415818,19.106850446645,1688100.0
2025,XL,2010-12-31,21.85,21.97,21.79,21.82,1440400.0,0.0,1.0,19.045834044672,19.150433590912,18.993534271551,19.019684158111,1440400.0
2026,XL,2011-01-03,22.05,22.29,21.99,22.16,5372100.0,0.0,1.0,19.22016662174,19.429365714221,19.167866848619,19.316049539127,5372100.0
2027,XL,2011-01-04,22.11,22.3,21.89,22.05,4336800.0,0.0,1.0,19.27246639486,19.438082343074,19.080700560085,19.22016662174,4336800.0
2028,XL,2011-01-05,21.99,22.24,21.91,22.17,8310900.0,0.0,1.0,19.167866848619,19.385782569954,19.098133817792,19.32476616798,8310900.0
2029,XL,2011-01-06,22.13,22.21,22.06,22.16,6792000.0,0.0,1.0,19.289899652567,19.359632683394,19.228883250593,19.316049539127,6792000.0
2030,XL,2011-01-07,22.2,22.21,21.985,22.12,3849700.0,0.0,1.0,19.35091605454,19.359632683394,19.163508534192,19.281183023713,3849700.0
2031,XL,2011-01-10,21.99,22.25,21.83,22.14,3721700.0,0.0,1.0,19.167866848619,19.394499198807,19.028400786965,19.29861628142,3721700.0
2032,XL,2011-01-11,22.23,22.23,22.07,22.17,6456500.0,0.0,1.0,19.377065941101,19.377065941101,19.237599879446,19.32476616798,6456500.0
2033,XL,2011-01-12,22.33,22.45,22.18,22.28,7056900.0,0.0,1.0,19.464232229635,19.568831775875,19.333482796834,19.420649085368,7056900.0
2034,XL,2011-01-13,22.24,22.99,22.24,22.96,7398600.0,0.0,1.0,19.385782569954,20.039529733959,19.385782569954,20.013379847399,7398600.0
2035,XL,2011-01-14,22.86,23.68,22.86,23.57,7285800.0,0.0,1.0,19.926213558865,20.640977124843,19.926213558865,20.545094207456,7285800.0
2036,XL,2011-01-18,23.53,23.68,23.41,23.61,4153500.0,0.0,1.0,20.510227692042,20.640977124843,20.405628145801,20.579960722869,4153500.0
2037,XL,2011-01-19,23.51,23.54,23.18,23.26,5222200.0,0.0,1.0,20.492794434335,20.518944320896,20.205145682173,20.274878713001,5222200.0
2038,XL,2011-01-20,23.2,23.35,22.68,22.69,5464800.0,0.0,1.0,20.22257893988,20.353328372681,19.769314239504,19.778030868357,5464800.0
2039,XL,2011-01-21,22.89,22.89,22.59,22.69,5823100.0,0.0,1.0,19.952363445425,19.952363445425,19.690864579823,19.778030868357,5823100.0
2040,XL,2011-01-24,22.73,23.18,22.64,22.97,4448900.0,0.0,1.0,19.812897383771,20.205145682173,19.73444772409,20.022096476252,4448900.0
2041,XL,2011-01-25,22.93,23.24,22.92,23.02,3912700.0,0.0,1.0,19.987229960838,20.257445455294,19.978513331985,20.065679620519,3912700.0
2042,XL,2011-01-26,23.06,23.19,22.96,23.08,3683900.0,0.0,1.0,20.100546135933,20.213862311027,20.013379847399,20.117979393639,3683900.0
2043,XL,2011-01-27,23.1,23.41,22.92,23.41,1964700.0,0.0,1.0,20.135412651346,20.405628145801,19.978513331985,20.405628145801,1964700.0
2044,XL,2011-01-28,23.39,23.41,22.66,22.81,4798500.0,0.0,1.0,20.388194888095,20.405628145801,19.751880981797,19.882630414598,4798500.0
2045,XL,2011-01-31,22.85,23.14,22.72,22.92,2971200.0,0.0,1.0,19.917496930011,20.17027916676,19.804180754917,19.978513331985,2971200.0
2046,XL,2011-02-01,23.07,23.3,22.96,23.28,4623200.0,0.0,1.0,20.109262764786,20.309745228414,20.013379847399,20.292311970707,4623200.0
2047,XL,2011-02-02,23.13,23.2,22.95,22.98,4000800.0,0.0,1.0,20.161562537906,20.22257893988,20.004663218545,20.030813105105,4000800.0
2048,XL,2011-02-03,22.9,23.28,22.8,23.22,2958900.0,0.0,1.0,19.961080074278,20.292311970707,19.873913785744,20.240012197587,2958900.0
2049,XL,2011-02-04,23.21,23.5,23.11,23.44,2253000.0,0.0,1.0,20.231295568734,20.484077805482,20.1441292802,20.431778032362,2253000.0
2050,XL,2011-02-07,23.49,23.89,23.49,23.6,2686900.0,0.0,1.0,20.475361176629,20.824026330765,20.475361176629,20.571244094016,2686900.0
2051,XL,2011-02-08,23.58,23.72,23.45,23.69,2690400.0,0.0,1.0,20.553810836309,20.675843640257,20.440494661215,20.649693753697,2690400.0
2052,XL,2011-02-09,23.6,23.705,23.16,23.41,4773600.0,0.0,1.0,20.571244094016,20.662768696977,20.187712424467,20.405628145801,4773600.0
2053,XL,2011-02-10,23.25,23.39,23.02,23.2,2335300.0,0.0,1.0,20.266162084147,20.388194888095,20.065679620519,20.22257893988,2335300.0
2054,XL,2011-02-11,23.12,23.49,22.97,23.24,2463600.0,0.0,1.0,20.152845909053,20.475361176629,20.022096476252,20.257445455294,2463600.0
2055,XL,2011-02-14,23.25,23.3,22.91,22.97,2039000.0,0.0,1.0,20.266162084147,20.309745228414,19.969796703132,20.022096476252,2039000.0
2056,XL,2011-02-15,22.88,23.09,22.82,22.83,2238100.0,0.0,1.0,19.943646816571,20.126696022493,19.891347043451,19.900063672304,2238100.0
2057,XL,2011-02-16,22.89,23.11,22.89,23.04,2007000.0,0.0,1.0,19.952363445425,20.1441292802,19.952363445425,20.083112878226,2007000.0
2058,XL,2011-02-17,22.97,23.44,22.95,23.4,1583100.0,0.0,1.0,20.022096476252,20.431778032362,20.004663218545,20.396911516948,1583100.0
2059,XL,2011-02-18,23.45,24.66,23.33,24.65,7118700.0,0.0,1.0,20.440494661215,21.495206752476,20.335895114974,21.486490123623,7118700.0
2060,XL,2011-02-22,24.26,24.44,23.43,23.8,7840800.0,0.0,1.0,21.14654159834,21.303440917701,20.423061403508,20.745576671084,7840800.0
2061,XL,2011-02-23,23.74,23.86,23.37,23.42,5712200.0,0.0,1.0,20.693276897964,20.797876444204,20.370761630388,20.414344774655,5712200.0
2062,XL,2011-02-24,23.38,23.41,22.55,22.97,5436800.0,0.0,1.0,20.379478259241,20.405628145801,19.655998064409,20.022096476252,5436800.0
2063,XL,2011-02-25,23.06,23.47,22.99,23.28,3257800.0,0.0,1.0,20.100546135933,20.457927918922,20.039529733959,20.292311970707,3257800.0
2064,XL,2011-02-28,23.43,23.54,23.14,23.35,3714100.0,0.0,1.0,20.423061403508,20.518944320896,20.17027916676,20.353328372681,3714100.0
2065,XL,2011-03-01,23.45,23.45,22.29,22.41,5739800.0,0.0,1.0,20.440494661215,20.440494661215,19.429365714221,19.533965260462,5739800.0
2066,XL,2011-03-02,22.4,22.49,22.025,22.35,2860300.0,0.0,1.0,19.525248631608,19.603698291289,19.198375049606,19.481665487341,2860300.0
2067,XL,2011-03-03,22.98,23.24,22.81,23.1,3762800.0,0.0,1.0,20.030813105105,20.257445455294,19.882630414598,20.135412651346,3762800.0
2068,XL,2011-03-04,23.1,23.12,22.79,22.95,3114800.0,0.0,1.0,20.135412651346,20.152845909053,19.865197156891,20.004663218545,3114800.0
2069,XL,2011-03-07,23.06,23.3025,22.58,22.79,2311000.0,0.0,1.0,20.100546135933,20.311924385627,19.68214795097,19.865197156891,2311000.0
2070,XL,2011-03-08,22.87,23.31,22.74,23.2,2227300.0,0.0,1.0,19.934930187718,20.318461857268,19.821614012624,20.22257893988,2227300.0
2071,XL,2011-03-09,23.14,23.27,22.8199,22.97,3196900.0,0.0,1.0,20.17027916676,20.283595341854,19.891259877163,20.022096476252,3196900.0
