,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2000,MYL,2010-11-24,20.28,20.625,20.25,20.515,34482700.0,0.0,1.0,20.28,20.625,20.25,20.515,34482700.0
2001,MYL,2010-11-26,20.38,20.43,20.17,20.33,3819900.0,0.0,1.0,20.38,20.43,20.17,20.33,3819900.0
2002,MYL,2010-11-29,20.18,20.63,19.7,20.04,8791100.0,0.0,1.0,20.18,20.63,19.7,20.04,8791100.0
2003,MYL,2010-11-30,19.82,19.94,19.49,19.57,7807800.0,0.0,1.0,19.82,19.94,19.49,19.57,7807800.0
2004,MYL,2010-12-01,19.75,20.08,19.64,19.78,7137800.0,0.0,1.0,19.75,20.08,19.64,19.78,7137800.0
2005,MYL,2010-12-02,19.74,19.79,19.6,19.74,5862400.0,0.0,1.0,19.74,19.79,19.6,19.74,5862400.0
2006,MYL,2010-12-03,19.74,19.93,19.52,19.9,4786100.0,0.0,1.0,19.74,19.93,19.52,19.9,4786100.0
2007,MYL,2010-12-06,19.83,20.23,19.72,20.16,6615400.0,0.0,1.0,19.83,20.23,19.72,20.16,6615400.0
2008,MYL,2010-12-07,20.35,20.43,20.05,20.13,5802300.0,0.0,1.0,20.35,20.43,20.05,20.13,5802300.0
2009,MYL,2010-12-08,20.13,20.25,19.97,20.08,4145700.0,0.0,1.0,20.13,20.25,19.97,20.08,4145700.0
2010,MYL,2010-12-09,20.17,20.23,20.0,20.11,7263200.0,0.0,1.0,20.17,20.23,20.0,20.11,7263200.0
2011,MYL,2010-12-10,20.21,20.21,19.97,20.14,5483200.0,0.0,1.0,20.21,20.21,19.97,20.14,5483200.0
2012,MYL,2010-12-13,20.13,20.2,19.79,19.835,4257100.0,0.0,1.0,20.13,20.2,19.79,19.835,4257100.0
2013,MYL,2010-12-14,19.97,20.72,19.9,20.68,10633700.0,0.0,1.0,19.97,20.72,19.9,20.68,10633700.0
2014,MYL,2010-12-15,20.63,20.95,20.63,20.85,6442400.0,0.0,1.0,20.63,20.95,20.63,20.85,6442400.0
2015,MYL,2010-12-16,20.92,21.36,20.73,21.33,6499300.0,0.0,1.0,20.92,21.36,20.73,21.33,6499300.0
2016,MYL,2010-12-17,21.29,21.46,21.14,21.4,13627300.0,0.0,1.0,21.29,21.46,21.14,21.4,13627300.0
2017,MYL,2010-12-20,21.48,21.48,21.01,21.2025,4459000.0,0.0,1.0,21.48,21.48,21.01,21.2025,4459000.0
2018,MYL,2010-12-21,21.28,21.34,21.07,21.21,4926200.0,0.0,1.0,21.28,21.34,21.07,21.21,4926200.0
2019,MYL,2010-12-22,21.21,21.49,21.21,21.41,4189700.0,0.0,1.0,21.21,21.49,21.21,21.41,4189700.0
2020,MYL,2010-12-23,21.39,21.42,21.26,21.41,2472400.0,0.0,1.0,21.39,21.42,21.26,21.41,2472400.0
2021,MYL,2010-12-27,21.35,21.49,21.17,21.42,2124900.0,0.0,1.0,21.35,21.49,21.17,21.42,2124900.0
2022,MYL,2010-12-28,21.4,21.48,21.24,21.26,2403500.0,0.0,1.0,21.4,21.48,21.24,21.26,2403500.0
2023,MYL,2010-12-29,21.33,21.37,21.14,21.2,2282600.0,0.0,1.0,21.33,21.37,21.14,21.2,2282600.0
2024,MYL,2010-12-30,21.2,21.26,21.1,21.17,1555900.0,0.0,1.0,21.2,21.26,21.1,21.17,1555900.0
2025,MYL,2010-12-31,21.11,21.21,20.94,21.13,2059700.0,0.0,1.0,21.11,21.21,20.94,21.13,2059700.0
2026,MYL,2011-01-03,21.2,21.76,21.2,21.66,5724400.0,0.0,1.0,21.2,21.76,21.2,21.66,5724400.0
2027,MYL,2011-01-04,21.64,21.67,21.3975,21.545,5327500.0,0.0,1.0,21.64,21.67,21.3975,21.545,5327500.0
2028,MYL,2011-01-05,21.38,21.73,21.3,21.69,7115200.0,0.0,1.0,21.38,21.73,21.3,21.69,7115200.0
2029,MYL,2011-01-06,21.81,22.5,21.76,22.46,12037400.0,0.0,1.0,21.81,22.5,21.76,22.46,12037400.0
2030,MYL,2011-01-07,22.46,22.54,22.11,22.32,4798300.0,0.0,1.0,22.46,22.54,22.11,22.32,4798300.0
2031,MYL,2011-01-10,22.17,22.55,22.08,22.42,4716400.0,0.0,1.0,22.17,22.55,22.08,22.42,4716400.0
2032,MYL,2011-01-11,22.44,22.72,22.4,22.585,3978600.0,0.0,1.0,22.44,22.72,22.4,22.585,3978600.0
2033,MYL,2011-01-12,22.71,22.79,22.4,22.6,6329200.0,0.0,1.0,22.71,22.79,22.4,22.6,6329200.0
2034,MYL,2011-01-13,22.53,22.83,22.52,22.73,3333700.0,0.0,1.0,22.53,22.83,22.52,22.73,3333700.0
2035,MYL,2011-01-14,22.63,22.8,22.6,22.8,2259300.0,0.0,1.0,22.63,22.8,22.6,22.8,2259300.0
2036,MYL,2011-01-18,22.91,24.07,22.9,23.83,11400200.0,0.0,1.0,22.91,24.07,22.9,23.83,11400200.0
2037,MYL,2011-01-19,23.62,23.66,22.91,23.01,8075100.0,0.0,1.0,23.62,23.66,22.91,23.01,8075100.0
2038,MYL,2011-01-20,22.94,23.59,22.94,23.41,7295000.0,0.0,1.0,22.94,23.59,22.94,23.41,7295000.0
2039,MYL,2011-01-21,23.29,23.46,22.97,23.0075,6367400.0,0.0,1.0,23.29,23.46,22.97,23.0075,6367400.0
2040,MYL,2011-01-24,23.0301,23.56,23.0,23.52,4497400.0,0.0,1.0,23.0301,23.56,23.0,23.52,4497400.0
2041,MYL,2011-01-25,23.51,23.85,23.325,23.8,6556000.0,0.0,1.0,23.51,23.85,23.325,23.8,6556000.0
2042,MYL,2011-01-26,23.82,24.17,23.76,23.96,7739300.0,0.0,1.0,23.82,24.17,23.76,23.96,7739300.0
2043,MYL,2011-01-27,24.0,24.07,23.5,23.7,5460000.0,0.0,1.0,24.0,24.07,23.5,23.7,5460000.0
2044,MYL,2011-01-28,23.76,23.85,22.88,22.91,4806500.0,0.0,1.0,23.76,23.85,22.88,22.91,4806500.0
2045,MYL,2011-01-31,22.91,23.27,22.79,23.16,3668200.0,0.0,1.0,22.91,23.27,22.79,23.16,3668200.0
2046,MYL,2011-02-01,23.25,23.8,23.25,23.54,5701000.0,0.0,1.0,23.25,23.8,23.25,23.54,5701000.0
2047,MYL,2011-02-02,23.42,23.59,23.1,23.1425,4742000.0,0.0,1.0,23.42,23.59,23.1,23.1425,4742000.0
2048,MYL,2011-02-03,23.08,23.55,22.9,23.55,2767300.0,0.0,1.0,23.08,23.55,22.9,23.55,2767300.0
2049,MYL,2011-02-04,23.54,23.58,23.02,23.15,3841900.0,0.0,1.0,23.54,23.58,23.02,23.15,3841900.0
2050,MYL,2011-02-07,23.2,23.4,23.02,23.315,4588300.0,0.0,1.0,23.2,23.4,23.02,23.315,4588300.0
2051,MYL,2011-02-08,23.32,23.34,22.97,23.0,5390300.0,0.0,1.0,23.32,23.34,22.97,23.0,5390300.0
2052,MYL,2011-02-09,23.09,23.33,23.0,23.32,3365500.0,0.0,1.0,23.09,23.33,23.0,23.32,3365500.0
2053,MYL,2011-02-10,23.3,23.45,23.0626,23.42,2548000.0,0.0,1.0,23.3,23.45,23.0626,23.42,2548000.0
2054,MYL,2011-02-11,23.33,23.52,23.27,23.35,4070300.0,0.0,1.0,23.33,23.52,23.27,23.35,4070300.0
2055,MYL,2011-02-14,23.31,23.41,22.94,23.37,4114100.0,0.0,1.0,23.31,23.41,22.94,23.37,4114100.0
2056,MYL,2011-02-15,23.29,23.5,23.25,23.34,4684100.0,0.0,1.0,23.29,23.5,23.25,23.34,4684100.0
2057,MYL,2011-02-16,23.35,23.57,23.22,23.34,4597800.0,0.0,1.0,23.35,23.57,23.22,23.34,4597800.0
2058,MYL,2011-02-17,23.41,23.635,23.25,23.61,5189900.0,0.0,1.0,23.41,23.635,23.25,23.61,5189900.0
2059,MYL,2011-02-18,23.54,23.6,23.26,23.3375,4834800.0,0.0,1.0,23.54,23.6,23.26,23.3375,4834800.0
2060,MYL,2011-02-22,23.32,23.38,22.83,22.85,6223600.0,0.0,1.0,23.32,23.38,22.83,22.85,6223600.0
2061,MYL,2011-02-23,22.82,23.05,22.27,22.46,8026700.0,0.0,1.0,22.82,23.05,22.27,22.46,8026700.0
2062,MYL,2011-02-24,22.34,22.4,21.515,22.13,19698100.0,0.0,1.0,22.34,22.4,21.515,22.13,19698100.0
2063,MYL,2011-02-25,22.28,22.86,22.03,22.61,12321700.0,0.0,1.0,22.28,22.86,22.03,22.61,12321700.0
2064,MYL,2011-02-28,22.95,23.21,22.58,22.87,15670600.0,0.0,1.0,22.95,23.21,22.58,22.87,15670600.0
2065,MYL,2011-03-01,22.98,22.98,22.59,22.67,10481200.0,0.0,1.0,22.98,22.98,22.59,22.67,10481200.0
2066,MYL,2011-03-02,22.64,22.93,22.57,22.66,6530500.0,0.0,1.0,22.64,22.93,22.57,22.66,6530500.0
2067,MYL,2011-03-03,22.84,23.21,22.82,23.1,7439200.0,0.0,1.0,22.84,23.21,22.82,23.1,7439200.0
2068,MYL,2011-03-04,23.08,23.13,22.68,22.7425,5950000.0,0.0,1.0,23.08,23.13,22.68,22.7425,5950000.0
2069,MYL,2011-03-07,22.93,23.03,22.34,22.53,7594600.0,0.0,1.0,22.93,23.03,22.34,22.53,7594600.0
2070,MYL,2011-03-08,22.49,23.0,22.39,22.84,4539500.0,0.0,1.0,22.49,23.0,22.39,22.84,4539500.0
2071,MYL,2011-03-09,22.82,22.82,22.455,22.66,3749100.0,0.0,1.0,22.82,22.82,22.455,22.66,3749100.0
2072,MYL,2011-03-10,22.37,22.54,22.05,22.3325,3766800.0,0.0,1.0,22.37,22.54,22.05,22.3325,3766800.0
2073,MYL,2011-03-11,22.26,22.52,22.0,22.35,4180700.0,0.0,1.0,22.26,22.52,22.0,22.35,4180700.0
2074,MYL,2011-03-14,22.19,22.29,22.06,22.23,4672200.0,0.0,1.0,22.19,22.29,22.06,22.23,4672200.0
2075,MYL,2011-03-15,21.72,22.11,21.5899,21.8,4729400.0,0.0,1.0,21.72,22.11,21.5899,21.8,4729400.0
2076,MYL,2011-03-16,21.66,21.66,20.95,21.14,12727700.0,0.0,1.0,21.66,21.66,20.95,21.14,12727700.0
2077,MYL,2011-03-17,21.4,21.57,21.22,21.48,6841000.0,0.0,1.0,21.4,21.57,21.22,21.48,6841000.0
2078,MYL,2011-03-18,21.68,21.82,21.46,21.66,6745800.0,0.0,1.0,21.68,21.82,21.46,21.66,6745800.0
2079,MYL,2011-03-21,21.95,22.17,21.78,21.8,4754200.0,0.0,1.0,21.95,22.17,21.78,21.8,4754200.0
2080,MYL,2011-03-22,21.8,22.11,21.72,22.06,5788700.0,0.0,1.0,21.8,22.11,21.72,22.06,5788700.0
2081,MYL,2011-03-23,21.98,22.03,21.5575,21.96,3511600.0,0.0,1.0,21.98,22.03,21.5575,21.96,3511600.0
2082,MYL,2011-03-24,22.05,22.42,21.78,22.34,4545300.0,0.0,1.0,22.05,22.42,21.78,22.34,4545300.0
2083,MYL,2011-03-25,22.32,22.49,22.08,22.31,4393500.0,0.0,1.0,22.32,22.49,22.08,22.31,4393500.0
2084,MYL,2011-03-28,22.36,22.42,22.12,22.12,3568100.0,0.0,1.0,22.36,22.42,22.12,22.12,3568100.0
2085,MYL,2011-03-29,22.16,22.45,22.1,22.45,3727400.0,0.0,1.0,22.16,22.45,22.1,22.45,3727400.0
2086,MYL,2011-03-30,22.49,22.88,22.47,22.78,4962500.0,0.0,1.0,22.49,22.88,22.47,22.78,4962500.0
2087,MYL,2011-03-31,22.81,22.86,22.49,22.66,3993800.0,0.0,1.0,22.81,22.86,22.49,22.66,3993800.0
2088,MYL,2011-04-01,22.88,23.23,22.595,23.23,5910200.0,0.0,1.0,22.88,23.23,22.595,23.23,5910200.0
2089,MYL,2011-04-04,23.21,23.5,23.15,23.37,3204000.0,0.0,1.0,23.21,23.5,23.15,23.37,3204000.0
2090,MYL,2011-04-05,23.27,23.46,23.08,23.33,4164400.0,0.0,1.0,23.27,23.46,23.08,23.33,4164400.0
2091,MYL,2011-04-06,23.47,23.56,22.96,23.2,4288800.0,0.0,1.0,23.47,23.56,22.96,23.2,4288800.0
2092,MYL,2011-04-07,23.18,23.44,23.08,23.24,3183700.0,0.0,1.0,23.18,23.44,23.08,23.24,3183700.0
2093,MYL,2011-04-08,23.37,23.5,23.09,23.44,4499200.0,0.0,1.0,23.37,23.5,23.09,23.44,4499200.0
2094,MYL,2011-04-11,23.5,23.79,23.5,23.6,4883400.0,0.0,1.0,23.5,23.79,23.5,23.6,4883400.0
2095,MYL,2011-04-12,23.5,23.6625,23.32,23.48,2241900.0,0.0,1.0,23.5,23.6625,23.32,23.48,2241900.0
2096,MYL,2011-04-13,23.5,23.62,23.35,23.49,2588300.0,0.0,1.0,23.5,23.62,23.35,23.49,2588300.0
2097,MYL,2011-04-14,23.31,23.39,23.1,23.17,5043700.0,0.0,1.0,23.31,23.39,23.1,23.17,5043700.0
2098,MYL,2011-04-15,23.32,23.98,23.09,23.89,7636400.0,0.0,1.0,23.32,23.98,23.09,23.89,7636400.0
2099,MYL,2011-04-18,23.69,23.75,23.26,23.48,4957900.0,0.0,1.0,23.69,23.75,23.26,23.48,4957900.0
2100,MYL,2011-04-19,23.55,24.06,22.96,24.02,11342900.0,0.0,1.0,23.55,24.06,22.96,24.02,11342900.0
2101,MYL,2011-04-20,24.1,25.1,24.1,24.79,17284600.0,0.0,1.0,24.1,25.1,24.1,24.79,17284600.0
2102,MYL,2011-04-21,24.74,24.93,24.56,24.66,10277600.0,0.0,1.0,24.74,24.93,24.56,24.66,10277600.0
2103,MYL,2011-04-25,24.85,25.04,24.66,25.02,6145200.0,0.0,1.0,24.85,25.04,24.66,25.02,6145200.0
2104,MYL,2011-04-26,25.03,25.35,24.84,25.2,7300000.0,0.0,1.0,25.03,25.35,24.84,25.2,7300000.0
2105,MYL,2011-04-27,25.37,25.46,25.02,25.23,6146400.0,0.0,1.0,25.37,25.46,25.02,25.23,6146400.0
2106,MYL,2011-04-28,25.15,25.21,24.93,25.01,5400000.0,0.0,1.0,25.15,25.21,24.93,25.01,5400000.0
2107,MYL,2011-04-29,24.95,25.07,24.79,24.92,6765900.0,0.0,1.0,24.95,25.07,24.79,24.92,6765900.0
2108,MYL,2011-05-02,25.13,25.24,24.73,24.84,7742200.0,0.0,1.0,25.13,25.24,24.73,24.84,7742200.0
2109,MYL,2011-05-03,24.59,24.68,23.84,24.23,13000000.0,0.0,1.0,24.59,24.68,23.84,24.23,13000000.0
2110,MYL,2011-05-04,23.98,24.28,23.73,24.08,7817800.0,0.0,1.0,23.98,24.28,23.73,24.08,7817800.0
2111,MYL,2011-05-05,23.92,24.23,23.71,24.04,5200000.0,0.0,1.0,23.92,24.23,23.71,24.04,5200000.0
2112,MYL,2011-05-06,24.23,24.235,23.69,23.9,7550300.0,0.0,1.0,24.23,24.235,23.69,23.9,7550300.0
2113,MYL,2011-05-09,23.9,24.05,23.66,23.99,7677900.0,0.0,1.0,23.9,24.05,23.66,23.99,7677900.0
2114,MYL,2011-05-10,24.01,24.26,23.73,24.21,6414900.0,0.0,1.0,24.01,24.26,23.73,24.21,6414900.0
2115,MYL,2011-05-11,24.1,24.2,23.5,23.58,8100000.0,0.0,1.0,24.1,24.2,23.5,23.58,8100000.0
2116,MYL,2011-05-12,23.58,24.13,23.41,24.09,6700000.0,0.0,1.0,23.58,24.13,23.41,24.09,6700000.0
2117,MYL,2011-05-13,24.21,24.23,23.8,24.09,5088500.0,0.0,1.0,24.21,24.23,23.8,24.09,5088500.0
2118,MYL,2011-05-16,23.95,24.09,23.63,23.81,5096700.0,0.0,1.0,23.95,24.09,23.63,23.81,5096700.0
2119,MYL,2011-05-17,23.72,23.72,23.39,23.64,3404000.0,0.0,1.0,23.72,23.72,23.39,23.64,3404000.0
2120,MYL,2011-05-18,23.65,23.95,23.46,23.91,2912500.0,0.0,1.0,23.65,23.95,23.46,23.91,2912500.0
2121,MYL,2011-05-19,23.95,24.1,23.6,24.08,4566000.0,0.0,1.0,23.95,24.1,23.6,24.08,4566000.0
2122,MYL,2011-05-20,24.1,24.21,23.74,23.82,4220500.0,0.0,1.0,24.1,24.21,23.74,23.82,4220500.0
2123,MYL,2011-05-23,23.46,23.62,23.09,23.31,4800000.0,0.0,1.0,23.46,23.62,23.09,23.31,4800000.0
2124,MYL,2011-05-24,23.5,23.61,23.29,23.38,3933900.0,0.0,1.0,23.5,23.61,23.29,23.38,3933900.0
2125,MYL,2011-05-25,23.24,23.32,22.89,22.97,6639700.0,0.0,1.0,23.24,23.32,22.89,22.97,6639700.0
2126,MYL,2011-05-26,22.88,23.08,22.76,23.01,6652000.0,0.0,1.0,22.88,23.08,22.76,23.01,6652000.0
2127,MYL,2011-05-27,23.01,23.44,22.95,23.4,3495000.0,0.0,1.0,23.01,23.44,22.95,23.4,3495000.0
2128,MYL,2011-05-31,23.57,23.65,23.26,23.545,5008800.0,0.0,1.0,23.57,23.65,23.26,23.545,5008800.0
2129,MYL,2011-06-01,23.55,23.6,23.105,23.21,5455000.0,0.0,1.0,23.55,23.6,23.105,23.21,5455000.0
2130,MYL,2011-06-02,23.21,23.27,22.94,23.24,3712500.0,0.0,1.0,23.21,23.27,22.94,23.24,3712500.0
2131,MYL,2011-06-03,22.98,23.1,22.77,22.84,3406200.0,0.0,1.0,22.98,23.1,22.77,22.84,3406200.0
2132,MYL,2011-06-06,22.6601,22.8,22.39,22.415,3672400.0,0.0,1.0,22.6601,22.8,22.39,22.415,3672400.0
2133,MYL,2011-06-07,22.44,22.71,22.3801,22.56,2776000.0,0.0,1.0,22.44,22.71,22.3801,22.56,2776000.0
2134,MYL,2011-06-08,22.55,22.62,22.37,22.53,3753400.0,0.0,1.0,22.55,22.62,22.37,22.53,3753400.0
2135,MYL,2011-06-09,22.54,22.63,22.42,22.56,3735700.0,0.0,1.0,22.54,22.63,22.42,22.56,3735700.0
2136,MYL,2011-06-10,22.42,22.53,22.01,22.035,3274300.0,0.0,1.0,22.42,22.53,22.01,22.035,3274300.0
2137,MYL,2011-06-13,22.02,22.3,21.91,22.09,3507700.0,0.0,1.0,22.02,22.3,21.91,22.09,3507700.0
2138,MYL,2011-06-14,22.24,22.67,22.12,22.53,4172800.0,0.0,1.0,22.24,22.67,22.12,22.53,4172800.0
2139,MYL,2011-06-15,22.35,22.47,22.05,22.07,3703000.0,0.0,1.0,22.35,22.47,22.05,22.07,3703000.0
2140,MYL,2011-06-16,22.16,22.29,21.99,22.15,3322200.0,0.0,1.0,22.16,22.29,21.99,22.15,3322200.0
2141,MYL,2011-06-17,22.43,22.46,22.1,22.265,7495900.0,0.0,1.0,22.43,22.46,22.1,22.265,7495900.0
2142,MYL,2011-06-20,22.25,22.665,22.1454,22.57,4230200.0,0.0,1.0,22.25,22.665,22.1454,22.57,4230200.0
2143,MYL,2011-06-21,22.6,22.9,22.31,22.85,5791700.0,0.0,1.0,22.6,22.9,22.31,22.85,5791700.0
2144,MYL,2011-06-22,22.71,23.65,22.63,22.85,4620500.0,0.0,1.0,22.71,23.65,22.63,22.85,4620500.0
2145,MYL,2011-06-23,22.6,22.99,22.3,22.92,5041700.0,0.0,1.0,22.6,22.99,22.3,22.92,5041700.0
2146,MYL,2011-06-24,23.1,23.37,22.79,23.11,6970400.0,0.0,1.0,23.1,23.37,22.79,23.11,6970400.0
2147,MYL,2011-06-27,23.04,23.33,22.84,23.23,6589300.0,0.0,1.0,23.04,23.33,22.84,23.23,6589300.0
2148,MYL,2011-06-28,23.32,23.76,23.23,23.75,7621300.0,0.0,1.0,23.32,23.76,23.23,23.75,7621300.0
2149,MYL,2011-06-29,23.76,24.2,23.63,24.18,6158900.0,0.0,1.0,23.76,24.2,23.63,24.18,6158900.0
2150,MYL,2011-06-30,24.22,24.9,24.16,24.67,8997800.0,0.0,1.0,24.22,24.9,24.16,24.67,8997800.0
2151,MYL,2011-07-01,24.67,24.99,24.52,24.97,4782900.0,0.0,1.0,24.67,24.99,24.52,24.97,4782900.0
2152,MYL,2011-07-05,24.87,24.91,24.69,24.78,4305700.0,0.0,1.0,24.87,24.91,24.69,24.78,4305700.0
2153,MYL,2011-07-06,24.83,24.9001,24.62,24.75,4898900.0,0.0,1.0,24.83,24.9001,24.62,24.75,4898900.0
2154,MYL,2011-07-07,24.98,25.0,24.76,24.9,5830400.0,0.0,1.0,24.98,25.0,24.76,24.9,5830400.0
2155,MYL,2011-07-08,24.74,25.0,24.57,24.98,5433900.0,0.0,1.0,24.74,25.0,24.57,24.98,5433900.0
2156,MYL,2011-07-11,24.74,24.78,24.265,24.33,4133200.0,0.0,1.0,24.74,24.78,24.265,24.33,4133200.0
2157,MYL,2011-07-12,24.39,24.6,24.13,24.13,4477800.0,0.0,1.0,24.39,24.6,24.13,24.13,4477800.0
2158,MYL,2011-07-13,24.28,24.4,23.99,24.02,4961200.0,0.0,1.0,24.28,24.4,23.99,24.02,4961200.0
2159,MYL,2011-07-14,24.18,24.31,23.8,23.86,4727300.0,0.0,1.0,24.18,24.31,23.8,23.86,4727300.0
2160,MYL,2011-07-15,23.91,23.95,23.47,23.57,6388200.0,0.0,1.0,23.91,23.95,23.47,23.57,6388200.0
2161,MYL,2011-07-18,23.54,23.54,22.87,23.13,7904300.0,0.0,1.0,23.54,23.54,22.87,23.13,7904300.0
2162,MYL,2011-07-19,23.25,23.705,23.2,23.69,5867200.0,0.0,1.0,23.25,23.705,23.2,23.69,5867200.0
2163,MYL,2011-07-20,23.6,23.69,23.3413,23.39,3835300.0,0.0,1.0,23.6,23.69,23.3413,23.39,3835300.0
2164,MYL,2011-07-21,23.56,23.85,23.48,23.705,3288200.0,0.0,1.0,23.56,23.85,23.48,23.705,3288200.0
2165,MYL,2011-07-22,23.65,23.94,23.535,23.94,3672900.0,0.0,1.0,23.65,23.94,23.535,23.94,3672900.0
2166,MYL,2011-07-25,23.83,23.9088,23.525,23.56,3716000.0,0.0,1.0,23.83,23.9088,23.525,23.56,3716000.0
2167,MYL,2011-07-26,23.61,23.76,23.42,23.55,4787500.0,0.0,1.0,23.61,23.76,23.42,23.55,4787500.0
2168,MYL,2011-07-27,23.36,23.54,22.77,22.9,8129100.0,0.0,1.0,23.36,23.54,22.77,22.9,8129100.0
2169,MYL,2011-07-28,22.91,23.4,22.85,23.2,6877800.0,0.0,1.0,22.91,23.4,22.85,23.2,6877800.0
2170,MYL,2011-07-29,23.05,23.255,22.73,22.78,7209600.0,0.0,1.0,23.05,23.255,22.73,22.78,7209600.0
2171,MYL,2011-08-01,22.99,23.15,22.02,22.145,6866600.0,0.0,1.0,22.99,23.15,22.02,22.145,6866600.0
2172,MYL,2011-08-02,22.08,22.15,20.82,20.85,11350500.0,0.0,1.0,22.08,22.15,20.82,20.85,11350500.0
2173,MYL,2011-08-03,20.86,21.08,20.33,20.41,14735100.0,0.0,1.0,20.86,21.08,20.33,20.41,14735100.0
2174,MYL,2011-08-04,20.13,20.32,18.98,19.07,13648900.0,0.0,1.0,20.13,20.32,18.98,19.07,13648900.0
2175,MYL,2011-08-05,19.27,19.56,18.448,19.26,16531200.0,0.0,1.0,19.27,19.56,18.448,19.26,16531200.0
2176,MYL,2011-08-08,18.69,19.03,17.88,17.88,15334700.0,0.0,1.0,18.69,19.03,17.88,17.88,15334700.0
2177,MYL,2011-08-09,18.07,18.64,17.29,18.59,15751600.0,0.0,1.0,18.07,18.64,17.29,18.59,15751600.0
2178,MYL,2011-08-10,18.17,18.36,17.36,17.38,20582500.0,0.0,1.0,18.17,18.36,17.36,17.38,20582500.0
2179,MYL,2011-08-11,17.44,19.035,17.36,18.79,11959700.0,0.0,1.0,17.44,19.035,17.36,18.79,11959700.0
2180,MYL,2011-08-12,18.9699,19.53,18.8,19.235,9172000.0,0.0,1.0,18.9699,19.53,18.8,19.235,9172000.0
2181,MYL,2011-08-15,19.39,19.86,19.39,19.82,6620600.0,0.0,1.0,19.39,19.86,19.39,19.82,6620600.0
2182,MYL,2011-08-16,19.58,20.085,19.47,20.01,8463700.0,0.0,1.0,19.58,20.085,19.47,20.01,8463700.0
2183,MYL,2011-08-17,20.03,20.15,19.54,19.85,8422100.0,0.0,1.0,20.03,20.15,19.54,19.85,8422100.0
2184,MYL,2011-08-18,19.19,19.49,18.38,18.56,8715600.0,0.0,1.0,19.19,19.49,18.38,18.56,8715600.0
2185,MYL,2011-08-19,18.31,18.52,17.74,17.83,11508000.0,0.0,1.0,18.31,18.52,17.74,17.83,11508000.0
2186,MYL,2011-08-22,18.27,18.32,17.67,17.74,6057200.0,0.0,1.0,18.27,18.32,17.67,17.74,6057200.0
2187,MYL,2011-08-23,17.79,18.4,17.6,18.37,7471700.0,0.0,1.0,17.79,18.4,17.6,18.37,7471700.0
2188,MYL,2011-08-24,18.2,18.75,18.12,18.73,4644100.0,0.0,1.0,18.2,18.75,18.12,18.73,4644100.0
2189,MYL,2011-08-25,18.81,18.84,18.14,18.27,4490800.0,0.0,1.0,18.81,18.84,18.14,18.27,4490800.0
2190,MYL,2011-08-26,18.15,19.41,17.86,19.23,12887600.0,0.0,1.0,18.15,19.41,17.86,19.23,12887600.0
2191,MYL,2011-08-29,19.37,20.06,19.37,20.035,6220300.0,0.0,1.0,19.37,20.06,19.37,20.035,6220300.0
2192,MYL,2011-08-30,19.93,20.47,19.76,20.39,8415100.0,0.0,1.0,19.93,20.47,19.76,20.39,8415100.0
2193,MYL,2011-08-31,20.44,20.88,20.4,20.75,9784900.0,0.0,1.0,20.44,20.88,20.4,20.75,9784900.0
2194,MYL,2011-09-01,20.88,20.96,20.23,20.25,10519300.0,0.0,1.0,20.88,20.96,20.23,20.25,10519300.0
2195,MYL,2011-09-02,19.96,19.96,19.341,19.4,4868200.0,0.0,1.0,19.96,19.96,19.341,19.4,4868200.0
2196,MYL,2011-09-06,18.95,19.49,18.84,19.27,6786600.0,0.0,1.0,18.95,19.49,18.84,19.27,6786600.0
2197,MYL,2011-09-07,19.53,19.85,19.32,19.85,5735800.0,0.0,1.0,19.53,19.85,19.32,19.85,5735800.0
2198,MYL,2011-09-08,19.76,19.83,19.45,19.49,3585100.0,0.0,1.0,19.76,19.83,19.45,19.49,3585100.0
2199,MYL,2011-09-09,19.33,19.5425,18.97,19.36,8049800.0,0.0,1.0,19.33,19.5425,18.97,19.36,8049800.0
2200,MYL,2011-09-12,19.1,19.56,18.96,19.53,7612500.0,0.0,1.0,19.1,19.56,18.96,19.53,7612500.0
2201,MYL,2011-09-13,19.6,20.54,19.27,20.215,10629400.0,0.0,1.0,19.6,20.54,19.27,20.215,10629400.0
2202,MYL,2011-09-14,20.18,20.35,19.19,20.065,14002900.0,0.0,1.0,20.18,20.35,19.19,20.065,14002900.0
2203,MYL,2011-09-15,20.33,20.8,19.8,20.14,8831600.0,0.0,1.0,20.33,20.8,19.8,20.14,8831600.0
2204,MYL,2011-09-16,20.28,20.88,20.06,20.51,12409300.0,0.0,1.0,20.28,20.88,20.06,20.51,12409300.0
2205,MYL,2011-09-19,20.19,20.41,19.88,20.29,5429100.0,0.0,1.0,20.19,20.41,19.88,20.29,5429100.0
2206,MYL,2011-09-20,20.34,20.605,20.16,20.19,5055900.0,0.0,1.0,20.34,20.605,20.16,20.19,5055900.0
2207,MYL,2011-09-21,20.24,20.41,19.4,19.41,6059900.0,0.0,1.0,20.24,20.41,19.4,19.41,6059900.0
2208,MYL,2011-09-22,18.82,18.95,18.0,18.32,11588900.0,0.0,1.0,18.82,18.95,18.0,18.32,11588900.0
2209,MYL,2011-09-23,18.19,18.6,18.13,18.29,4423200.0,0.0,1.0,18.19,18.6,18.13,18.29,4423200.0
