,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1496,COH,2008-11-24,15.07,17.11,14.67,16.68,9726000.0,0.0,1.0,12.234187848699,13.890308831535,11.909458244221,13.541224506722,9726000.0
1497,COH,2008-11-25,17.13,17.84,16.45,17.59,9157500.0,0.0,1.0,13.906545311759,14.482940359707,13.354504984147,14.279984356908,9157500.0
1498,COH,2008-11-26,16.73,18.26,16.52,17.9,6051300.0,0.0,1.0,13.581815707281,14.823906444409,13.41133266493,14.531649800379,6051300.0
1499,COH,2008-11-28,17.63,17.9,17.22,17.9,2351100.0,0.0,1.0,14.312457317356,14.531649800379,13.979609472767,14.531649800379,2351100.0
1500,COH,2008-12-01,17.62,17.62,16.8,16.85,7190200.0,0.0,1.0,14.304339077244,14.304339077244,13.638643388065,13.679234588625,7190200.0
1501,COH,2008-12-02,17.13,17.37,16.41,17.22,6974900.0,0.0,1.0,13.906545311759,14.101383074446,13.322032023699,13.979609472767,6974900.0
1502,COH,2008-12-03,16.6,18.45,16.52,18.33,5651000.0,0.0,1.0,13.476278585826,14.978153006536,13.41133266493,14.880734125192,5651000.0
1503,COH,2008-12-04,18.0,19.15,17.74,18.05,6845700.0,0.0,1.0,14.612832201498,15.546429814372,14.401757958588,14.653423402058,6845700.0
1504,COH,2008-12-05,17.69,19.77,17.42,19.69,6769200.0,0.0,1.0,14.361166758028,16.049760701312,14.141974275005,15.984814780417,6769200.0
1505,COH,2008-12-08,20.17,21.24,20.09,20.9,7667800.0,0.0,1.0,16.37449030579,17.243141997768,16.309544384894,16.967121833962,7667800.0
1506,COH,2008-12-09,20.66,21.61,19.92,20.04,6575400.0,0.0,1.0,16.772284071275,17.54351688191,16.171534302991,16.268953184335,6575400.0
1507,COH,2008-12-10,20.33,21.42,19.9,21.24,7264000.0,0.0,1.0,16.504382147581,17.389270319783,16.155297822767,17.243141997768,7264000.0
1508,COH,2008-12-11,20.57,21.05,19.69,20.17,11845900.0,0.0,1.0,16.699219910268,17.088895435641,15.984814780417,16.37449030579,11845900.0
1509,COH,2008-12-12,19.35,20.62,19.31,20.25,5056600.0,0.0,1.0,15.70879461661,16.739811110827,15.676321656163,16.439436226685,5056600.0
1510,COH,2008-12-15,20.4,20.48,19.43,19.87,4343600.0,0.0,1.0,16.561209828365,16.62615574926,15.773740537506,16.130943102432,4343600.0
1511,COH,2008-12-16,20.25,21.19,19.75,21.08,6502100.0,0.0,1.0,16.439436226685,17.202550797208,16.033524221088,17.113250155977,6502100.0
1512,COH,2008-12-17,20.92,22.36,20.42,22.02,6196500.0,0.0,1.0,16.983358314186,18.152384890305,16.577446308588,17.876364726499,6196500.0
1513,COH,2008-12-18,21.8,22.26,21.42,21.76,7063500.0,0.0,1.0,17.697763444037,18.071202489186,17.389270319783,17.665290483589,7063500.0
1514,COH,2008-12-19,21.43,22.09,20.29,21.0,6969500.0,0.0,1.0,17.397388559895,17.933192407283,16.471909187133,17.048304235081,6969500.0
1515,COH,2008-12-22,21.31,21.32,19.8,20.29,4014000.0,0.0,1.0,17.299969678551,17.308087918663,16.074115421648,16.471909187133,4014000.0
1516,COH,2008-12-23,20.39,20.68,19.89,20.03,3168000.0,0.0,1.0,16.553091588253,16.788520551499,16.147179582655,16.260834944223,3168000.0
1517,COH,2008-12-24,20.11,20.43,19.895,20.36,1157200.0,0.0,1.0,16.325780865118,16.5855645487,16.151238702711,16.528736867917,1157200.0
1518,COH,2008-12-26,20.49,20.93,20.17,20.36,1389800.0,0.0,1.0,16.634273989372,16.991476554298,16.37449030579,16.528736867917,1389800.0
1519,COH,2008-12-29,20.42,20.42,19.5,19.76,3420700.0,0.0,1.0,16.577446308588,16.577446308588,15.83056821829,16.0416424612,3420700.0
1520,COH,2008-12-30,19.9,20.36,19.79,20.36,3549200.0,0.0,1.0,16.155297822767,16.528736867917,16.065997181536,16.528736867917,3549200.0
1521,COH,2008-12-31,20.34,20.99,20.32,20.77,3055900.0,0.0,1.0,16.512500387693,17.040185994969,16.496263907469,16.861584712506,3055900.0
1522,COH,2009-01-02,20.84,22.17,20.48,22.02,4016700.0,0.0,1.0,16.91841239329,17.998138328179,16.62615574926,17.876364726499,4016700.0
1523,COH,2009-01-05,21.85,22.12,21.2,21.9,5743400.0,0.0,1.0,17.738354644596,17.957547127619,17.21066903732,17.778945845156,5743400.0
1524,COH,2009-01-06,21.72,22.46,21.1,21.91,5864300.0,0.0,1.0,17.632817523141,18.233567291425,17.129486636201,17.787064085268,5864300.0
1525,COH,2009-01-07,21.5,21.71,21.12,21.56,7888400.0,0.0,1.0,17.454216240678,17.624699283029,17.145723116424,17.50292568135,7888400.0
1526,COH,2009-01-08,21.18,21.18,19.89,20.9,10547100.0,0.0,1.0,17.194432557096,17.194432557096,16.147179582655,16.967121833962,10547100.0
1527,COH,2009-01-09,19.42,19.45,18.01,18.11,15290100.0,0.0,1.0,15.765622297394,15.78997701773,14.62095044161,14.702132842729,15290100.0
1528,COH,2009-01-12,18.03,18.41,17.16,17.26,9099400.0,0.0,1.0,14.637186921834,14.945680046088,13.930900032095,14.012082433214,9099400.0
1529,COH,2009-01-13,17.24,17.68,16.94,17.18,8726900.0,0.0,1.0,13.99584595299,14.353048517916,13.752298749632,13.947136512319,8726900.0
1530,COH,2009-01-14,16.52,16.7,16.0,16.05,10419800.0,0.0,1.0,13.41133266493,13.557460986945,12.989184179109,13.029775379669,10419800.0
1531,COH,2009-01-15,16.06,17.27,15.8,16.81,11344400.0,0.0,1.0,13.037893619781,14.020200673326,12.826819376871,13.646761628177,11344400.0
1532,COH,2009-01-16,17.12,17.3,16.35,17.0,6366600.0,0.0,1.0,13.898427071647,14.044555393662,13.273322583027,13.801008190304,6366600.0
1533,COH,2009-01-20,17.0,17.15,15.79,15.87,8489000.0,0.0,1.0,13.801008190304,13.922781791983,12.818701136759,12.883647057654,8489000.0
1534,COH,2009-01-21,16.23,16.49,13.37,14.72,20653000.0,0.0,1.0,13.175903701684,13.386977944595,10.854087029668,11.950049444781,20653000.0
1535,COH,2009-01-22,14.47,14.99,13.98,14.44,10047400.0,0.0,1.0,11.747093441982,12.169241927803,11.349299676497,11.722738721646,10047400.0
1536,COH,2009-01-23,14.1,14.61,14.01,14.4,8617500.0,0.0,1.0,11.44671855784,11.860748803549,11.373654396833,11.690265761198,8617500.0
1537,COH,2009-01-26,14.25,15.13,14.11,14.48,7207900.0,0.0,1.0,11.568492159519,12.28289728937,11.454836797952,11.755211682094,7207900.0
1538,COH,2009-01-27,14.5,14.83,14.09,14.32,6394700.0,0.0,1.0,11.771448162318,12.039350086012,11.438600317728,11.625319840303,6394700.0
1539,COH,2009-01-28,14.65,15.93,14.52,15.38,8111500.0,0.0,1.0,11.893221763997,12.932356498326,11.787684642542,12.485853292169,8111500.0
1540,COH,2009-01-29,15.09,15.24,14.74,14.85,5593700.0,0.0,1.0,12.250424328923,12.372197930602,11.966285925005,12.055586566236,5593700.0
1541,COH,2009-01-30,14.92,15.14,14.48,14.6,10817400.0,0.0,1.0,12.11241424702,12.291015529482,11.755211682094,11.852630563437,10817400.0
1542,COH,2009-02-02,14.38,14.57,13.65,13.97,8859500.0,0.0,1.0,11.674029280975,11.828275843102,11.081397752803,11.341181436385,8859500.0
1543,COH,2009-02-03,13.81,15.05,13.65,14.82,9449400.0,0.0,1.0,11.211289594594,12.217951368475,11.081397752803,12.0312318459,9449400.0
1544,COH,2009-02-04,14.91,15.05,14.43,14.64,5858900.0,0.0,1.0,12.104296006908,12.217951368475,11.714620481534,11.885103523885,5858900.0
1545,COH,2009-02-05,14.66,15.29,14.6,14.91,8780800.0,0.0,1.0,11.901340004109,12.412789131161,11.852630563437,12.104296006908,8780800.0
1546,COH,2009-02-06,15.18,16.2,14.87,15.87,8041100.0,0.0,1.0,12.32348848993,13.151548981348,12.07182304646,12.883647057654,8041100.0
1547,COH,2009-02-09,15.89,16.01,14.98,15.13,7981500.0,0.0,1.0,12.899883537878,12.997302419221,12.161123687691,12.28289728937,7981500.0
1548,COH,2009-02-10,14.98,15.26,14.14,14.31,7230900.0,0.0,1.0,12.161123687691,12.388434410826,11.479191518288,11.617201600191,7230900.0
1549,COH,2009-02-11,14.45,14.72,13.88,14.2,6279000.0,0.0,1.0,11.730856961758,11.950049444781,11.268117275377,11.52790095896,6279000.0
1550,COH,2009-02-12,14.2,14.3825,13.72,14.29,6026600.0,0.0,1.0,11.52790095896,11.676058841003,11.138225433586,11.600965119967,6026600.0
1551,COH,2009-02-13,14.2,14.49,13.91,13.97,3864500.0,0.0,1.0,11.52790095896,11.763329922206,11.292471995713,11.341181436385,3864500.0
1552,COH,2009-02-17,13.61,14.27,13.33,13.97,8893900.0,0.0,1.0,11.048924792355,11.584728639743,10.821614069221,11.341181436385,8893900.0
1553,COH,2009-02-18,14.24,14.37,13.44,13.67,6269500.0,0.0,1.0,11.560373919407,11.665911040863,10.910914710452,11.097634233027,6269500.0
1554,COH,2009-02-19,13.82,14.16,13.56,13.75,5518700.0,0.0,1.0,11.219407834706,11.495427998512,11.008333591795,11.162580153922,5518700.0
1555,COH,2009-02-20,13.47,14.0,13.36,13.74,7029600.0,0.0,1.0,10.935269430788,11.365536156721,10.845968789556,11.15446191381,7029600.0
1556,COH,2009-02-23,13.87,14.03,13.26,13.36,8261700.0,0.0,1.0,11.259999035265,11.389890877057,10.764786388437,10.845968789556,8261700.0
1557,COH,2009-02-24,13.5,14.41,13.22,14.27,8144300.0,0.0,1.0,10.959624151124,11.69838400131,10.732313427989,11.584728639743,8144300.0
1558,COH,2009-02-25,14.19,14.54,13.55,13.86,10091200.0,0.0,1.0,11.519782718848,11.803921122766,11.000215351683,11.251880795154,10091200.0
1559,COH,2009-02-26,14.09,14.49,13.561,13.59,7364500.0,0.0,1.0,11.438600317728,11.763329922206,11.009145415806,11.032688312131,7364500.0
1560,COH,2009-02-27,13.38,14.37,13.38,13.98,8038300.0,0.0,1.0,10.86220526978,11.665911040863,10.86220526978,11.349299676497,8038300.0
1561,COH,2009-03-02,13.55,13.92,12.96,13.0,6847400.0,0.0,1.0,11.000215351683,11.300590235825,10.521239185079,10.553712145526,6847400.0
1562,COH,2009-03-03,13.22,13.39,12.71,13.01,9922400.0,0.0,1.0,10.732313427989,10.870323509892,10.31828318228,10.561830385638,9922400.0
1563,COH,2009-03-04,13.31,13.6302,13.03,13.37,7001300.0,0.0,1.0,10.805377588997,11.065323637381,10.578066865862,10.854087029668,7001300.0
1564,COH,2009-03-05,13.03,13.48,12.16,12.28,8405300.0,0.0,1.0,10.578066865862,10.9433876709,9.8717799761232,9.9691988574665,8405300.0
1565,COH,2009-03-06,12.46,12.46,11.41,11.8,12831500.0,0.0,1.0,10.115327179481,10.115327179481,9.2629119677274,9.5795233320932,12831500.0
1566,COH,2009-03-09,11.61,11.98,11.46,11.73,11392800.0,0.0,1.0,9.4252767699663,9.7256516541082,9.3035031682871,9.5226956513096,11392800.0
1567,COH,2009-03-10,11.87,13.21,11.87,13.15,8769500.0,0.0,1.0,9.6363510128768,10.724195187877,9.6363510128768,10.675485747206,8769500.0
1568,COH,2009-03-11,12.99,14.35,12.89,13.99,10618200.0,0.0,1.0,10.545593905414,11.649674560639,10.464411504295,11.357417916609,10618200.0
1569,COH,2009-03-12,13.92,14.58,13.73,14.46,8475600.0,0.0,1.0,11.300590235825,11.836394083213,11.146343673698,11.73897520187,8475600.0
1570,COH,2009-03-13,14.55,14.79,14.055,14.69,7008900.0,0.0,1.0,11.812039362878,12.006877125564,11.410186477336,11.925694724445,7008900.0
1571,COH,2009-03-16,14.9,14.9,14.35,14.35,5256500.0,0.0,1.0,12.096177766796,12.096177766796,11.649674560639,11.649674560639,5256500.0
1572,COH,2009-03-17,14.35,15.27,14.03,15.27,5329300.0,0.0,1.0,11.649674560639,12.396552650938,11.389890877057,12.396552650938,5329300.0
1573,COH,2009-03-18,15.17,16.1,14.97,15.8,7863100.0,0.0,1.0,12.315370249818,13.070366580229,12.153005447579,12.826819376871,7863100.0
1574,COH,2009-03-19,15.91,15.94,15.29,15.61,5550300.0,0.0,1.0,12.916120018102,12.940474738438,12.412789131161,12.672572814744,5550300.0
1575,COH,2009-03-20,15.64,15.88,14.84,15.03,7612700.0,0.0,1.0,12.696927535079,12.891765297766,12.047468326124,12.201714888251,7612700.0
1576,COH,2009-03-23,15.55,16.54,15.13,16.51,5339700.0,0.0,1.0,12.623863374072,13.427569145154,12.28289728937,13.403214424819,5339700.0
1577,COH,2009-03-24,16.27,17.16,16.16,16.8,7341200.0,0.0,1.0,13.208376662132,13.930900032095,13.119076020901,13.638643388065,7341200.0
1578,COH,2009-03-25,17.01,17.72,16.49,17.18,10338400.0,0.0,1.0,13.809126430416,14.385521478364,13.386977944595,13.947136512319,10338400.0
1579,COH,2009-03-26,17.26,18.0,17.26,17.76,5677700.0,0.0,1.0,14.012082433214,14.612832201498,14.012082433214,14.417994438811,5677700.0
1580,COH,2009-03-27,17.42,17.76,17.16,17.48,4144800.0,0.0,1.0,14.141974275005,14.417994438811,13.930900032095,14.190683715677,4144800.0
1581,COH,2009-03-30,17.04,17.3,16.1,16.37,5676300.0,0.0,1.0,13.833481150752,14.044555393662,13.070366580229,13.289559063251,5676300.0
1582,COH,2009-03-31,16.53,16.98,16.11,16.7,5238100.0,0.0,1.0,13.419450905042,13.78477171008,13.078484820341,13.557460986945,5238100.0
1583,COH,2009-04-01,16.43,17.09,16.25,17.0,4295100.0,0.0,1.0,13.338268503923,13.874072351311,13.192140181908,13.801008190304,4295100.0
1584,COH,2009-04-02,17.5,18.62,17.19,17.92,6807200.0,0.0,1.0,14.206920195901,15.116163088439,13.955254752431,14.547886280603,6807200.0
1585,COH,2009-04-03,17.98,18.65,17.86,18.65,5191700.0,0.0,1.0,14.596595721274,15.140517808774,14.499176839931,15.140517808774,5191700.0
1586,COH,2009-04-06,18.37,18.45,17.4,17.86,4718900.0,0.0,1.0,14.91320708564,14.978153006536,14.125737794782,14.499176839931,4718900.0
1587,COH,2009-04-07,17.53,17.68,16.91,16.93,4759600.0,0.0,1.0,14.231274916237,14.353048517916,13.727944029296,13.74418050952,4759600.0
1588,COH,2009-04-08,17.05,17.68,17.05,17.65,4716600.0,0.0,1.0,13.841599390863,14.353048517916,13.841599390863,14.32869379758,4716600.0
1589,COH,2009-04-09,18.3,19.03,17.97,18.86,5377900.0,0.0,1.0,14.856379404856,15.449010933028,14.588477481162,15.311000851125,5377900.0
1590,COH,2009-04-13,18.66,18.8,18.09,18.47,5745500.0,0.0,1.0,15.148636048886,15.262291410454,14.685896362506,14.994389486759,5745500.0
1591,COH,2009-04-14,18.19,18.56,17.88,18.25,6791900.0,0.0,1.0,14.767078763625,15.067453647767,14.515413320155,14.815788204297,6791900.0
1592,COH,2009-04-15,17.995,18.74,17.81,18.22,5938500.0,0.0,1.0,14.608773081442,15.213581969782,14.458585639371,14.791433483961,5938500.0
1593,COH,2009-04-16,18.64,19.0902,17.86,18.89,7332900.0,0.0,1.0,15.132399568662,15.497882738502,14.499176839931,15.335355571461,7332900.0
1594,COH,2009-04-17,18.93,19.49,18.57,19.3,5133400.0,0.0,1.0,15.367828531909,15.822449978178,15.075571887879,15.668203416051,5133400.0
1595,COH,2009-04-20,18.94,19.1,18.0,18.23,5280200.0,0.0,1.0,15.375946772021,15.505838613812,14.612832201498,14.799551724073,5280200.0
1596,COH,2009-04-21,20.18,21.62,19.97,20.92,25609600.0,0.0,1.0,16.382608545902,17.551635122022,16.212125503551,16.983358314186,25609600.0
1597,COH,2009-04-22,19.8,23.52,19.76,22.8,15073100.0,0.0,1.0,16.074115421648,19.094100743291,16.0416424612,18.509587455231,15073100.0
1598,COH,2009-04-23,22.73,23.27,21.52,22.24,10639200.0,0.0,1.0,18.452759774447,18.891144740492,17.470452720902,18.054966008962,10639200.0
1599,COH,2009-04-24,22.73,23.29,22.04,22.52,9847100.0,0.0,1.0,18.452759774447,18.907381220716,17.892601206723,18.282276732097,9847100.0
1600,COH,2009-04-27,22.02,22.71,21.89,22.14,5845600.0,0.0,1.0,17.876364726499,18.436523294223,17.770827605044,17.973783607843,5845600.0
1601,COH,2009-04-28,21.82,23.81,21.76,23.48,13185900.0,0.0,1.0,17.71399992426,19.329529706537,17.665290483589,19.061627782843,13185900.0
1602,COH,2009-04-29,23.83,24.75,23.2,24.33,11100800.0,0.0,1.0,19.345766186761,20.09264427706,18.834317059709,19.751678192358,11100800.0
1603,COH,2009-04-30,24.68,25.4,24.33,24.5,8280600.0,0.0,1.0,20.035816596276,20.620329884336,19.751678192358,19.889688274261,8280600.0
1604,COH,2009-05-01,24.47,25.15,23.95,24.85,6561200.0,0.0,1.0,19.865333553925,20.417373881538,19.443185068104,20.173826678179,6561200.0
1605,COH,2009-05-04,25.13,25.83,24.72,25.48,6312500.0,0.0,1.0,20.401137401314,20.96941420915,20.068289556724,20.685275805232,6312500.0
1606,COH,2009-05-05,25.39,25.75,24.57,25.42,5514400.0,0.0,1.0,20.612211644224,20.904468288254,19.946515955045,20.63656636456,5514400.0
1607,COH,2009-05-06,25.73,25.95,24.83,25.86,9172000.0,0.0,1.0,20.88823180803,21.066833090493,20.157590197955,20.993768929486,9172000.0
1608,COH,2009-05-07,26.21,26.48,25.58,25.92,9755300.0,0.0,1.0,21.277907333404,21.497099816426,20.766458206351,21.042478370157,9755300.0
1609,COH,2009-05-08,26.03,26.26,25.0203,26.03,7331200.0,0.0,1.0,21.131779011389,21.318498533963,20.312080307286,21.131779011389,7331200.0
1610,COH,2009-05-11,25.37,25.79,24.61,25.05,7269000.0,0.0,1.0,20.595975164,20.936941248702,19.978988915493,20.336191480418,7269000.0
1611,COH,2009-05-12,25.28,25.56,23.61,23.95,8808900.0,0.0,1.0,20.522911002993,20.750221726127,19.167164904298,19.443185068104,8808900.0
1612,COH,2009-05-13,23.12,23.35,22.01,22.73,9597200.0,0.0,1.0,18.769371138813,18.956090661388,17.868246486387,18.452759774447,9597200.0
1613,COH,2009-05-14,22.5,23.71,22.35,23.25,4980900.0,0.0,1.0,18.266040251873,19.248347305418,18.144266650193,18.874908260268,4980900.0
1614,COH,2009-05-15,23.14,24.11,23.01,23.14,5974900.0,0.0,1.0,18.785607619037,19.573076909896,18.680070497582,18.785607619037,5974900.0
1615,COH,2009-05-18,23.72,25.01,23.41,24.99,7244400.0,0.0,1.0,19.25646554553,20.30371851997,19.004800102059,20.287482039747,7244400.0
1616,COH,2009-05-19,25.0,25.65,24.47,25.0,6685200.0,0.0,1.0,20.295600279858,20.823285887135,19.865333553925,20.295600279858,6685200.0
1617,COH,2009-05-20,25.3,25.99,24.48,24.59,6255700.0,0.0,1.0,20.539147483217,21.099306050941,19.873451794037,19.962752435269,6255700.0
1618,COH,2009-05-21,24.18,24.81,23.69,24.09,5663500.0,0.0,1.0,19.629904590679,20.141353717732,19.232110825194,19.556840429672,5663500.0
1619,COH,2009-05-22,24.22,24.74,23.56,24.35,3894600.0,0.0,1.0,19.662377551127,20.084526036948,19.126573703739,19.767914672582,3894600.0
1620,COH,2009-05-26,24.25,25.825,24.17,25.51,6028800.0,0.0,1.0,19.686732271463,20.965355089094,19.621786350567,20.709630525568,6028800.0
1621,COH,2009-05-27,25.56,26.405,25.31,25.45,5680700.0,0.0,1.0,20.750221726127,21.436213015587,20.547265723329,20.660921084896,5680700.0
1622,COH,2009-05-28,25.99,26.09,24.66,25.41,4596400.0,0.0,1.0,21.099306050941,21.18048845206,20.019580116052,20.628448124448,4596400.0
1623,COH,2009-05-29,25.55,26.31,25.55,26.27,4996600.0,0.0,1.0,20.742103486015,21.359089734523,20.742103486015,21.326616774075,4996600.0
1624,COH,2009-06-01,26.81,28.74,26.46,28.36,7969300.0,0.0,1.0,21.76500174012,23.331822081725,21.480863336202,23.023328957471,7969300.0
1625,COH,2009-06-02,28.51,28.51,27.37,27.9,7982200.0,0.0,1.0,23.145102559151,23.145102559151,22.219623186389,22.649889912322,7982200.0
1626,COH,2009-06-03,27.54,27.99,27.19,27.69,6610400.0,0.0,1.0,22.357633268292,22.72295407333,22.073494864374,22.479406869971,6610400.0
1627,COH,2009-06-04,27.69,27.69,26.31,26.94,10229800.0,0.075,1.0,22.541988737649,22.541988737649,21.418552679218,21.931425662415,10229800.0
1628,COH,2009-06-05,27.28,27.96,26.43,26.92,6677900.0,0.0,1.0,22.208214256521,22.761791444734,21.516242771256,21.915143980409,6677900.0
1629,COH,2009-06-08,26.81,27.1,26.11,26.83,4055900.0,0.0,1.0,21.825594729374,22.061679118465,21.255735859156,21.841876411381,4055900.0
1630,COH,2009-06-09,27.0,28.1,26.83,27.94,5266200.0,0.0,1.0,21.980270708434,22.875763218777,21.841876411381,22.745509762727,5266200.0
1631,COH,2009-06-10,28.27,28.52,27.165,27.85,5617000.0,0.0,1.0,23.014157515831,23.217678540909,22.114594584985,22.672242193699,5617000.0
1632,COH,2009-06-11,27.93,27.97,26.71,26.79,5775900.0,0.0,1.0,22.737368921724,22.769932285737,21.744186319343,21.809313047368,5775900.0
1633,COH,2009-06-12,26.41,26.56,25.22,26.12,7407900.0,0.0,1.0,21.49996108925,21.622073704296,20.531201009878,21.263876700159,7407900.0
1634,COH,2009-06-15,25.69,26.95,25.53,26.83,7794600.0,0.0,1.0,20.913820537025,21.939566503418,20.783567080975,21.841876411381,7794600.0
1635,COH,2009-06-16,26.91,27.4,26.03,26.24,7878400.0,0.0,1.0,21.907003139406,22.305904348559,21.190609131131,21.361566792196,7878400.0
1636,COH,2009-06-17,26.2,26.75,25.55,26.27,5243600.0,0.0,1.0,21.329003428184,21.776749683356,20.799848762981,21.385989315206,5243600.0
1637,COH,2009-06-18,26.11,26.25,25.06,25.44,5786700.0,0.0,1.0,21.255735859156,21.3697076332,20.400947553828,20.710299511947,5786700.0
1638,COH,2009-06-19,25.75,26.36,25.6,26.24,4903800.0,0.0,1.0,20.962665583043,21.459256884234,20.840552967997,21.361566792196,4903800.0
1639,COH,2009-06-22,26.2,26.98,25.75,26.46,7651400.0,0.0,1.0,21.329003428184,21.963989026428,20.962665583043,21.540665294265,7651400.0
1640,COH,2009-06-23,26.49,26.525,25.02,25.13,6431500.0,0.0,1.0,21.565087817275,21.593580760785,20.368384189815,20.45793344085,6431500.0
1641,COH,2009-06-24,25.48,26.02,25.14,25.36,5368800.0,0.0,1.0,20.742862875959,21.182468290128,20.466074281853,20.645172783922,5368800.0
1642,COH,2009-06-25,25.37,26.37,25.29,26.24,3996400.0,0.0,1.0,20.653313624925,21.467397725237,20.5881868969,21.361566792196,3996400.0
1643,COH,2009-06-26,26.17,27.24,26.16,26.93,4414300.0,0.0,1.0,21.304580905175,22.175650892509,21.296440064171,21.923284821412,4414300.0
1644,COH,2009-06-29,27.06,27.16,26.41,26.59,3033200.0,0.0,1.0,22.029115754453,22.110524164484,21.49996108925,21.646496227306,3033200.0
1645,COH,2009-06-30,26.57,27.28,26.53,26.88,4451500.0,0.0,1.0,21.6302145453,22.208214256521,21.597651181287,21.882580616396,4451500.0
1646,COH,2009-07-01,27.11,27.8,26.98,27.04,5202200.0,0.0,1.0,22.069819959468,22.631537988684,21.963989026428,22.012834072446,5202200.0
1647,COH,2009-07-02,26.67,27.04,25.8,25.8,5034100.0,0.0,1.0,21.711622955331,22.012834072446,21.003369788059,21.003369788059,5034100.0
1648,COH,2009-07-06,25.61,25.88,24.79,25.18,6734900.0,0.0,1.0,20.848693809,21.068496516084,20.181144846744,20.498637645865,6734900.0
1649,COH,2009-07-07,25.27,25.27,23.97,24.03,6194100.0,0.0,1.0,20.571905214893,20.571905214893,19.513595884487,19.562440930506,6194100.0
1650,COH,2009-07-08,24.12,24.42,23.71,24.2,8709600.0,0.0,1.0,19.635708499534,19.879933729628,19.301934018406,19.700835227559,8709600.0
1651,COH,2009-07-09,24.33,24.58,23.6,23.86,5696800.0,0.0,1.0,19.8066661606,20.010187185678,19.212384767372,19.424046633453,5696800.0
1652,COH,2009-07-10,23.79,24.08,23.43,23.56,5802400.0,0.0,1.0,19.367060746431,19.603145135522,19.073990470319,19.179821403359,5802400.0
1653,COH,2009-07-13,23.57,23.99,22.935,23.85,7239700.0,0.0,1.0,19.187962244362,19.529877566494,18.671018840664,19.41590579245,7239700.0
1654,COH,2009-07-14,23.98,24.86,23.62,24.77,6027500.0,0.0,1.0,19.52173672549,20.238130733765,19.228666449378,20.164863164737,6027500.0
1655,COH,2009-07-15,25.62,26.35,25.222,26.31,5876100.0,0.0,1.0,20.856834650003,21.451116043231,20.532829178078,21.418552679218,5876100.0
1656,COH,2009-07-16,26.25,26.3,25.49,26.2,4530000.0,0.0,1.0,21.3697076332,21.410411838215,20.751003716962,21.329003428184,4530000.0
1657,COH,2009-07-17,26.13,26.71,26.07,26.63,4035000.0,0.0,1.0,21.272017541162,21.744186319343,21.223172495143,21.679059591318,4035000.0
1658,COH,2009-07-20,26.94,27.17,26.62,27.07,3023600.0,0.0,1.0,21.931425662415,22.118665005487,21.670918750315,22.037256595456,3023600.0
1659,COH,2009-07-21,27.19,27.51,26.88,27.48,5072000.0,0.0,1.0,22.134946687493,22.395453599593,21.882580616396,22.371031076584,5072000.0
1660,COH,2009-07-22,27.8,28.79,27.45,28.42,5337600.0,0.0,1.0,22.631537988684,23.437481247993,22.346608553574,23.136270130877,5337600.0
1661,COH,2009-07-23,28.55,29.48,28.17,29.23,4940400.0,0.0,1.0,23.242101063918,23.999199277208,22.932749105799,23.79567825213,4940400.0
1662,COH,2009-07-24,29.09,29.4,28.59,29.31,3454000.0,0.0,1.0,23.681706478087,23.934072549184,23.27466442793,23.860804980155,3454000.0
1663,COH,2009-07-27,28.66,28.77,27.49,28.43,6936500.0,0.0,1.0,23.331650314952,23.421199565987,22.379171917587,23.144410971881,6936500.0
1664,COH,2009-07-28,26.85,28.14,26.37,28.05,12525500.0,0.0,1.0,21.858158093387,22.90832658279,21.467397725237,22.835059013762,12525500.0
1665,COH,2009-07-29,28.13,29.21,28.12,28.89,6633900.0,0.0,1.0,22.900185741787,23.779396570124,22.892044900784,23.518889658024,6633900.0
1666,COH,2009-07-30,29.19,29.9718,29.0,29.17,4619100.0,0.0,1.0,23.763114888118,24.399565837742,23.608438909059,23.746833206112,4619100.0
1667,COH,2009-07-31,29.03,29.76,28.79,29.59,4142400.0,0.0,1.0,23.632861432068,24.227142825296,23.437481247993,24.088748528243,4142400.0
1668,COH,2009-08-03,29.88,29.9,29.0,29.9,4975200.0,0.0,1.0,24.324832917333,24.34111459934,23.608438909059,24.34111459934,4975200.0
1669,COH,2009-08-04,29.59,29.88,29.07,29.31,4060900.0,0.0,1.0,24.088748528243,24.324832917333,23.66542479608,23.860804980155,4060900.0
1670,COH,2009-08-05,29.45,29.82,28.91,29.3,2426500.0,0.0,1.0,23.974776754199,24.275987871315,23.53517134003,23.852664139152,2426500.0
1671,COH,2009-08-06,29.3,29.68,28.9,29.43,2420200.0,0.0,1.0,23.852664139152,24.162016097271,23.527030499027,23.958495072193,2420200.0
1672,COH,2009-08-07,29.7,30.61,29.69,30.39,3667400.0,0.0,1.0,24.178297779277,24.919114310561,24.170156938274,24.740015808493,3667400.0
1673,COH,2009-08-10,30.07,30.09,29.48,29.68,3341000.0,0.0,1.0,24.479508896393,24.495790578399,23.999199277208,24.162016097271,3341000.0
1674,COH,2009-08-11,29.33,30.03,29.19,29.85,4262200.0,0.0,1.0,23.877086662162,24.44694553238,23.763114888118,24.300410394324,4262200.0
1675,COH,2009-08-12,30.05,30.24,29.59,29.83,4551600.0,0.0,1.0,24.463227214387,24.617903193446,24.088748528243,24.284128712318,4551600.0
