,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2149,PPG,2011-06-29,88.8,89.39,87.92,89.14,1135400.0,0.0,1.0,40.28263579091628,40.55027942961719,39.88343849929459,40.43687110813376,2270800.0
2150,PPG,2011-06-30,89.51,90.97,89.16,90.79,1085700.0,0.0,1.0,40.60471542392924,41.267020021392504,40.44594377385243,41.18536602992443,2171400.0
2151,PPG,2011-07-01,90.98,92.01,90.44,91.85,788000.0,0.0,1.0,41.27155635425184,41.7387986387636,41.026594379847616,41.666217313014194,1576000.0
2152,PPG,2011-07-05,91.6,91.76,91.0,91.49,995700.0,0.0,1.0,41.55280899153075,41.62539031728016,41.28062901997051,41.50290933007805,1991400.0
2153,PPG,2011-07-06,91.79,93.39,91.58,92.51,1690500.0,0.0,1.0,41.63899931585817,42.36481257335216,41.543736325812084,41.965615281730464,3381000.0
2154,PPG,2011-07-07,93.52,93.85,93.09,93.37,1062900.0,0.0,1.0,42.42378490052354,42.573483884881675,42.22872258757204,42.355739907633485,2125800.0
2155,PPG,2011-07-08,92.03,92.23,91.37,92.12,1427600.0,0.0,1.0,41.74787130448227,41.83859796166902,41.448473335766,41.78869830021631,2855200.0
2156,PPG,2011-07-11,90.58,91.17,89.86,90.27,1049700.0,0.0,1.0,41.09010303987834,41.357746678579254,40.76348707400605,40.94947672123888,2099400.0
2157,PPG,2011-07-12,90.02,90.69,89.71,89.85,1104600.0,0.0,1.0,40.83606839975545,41.140002701331056,40.695442081115985,40.758950741146705,2209200.0
2158,PPG,2011-07-13,90.43,90.93,89.716,89.93,1145200.0,0.0,1.0,41.022058046988285,41.24887468995516,40.698163880831586,40.79524140402141,2290400.0
2159,PPG,2011-07-14,89.98,90.24,88.3,88.45,1698400.0,0.0,1.0,40.8179230683181,40.935867722660866,40.05581914794941,40.12386414083947,3396800.0
2160,PPG,2011-07-15,88.85,89.75,88.59,89.67,1165400.0,0.0,1.0,40.305317455212965,40.71358741255334,40.1873728008702,40.67729674967864,2330800.0
2161,PPG,2011-07-18,89.49,89.49,88.18,88.71,1387900.0,0.0,1.0,40.59564275821056,40.59564275821056,40.00138315363736,40.241808795182244,2775800.0
2162,PPG,2011-07-19,89.18,89.91,88.98,89.24,1382600.0,0.0,1.0,40.455016439571104,40.786168738302734,40.364289782384354,40.482234436727126,2765200.0
2163,PPG,2011-07-20,89.43,89.686,88.7,89.35,841700.0,0.0,1.0,40.568424761054544,40.68455488225358,40.237272462322906,40.53213409817984,1683400.0
2164,PPG,2011-07-21,91.55,91.65,89.76,89.98,1423900.0,0.0,1.0,41.53012732723407,41.57549065582745,40.718123745412676,40.8179230683181,2847800.0
2165,PPG,2011-07-22,90.0,90.58,88.67,88.94,1434900.0,0.0,1.0,40.82699573403677,41.09010303987834,40.2236634637449,40.346144450947,2869800.0
2166,PPG,2011-07-25,88.15,89.7,87.79,88.55,1479300.0,0.0,1.0,39.987774155059356,40.690905748256654,39.8244661721232,40.16922746943285,2958600.0
2167,PPG,2011-07-26,88.48,88.51,86.42,86.59,1708500.0,0.0,1.0,40.13747313941749,40.1510821379955,39.20298857039398,39.28010622900271,3417000.0
2168,PPG,2011-07-27,86.2,86.53,84.91,85.0,1266300.0,0.0,1.0,39.10318924748855,39.25288823184669,38.518002308634024,38.55882930436806,2532600.0
2169,PPG,2011-07-28,85.33,86.3798,84.42,84.55,1218000.0,0.0,1.0,38.7085282887262,39.18475251229944,38.295721998526496,38.35469432569788,2436000.0
2170,PPG,2011-07-29,83.4,84.9076,83.05,84.2,1251200.0,0.0,1.0,37.83301604687408,38.516913588747784,37.67424439679726,38.19592267562107,2502400.0
2171,PPG,2011-08-01,85.42,85.71,82.81,83.9,1502100.0,0.0,1.0,38.749355284460236,38.880908937381015,37.56537240817317,38.05983268984095,3004200.0
2172,PPG,2011-08-02,83.38,84.18,81.7,81.72,1828600.0,0.0,1.0,37.8239433811554,38.1868500099024,37.061839460786715,37.07091212650539,3657200.0
2173,PPG,2011-08-03,82.05,82.76,79.65,82.64,2601200.0,0.0,1.0,37.22061111086352,37.542690743876484,36.13189122462255,37.48825474956443,5202400.0
2174,PPG,2011-08-04,81.51,81.51,77.62,77.68,2747100.0,0.0,1.0,36.9756491364593,36.9756491364593,35.21101565417705,35.238233651333076,5494200.0
2175,PPG,2011-08-05,79.15,79.59,76.24,77.88,3049100.0,0.0,1.0,35.905074581655676,36.10467322746652,34.58500171958848,35.32896030851982,6098200.0
2176,PPG,2011-08-08,75.7,76.61,72.0,72.95,3420700.0,0.57,1.0,34.60835808178131,35.02438986321356,32.91680028914471,33.3511191818487,6841400.0
2177,PPG,2011-08-09,74.0899,77.52,72.76,77.31,2747100.0,0.0,1.0,33.87225613531531,35.4404216446458,33.26425540330791,35.34441431046913,5494200.0
2178,PPG,2011-08-10,75.35,75.88,72.91,73.06,2515700.0,0.0,1.0,34.44834585815352,34.69065008250417,33.332832070576956,33.401408737846005,5031400.0
2179,PPG,2011-08-11,73.37,75.75,72.95,74.91,3247500.0,0.0,1.0,33.54313385020205,34.631216970870994,33.3511191818487,34.247187634164305,6495000.0
2180,PPG,2011-08-12,76.15,76.28,74.75,75.06,2512300.0,0.0,1.0,34.81408808358847,34.87352119522165,34.17403918907732,34.31576430143336,5024600.0
2181,PPG,2011-08-15,75.64,76.67,75.14,76.62,1986100.0,0.0,1.0,34.58092741487369,35.05182053012118,34.352338523976854,35.02896164103149,3972200.0
2182,PPG,2011-08-16,75.75,76.02,74.42,75.2,1426600.0,0.0,1.0,34.631216970870994,34.75465497195529,34.023170521085405,34.379769190884474,2853200.0
2183,PPG,2011-08-17,75.67,76.78,74.78,75.3,1269500.0,0.0,1.0,34.5946427483275,35.102110086118486,34.18775452253113,34.42548696906384,2539000.0
2184,PPG,2011-08-18,73.14,73.25,69.86,70.41,2282600.0,0.0,1.0,33.4379829603895,33.48827251638681,31.93843983610624,32.18988761609276,4565200.0
2185,PPG,2011-08-19,69.39,71.23,68.8,68.88,2051000.0,0.0,1.0,31.723566278663213,32.56477339716358,31.453831387404943,31.490405609948436,4102000.0
2186,PPG,2011-08-22,70.33,70.8,68.7,68.94,1347600.0,0.0,1.0,32.15331339354927,32.368186950992296,31.408113609225577,31.51783627685606,2695200.0
2187,PPG,2011-08-23,69.24,71.14,68.86,71.14,1449100.0,0.0,1.0,31.65498961139416,32.52362739680215,31.481262054312566,32.52362739680215,2898200.0
2188,PPG,2011-08-24,70.81,72.0,70.3,71.89,1125100.0,0.0,1.0,32.37275872881023,32.91680028914471,32.13959806009546,32.86651073314741,2250200.0
2189,PPG,2011-08-25,72.35,72.74,70.69,71.08,905600.0,0.0,1.0,33.07681251277249,33.255111847672026,32.31789739499499,32.49619672989453,1811200.0
2190,PPG,2011-08-26,71.33,72.68,69.14,72.34,1360500.0,0.0,1.0,32.61049117534294,33.227681180764414,31.609271833214795,33.07224073495456,2721000.0
2191,PPG,2011-08-29,73.34,75.52,73.28,75.49,1327400.0,0.0,1.0,33.52941851674824,34.526066081058445,33.50198784984062,34.512350747604636,2654800.0
2192,PPG,2011-08-30,75.16,76.94,74.92,76.48,1648100.0,0.0,1.0,34.36148207961273,35.17525853120547,34.25175941198225,34.96495675158038,3296200.0
2193,PPG,2011-08-31,77.04,77.64,76.07,76.59,1615400.0,0.0,1.0,35.220976309384845,35.49528297846105,34.77751386104497,35.015246307577684,3230800.0
2194,PPG,2011-09-01,76.7,77.15,74.95,75.03,1698400.0,0.0,1.0,35.06553586357499,35.27126586538215,34.26547474543606,34.30204896797955,3396800.0
2195,PPG,2011-09-02,73.5,74.01,73.34,73.57,2242200.0,0.0,1.0,33.60256696183522,33.835727630550004,33.52941851674824,33.63456940656078,4484400.0
2196,PPG,2011-09-06,71.53,73.26,71.3,73.2,2261400.0,0.0,1.0,32.70192673170168,33.492844294204744,32.596775841889134,33.465413627297124,4522800.0
2197,PPG,2011-09-07,74.34,75.03,74.3,75.01,2392500.0,0.0,1.0,33.98659629854191,34.30204896797955,33.968309187270165,34.29290541234368,4785000.0
2198,PPG,2011-09-08,74.54,75.42,74.35,74.84,2441400.0,0.0,1.0,34.07803185490065,34.48034830287909,33.99116807635985,34.21518518943875,4882800.0
2199,PPG,2011-09-09,73.91,73.97,72.65,73.1,2186400.0,0.0,1.0,33.79000985237063,33.81744051927825,33.213965847310604,33.41969584911775,4372800.0
2200,PPG,2011-09-12,72.53,73.45,71.53,73.12,1817100.0,0.0,1.0,33.15910451349536,33.57970807274554,32.70192673170168,33.42883940475363,3634200.0
2201,PPG,2011-09-13,73.6,74.91,73.11,74.69,1308500.0,0.0,1.0,33.64828474001459,34.247187634164305,33.42426762693569,34.1466085221697,2617000.0
2202,PPG,2011-09-14,75.18,76.93,73.814,76.0,1594400.0,0.0,1.0,34.3706256352486,35.170686753387535,33.74612078531843,34.74551141631942,3188800.0
2203,PPG,2011-09-15,76.78,77.719,76.4935,77.42,969500.0,0.0,1.0,35.102110086118486,35.531400023222744,34.971128651634594,35.394703866466436,1939000.0
2204,PPG,2011-09-16,77.88,78.77,77.525,78.64,1832900.0,0.0,1.0,35.60500564609153,36.0118938718879,35.442707533554774,35.95246076025472,3665800.0
2205,PPG,2011-09-19,76.98,78.0,76.0,77.72,1760900.0,0.0,1.0,35.19354564247722,35.65986697990677,34.74551141631942,35.53185720100454,3521800.0
2206,PPG,2011-09-20,78.13,79.13,77.02,77.52,1615300.0,0.0,1.0,35.71930009153994,36.176477873333624,35.211832753748965,35.4404216446458,3230600.0
2207,PPG,2011-09-21,77.39,77.63,73.5,73.54,1701500.0,0.0,1.0,35.380988533012626,35.490711200643105,33.60256696183522,33.620854073106976,3403000.0
2208,PPG,2011-09-22,71.12,71.23,68.91,70.1,2151200.0,0.0,1.0,32.514483841166275,32.56477339716358,31.50412094340225,32.04816250373672,4302400.0
2209,PPG,2011-09-23,69.5,70.59,68.27,68.82,2148300.0,0.0,1.0,31.77385583466052,32.27217961681563,31.211527163054296,31.462974943040816,4296600.0
2210,PPG,2011-09-26,69.56,72.5,68.49,72.44,2115900.0,0.0,1.0,31.80128650156814,33.14538918004155,31.3121062750489,33.11795851313393,4231800.0
2211,PPG,2011-09-27,74.46,76.16,73.58,74.52,2176500.0,0.0,1.0,34.04145763235715,34.8186598614064,33.639141184378715,34.06888829926477,4353000.0
2212,PPG,2011-09-28,74.7,74.85,71.45,71.5,1575200.0,0.0,1.0,34.15118029998764,34.219756967256686,32.66535250915819,32.68821139824787,3150400.0
2213,PPG,2011-09-29,74.14,74.14,70.99,72.35,1638900.0,0.0,1.0,33.89516074218318,33.89516074218318,32.45505072953309,33.07681251277249,3277800.0
2214,PPG,2011-09-30,71.07,72.19,70.5,70.66,1790000.0,0.0,1.0,32.491624952076585,33.003664067685506,32.2310336164542,32.304182061541184,3580000.0
2215,PPG,2011-10-03,70.0,71.56,68.58,68.68,2324800.0,0.0,1.0,32.00244472555735,32.71564206515549,31.353252275410334,31.398970053589707,4649600.0
2216,PPG,2011-10-04,67.66,70.77,66.4329,70.67,1900000.0,0.0,1.0,30.932648716160152,32.354471617538486,30.371645860121134,32.30875383935912,3800000.0
2217,PPG,2011-10-05,71.16,73.1,70.21,72.76,1417300.0,0.0,1.0,32.53277095243802,33.41969584911775,32.09845205973402,33.26425540330791,2834600.0
2218,PPG,2011-10-06,72.4,73.81,71.2,73.71,1578000.0,0.0,1.0,33.09967140186218,33.744292074191264,32.55105806370977,33.69857429601189,3156000.0
2219,PPG,2011-10-07,73.85,74.65,72.43,73.48,1215900.0,0.0,1.0,33.76257918546301,34.128321410897954,33.11338673531599,33.59342340619935,2431800.0
2220,PPG,2011-10-10,74.99,76.65,74.96,76.44,886500.0,0.0,1.0,34.2837618567078,35.04267697448531,34.27004652325399,34.946669640308635,1773000.0
2221,PPG,2011-10-11,76.11,76.82,75.66,76.21,884100.0,0.0,1.0,34.79580097231672,35.120397197390226,34.590070970509565,34.841518750496085,1768200.0
2222,PPG,2011-10-12,76.92,78.44,76.92,77.76,1132600.0,0.0,1.0,35.1661149755696,35.861025203895984,35.1661149755696,35.55014431227629,2265200.0
2223,PPG,2011-10-13,76.76,77.92,76.17,77.67,1115300.0,0.0,1.0,35.09296653048261,35.623292757363274,34.82323163922434,35.50899831191486,2230600.0
2224,PPG,2011-10-14,78.84,79.83,78.13,79.71,861900.0,0.0,1.0,36.043896316613456,36.496502320589194,35.71930009153994,36.441640986773955,1723800.0
2225,PPG,2011-10-17,79.58,79.89,77.53,77.84,1203300.0,0.0,1.0,36.38220787514078,36.52393298749682,35.44499342246374,35.58671853481978,2406600.0
2226,PPG,2011-10-18,77.69,81.19,77.28,80.73,1284700.0,0.0,1.0,35.518141867550725,37.118264103828594,35.330698977015324,36.90796232420351,2569400.0
2227,PPG,2011-10-19,80.5,81.0,78.3,78.84,1607100.0,0.0,1.0,36.80281143439096,37.0314003252878,35.79702031444487,36.043896316613456,3214200.0
2228,PPG,2011-10-20,80.17,80.94,78.29,80.68,1541800.0,0.0,1.0,36.651942766399046,37.00396965838018,35.792448536626935,36.88510343511383,3083600.0
2229,PPG,2011-10-21,81.97,83.76,81.71,83.68,1626500.0,0.0,1.0,37.47486277362766,38.293211003038344,37.355996550361304,38.25663678049485,3253000.0
2230,PPG,2011-10-24,83.97,84.85,83.6,84.4,2070600.0,0.0,1.0,38.38921833721502,38.79153478519345,38.22006255795135,38.5858047833863,4141200.0
2231,PPG,2011-10-25,84.1,84.655,82.415,82.53,1218600.0,0.0,1.0,38.448651448848196,38.70238511774369,37.67830688652585,37.73088233143212,2437200.0
2232,PPG,2011-10-26,84.07,85.4,82.75,84.86,1287800.0,0.0,1.0,38.43493611539438,39.042982565179976,37.83146144342673,38.79610656301139,2575600.0
2233,PPG,2011-10-27,87.14,89.96,86.46,86.83,1660700.0,0.0,1.0,39.838471905500974,41.12771325015914,39.52759101388127,39.69674679314493,3321400.0
2234,PPG,2011-10-28,88.21,90.0,87.79,89.37,1373800.0,0.0,1.0,40.327652132020205,41.146000361430886,40.13563746366687,40.85797835890087,2747600.0
2235,PPG,2011-10-31,87.78,88.08,86.35,86.41,1285100.0,0.0,1.0,40.131065685848924,40.26821902038703,39.47730145788397,39.50473212479159,2570200.0
2236,PPG,2011-11-01,83.08,86.64,83.08,84.6,1459500.0,0.0,1.0,37.98233011141865,39.60988301460414,37.98233011141865,38.67724033974503,2919000.0
2237,PPG,2011-11-02,85.64,87.34,85.35,86.7,764000.0,0.0,1.0,39.152705232810455,39.929907461859706,39.020123676090286,39.637313681511756,1528000.0
2238,PPG,2011-11-03,88.0,88.96,86.77,88.66,904100.0,0.0,1.0,40.231644797843536,40.67053546836546,39.66931612623731,40.53338213382736,1808200.0
2239,PPG,2011-11-04,88.1,88.79,86.55,88.51,689700.0,0.0,1.0,40.277362576022895,40.59281524546054,39.5687370142427,40.46480546655831,1379400.0
2240,PPG,2011-11-07,88.73,89.36,87.1,88.9,772700.0,0.0,1.0,40.56538457855292,40.853406581082936,39.82018479422922,40.643104801457845,1545400.0
2241,PPG,2011-11-08,88.77,89.59,87.53,89.38,796400.0,0.57,1.0,40.84248454351901,41.219761070788195,40.27196881935585,41.1231414723412,1592800.0
2242,PPG,2011-11-09,86.8,87.21,84.8,85.42,1391200.0,0.0,1.0,39.93610069142108,40.124738955055676,39.015914039545024,39.3011719016266,2782400.0
2243,PPG,2011-11-10,86.31,86.97,85.07,86.22,1024000.0,0.0,1.0,39.71065496171145,40.01431655683055,39.14013923754829,39.669246562377026,2048000.0
2244,PPG,2011-11-11,87.64,88.58,87.6,88.11,885300.0,0.0,1.0,40.32257908520903,40.75506681159078,40.304175352171505,40.538822948399904,1770600.0
2245,PPG,2011-11-14,87.78,88.09,86.62,87.29,1107700.0,0.0,1.0,40.386992150840356,40.529621081881146,39.85328389275224,40.16154642113072,2215400.0
2246,PPG,2011-11-15,86.85,87.99,86.31,87.35,928000.0,0.0,1.0,39.95910535771798,40.48361174928734,39.71065496171145,40.189152020687,1856000.0
2247,PPG,2011-11-16,85.86,86.81,84.81,84.93,1550900.0,0.0,1.0,39.50361296503934,39.940701624680464,39.020514972804406,39.07572617191697,3101800.0
2248,PPG,2011-11-17,84.7,85.53,81.9714,82.71,1685200.0,0.0,1.0,38.96990470695122,39.35178216747978,37.714494057796706,38.054318988334536,3370400.0
2249,PPG,2011-11-18,83.33,84.25,82.6,83.6,937500.0,0.0,1.0,38.339576850416115,38.76286271027911,38.00370872248135,38.46380204841938,1875000.0
2250,PPG,2011-11-21,82.38,82.45,81.112,81.83,1333500.0,0.0,1.0,37.90248819077499,37.93469472359065,37.319089853485565,37.64943686150907,2667000.0
2251,PPG,2011-11-22,81.51,82.61,80.64,81.27,1848000.0,0.0,1.0,37.5022069972089,38.00830965574073,37.101925803642814,37.39178459898377,3696000.0
2252,PPG,2011-11-23,80.3,80.66,79.39,79.57,919100.0,0.0,1.0,36.945494072823884,37.11112767016157,36.52680914622027,36.60962594488912,1838200.0
2253,PPG,2011-11-25,79.22,80.4,79.07,79.45,324400.0,0.0,1.0,36.44859328081081,36.99150340541769,36.3795792819201,36.55441474577656,648800.0
2254,PPG,2011-11-28,82.29,83.25,81.95,82.55,939600.0,0.0,1.0,37.86107979144057,38.302769384341076,37.704648060621636,37.98070405618445,1879200.0
2255,PPG,2011-11-29,83.93,84.06,82.63,83.14,1270200.0,0.0,1.0,38.615632845978936,38.67544497835088,38.0175115222595,38.25215911848789,2540400.0
2256,PPG,2011-11-30,86.34,87.79,85.91,87.75,1280800.0,0.0,1.0,39.72445776148959,40.39159308409974,39.52661763133624,40.373189351062216,2561600.0
2257,PPG,2011-12-01,87.19,87.78,86.16,86.55,948300.0,0.0,1.0,40.11553708853692,40.386992150840356,39.641640962820745,39.821077359936574,1896600.0
2258,PPG,2011-12-02,86.52,86.98,84.59,84.87,1528400.0,0.0,1.0,39.80727456015843,40.01891749008993,38.91929444109804,39.04812057236069,3056800.0
2259,PPG,2011-12-05,86.41,87.05,84.63,85.17,1441300.0,0.0,1.0,39.75666429430525,40.05112402290559,38.937698174135555,39.186148570142095,2882600.0
2260,PPG,2011-12-06,85.12,86.25,84.5,85.44,962400.0,0.0,1.0,39.163143903845196,39.68304936215517,38.87788604176362,39.31037376814536,1924800.0
2261,PPG,2011-12-07,85.16,85.45,84.12,84.67,1477000.0,0.0,1.0,39.18154763688271,39.31497470140474,38.70305057790716,38.95610190717308,2954000.0
2262,PPG,2011-12-08,84.38,84.53,82.43,82.63,1418600.0,0.0,1.0,38.82267484265105,38.89168884154176,37.925492857071895,38.0175115222595,2837200.0
2263,PPG,2011-12-09,81.59,84.35,81.2,83.94,1474200.0,0.0,1.0,37.53901446328395,38.808872042872906,37.35957806616811,38.62023377923831,2948400.0
2264,PPG,2011-12-12,82.79,82.95,81.89,82.52,948100.0,0.0,1.0,38.09112645440958,38.16474138655967,37.677042461065355,37.96690125640631,1896200.0
2265,PPG,2011-12-13,83.21,84.07,80.74,81.36,1462600.0,0.0,1.0,38.28436565130355,38.68004591161026,37.14793513623661,37.4331929983182,2925200.0
2266,PPG,2011-12-14,80.84,81.35,79.87,80.2,1434500.0,0.0,1.0,37.19394446883042,37.428592065058815,36.74765394267053,36.89948474023008,2869000.0
2267,PPG,2011-12-15,81.41,81.604,79.64,80.12,1410700.0,0.0,1.0,37.4561976646151,37.545455769847074,36.64183247770478,36.86267727415504,2821400.0
2268,PPG,2011-12-16,80.9,82.13,80.2,80.87,1461300.0,0.0,1.0,37.221550068386705,37.78746485929048,36.89948474023008,37.207747268608564,2922600.0
2269,PPG,2011-12-19,81.0,81.44,78.8,79.13,1131100.0,0.0,1.0,37.2675594009805,37.47000046439324,36.255354083916835,36.40718488147638,2262200.0
2270,PPG,2011-12-20,80.04,81.37,79.95,80.78,2034200.0,0.0,1.0,36.82586980808,37.43779393157758,36.78446140874557,37.16633886927414,4068400.0
2271,PPG,2011-12-21,81.16,82.23,80.54,82.16,1058500.0,0.0,1.0,37.34117433313059,37.833474191884285,37.05591647104902,37.80126765906862,2117000.0
2272,PPG,2011-12-22,82.27,82.65,81.715,82.36,1405400.0,0.0,1.0,37.8518779249218,38.02671338877826,37.5965261290262,37.89328632425622,2810800.0
2273,PPG,2011-12-23,82.54,83.55,82.36,83.51,606900.0,0.0,1.0,37.976103122925075,38.44079738212248,37.89328632425622,38.42239364908497,1213800.0
2274,PPG,2011-12-27,83.3,84.44,83.18,83.96,524300.0,0.0,1.0,38.325774050637975,38.85028044220733,38.27056285152542,38.62943564575708,1048600.0
2275,PPG,2011-12-28,84.12,84.24,82.64,82.79,699600.0,0.0,1.0,38.70305057790716,38.758261777019726,38.02211245551888,38.09112645440958,1399200.0
2276,PPG,2011-12-29,82.85,84.06,82.45,83.99,625500.0,0.0,1.0,38.11873205396586,38.67544497835088,37.93469472359065,38.64323844553522,1251000.0
2277,PPG,2011-12-30,84.12,84.23,83.49,83.49,557000.0,0.0,1.0,38.70305057790716,38.75366084376034,38.4131917825662,38.4131917825662,1114000.0
2278,PPG,2012-01-03,85.3,86.28,84.96,85.12,737200.0,0.0,1.0,39.24596070251404,39.69685216193331,39.0895289716951,39.163143903845196,1474400.0
2279,PPG,2012-01-04,85.1,85.68,84.58,85.3,726900.0,0.0,1.0,39.15394203732643,39.42079616637049,38.914693507838656,39.24596070251404,1453800.0
2280,PPG,2012-01-05,84.49,84.64,83.27,84.54,1144600.0,0.0,1.0,38.873285108504234,38.94229910739494,38.311971250859834,38.89628977480114,2289200.0
2281,PPG,2012-01-06,84.48,84.94,84.235,84.76,626700.0,0.0,1.0,38.86868417524485,39.080327105176345,38.755961310390035,38.9975103065075,1253400.0
2282,PPG,2012-01-09,84.8,84.97,83.92,84.33,855800.0,0.0,1.0,39.015914039545024,39.094129904954485,38.611031912719554,38.79967017635415,1711600.0
2283,PPG,2012-01-10,85.41,86.66,85.31,86.14,768000.0,0.0,1.0,39.29657096836722,39.87168762578976,39.25056163577342,39.63243909630199,1536000.0
2284,PPG,2012-01-11,85.9,86.6,85.82,86.6,795500.0,0.0,1.0,39.52201669807686,39.84408202623347,39.485209232001814,39.84408202623347,1591000.0
2285,PPG,2012-01-12,86.75,88.09,86.45,88.0,682100.0,0.0,1.0,39.91309602512418,40.529621081881146,39.775068027342776,40.488212682546724,1364200.0
2286,PPG,2012-01-13,87.7,88.02,86.41,87.52,720100.0,0.0,1.0,40.35018468476532,40.49741454906548,39.75666429430525,40.267367886096466,1440200.0
2287,PPG,2012-01-17,88.74,89.04,87.6,88.04,691100.0,0.0,1.0,40.82868174374086,40.96670974152228,40.304175352171505,40.50661641558425,1382200.0
2288,PPG,2012-01-18,88.27,89.98,88.08,89.9,1050000.0,0.0,1.0,40.61243788054999,41.399197467904024,40.52502014862176,41.362390001828985,2100000.0
2289,PPG,2012-01-19,89.4,89.4,86.74,87.76,2010600.0,0.0,1.0,41.13234333885997,41.13234333885997,39.9084950918648,40.3777902843216,4021200.0
2290,PPG,2012-01-20,87.69,89.2,87.69,88.92,1216600.0,0.0,1.0,40.345583751505934,41.04032467367236,40.345583751505934,40.91149854240971,2433200.0
2291,PPG,2012-01-23,88.85,89.0,88.015,88.33,679000.0,0.0,1.0,40.879292009594046,40.94830600848475,40.49511408243579,40.64004348010627,1358000.0
2292,PPG,2012-01-24,87.5,88.61,87.24,88.5,900400.0,0.0,1.0,40.25816601957771,40.76886961136892,40.13854175483382,40.71825934551574,1800800.0
2293,PPG,2012-01-25,88.08,89.69,87.65,89.42,683200.0,0.0,1.0,40.52502014862176,41.26577040338199,40.32718001846841,41.141545205378726,1366400.0
2294,PPG,2012-01-26,89.95,90.89,88.51,88.83,955000.0,0.0,1.0,41.38539466812588,41.817882394507635,40.72286027877512,40.87009014307529,1910000.0
2295,PPG,2012-01-27,88.74,89.52,88.07,89.06,790600.0,0.0,1.0,40.82868174374086,41.187554537972524,40.52041921536238,40.97591160804104,1581200.0
2296,PPG,2012-01-30,88.03,89.59,87.61,89.47,804800.0,0.0,1.0,40.502015482324865,41.219761070788195,40.30877628543089,41.164549871675625,1609600.0
2297,PPG,2012-01-31,89.8,90.0,88.53,89.58,1079300.0,0.0,1.0,41.31638066923517,41.40839933442278,40.73206214529388,41.21516013752881,2158600.0
2298,PPG,2012-02-01,90.72,91.63,90.3,90.86,1154300.0,0.0,1.0,41.739666529098166,42.15835145570177,41.54642733220419,41.80407959472949,2308600.0
2299,PPG,2012-02-02,90.98,90.98,89.7,89.8,662900.0,0.0,1.0,41.85929079384206,41.85929079384206,41.270371336641375,41.31638066923517,1325800.0
2300,PPG,2012-02-03,90.97,91.56,90.7,91.22,1093400.0,0.0,1.0,41.854689860582674,42.12614492288611,41.73046466257941,41.96971319206718,2186800.0
2301,PPG,2012-02-06,90.67,90.945,90.43,90.88,486400.0,0.0,1.0,41.71666186280127,41.84318752743422,41.60623946457614,41.81328146124825,972800.0
2302,PPG,2012-02-07,90.57,91.4,89.99,91.27,689200.0,0.0,1.0,41.670652530207455,42.052529990736026,41.4037984011634,41.99271785836408,1378400.0
2303,PPG,2012-02-08,91.23,91.7,90.37,91.61,612000.0,0.0,1.0,41.974314125326565,42.19055798851744,41.57863386501986,42.14914958918301,1224000.0
2304,PPG,2012-02-09,91.61,92.09,91.16,92.03,923200.0,0.0,1.0,42.14914958918301,42.36999438563327,41.9421075925109,42.34238878607699,1846400.0
2305,PPG,2012-02-10,91.16,91.16,90.18,90.83,745000.0,0.0,1.0,41.9421075925109,41.9421075925109,41.49121613309163,41.790276794951346,1490000.0
2306,PPG,2012-02-13,91.41,91.83,90.83,91.08,517600.0,0.0,1.0,42.05713092399541,42.25037012088938,41.790276794951346,41.905300126435854,1035200.0
2307,PPG,2012-02-14,91.04,91.38,89.68,90.52,971600.0,0.0,1.0,41.88689639339834,42.04332812421726,41.26116947012262,41.64764786391056,1943200.0
2308,PPG,2012-02-15,90.62,90.62,89.35,89.94,809800.0,0.57,1.0,41.95789318273972,41.95789318273972,41.369871506044944,41.643046930651174,1619600.0
2309,PPG,2012-02-16,90.07,91.52,89.9,91.4,702400.0,0.0,1.0,41.7032381259034,42.37460145756277,41.624526562881265,42.31904035425303,1404800.0
2310,PPG,2012-02-17,91.86,92.45,91.54,92.12,808400.0,0.0,1.0,42.53202458360704,42.80520000821327,42.38386164144773,42.65240697411148,1616800.0
2311,PPG,2012-02-21,91.32,92.3,90.9,91.97,1424200.0,0.0,1.0,42.2819996187132,42.73574862907609,42.08753575712911,42.5829555949743,2848400.0
2312,PPG,2012-02-22,91.98,93.16,91.73,91.8,1024300.0,0.0,1.0,42.58758568691678,43.133936536129234,42.471833388354824,42.50424403195217,2048600.0
2313,PPG,2012-02-23,91.69,92.5,91.48,92.2,505100.0,0.0,1.0,42.45331302058491,42.82835046792566,42.35608108979286,42.68944770965131,1010200.0
2314,PPG,2012-02-24,92.0,92.56,91.485,91.67,645300.0,0.0,1.0,42.59684587080174,42.85613101958053,42.358396135764096,42.44405283669995,1290600.0
2315,PPG,2012-02-27,91.19,93.18,90.7,92.94,888200.0,0.0,1.0,42.221808423460985,43.143196720014195,41.99493391827954,43.03207451339471,1776400.0
2316,PPG,2012-02-28,92.79,93.67,92.35,92.93,1060700.0,0.0,1.0,42.96262313425754,43.37007122519564,42.75889908878848,43.02744442145224,2121400.0
2317,PPG,2012-02-29,92.92,93.14,90.94,91.25,1170200.0,0.0,1.0,43.02281432950976,43.12467635224428,42.10605612489902,42.249588975115856,2340400.0
2318,PPG,2012-03-01,91.49,92.98,91.49,92.66,814200.0,0.0,1.0,42.36071118173533,43.05059488116463,42.36071118173533,42.90243193900531,1628400.0
