,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1725,WFM,2009-10-22,33.24,33.97,32.6,33.8,1527900.0,0.0,1.0,15.074167659215,15.405218874354,14.783930977449,15.32812475576,3055800.0
1726,WFM,2009-10-23,33.8,34.23,33.2,33.36,1517400.0,0.0,1.0,15.32812475576,15.523127526322,15.056027866605,15.128587037046,3034800.0
1727,WFM,2009-10-26,33.36,34.2,33.1201,33.39,1957800.0,0.0,1.0,15.128587037046,15.509522681864,15.019793630865,15.142191881504,3915600.0
1728,WFM,2009-10-27,33.29,33.76,33.13,33.39,1945100.0,0.0,1.0,15.096842399978,15.30998496315,15.024283229536,15.142191881504,3890200.0
1729,WFM,2009-10-28,33.19,33.59,32.26,32.29,2483700.0,0.0,1.0,15.051492918452,15.232890844556,14.629742740261,14.643347584719,4967400.0
1730,WFM,2009-10-29,32.41,33.15,32.16,33.13,2052300.0,0.0,1.0,14.69776696255,15.033353125842,14.584393258735,15.024283229536,4104600.0
1731,WFM,2009-10-30,32.93,33.46,32.05,32.06,2656100.0,0.0,1.0,14.933584266485,15.173936518572,14.534508829057,14.539043777209,5312200.0
1732,WFM,2009-11-02,32.08,32.85,31.79,32.28,2440100.0,0.0,1.0,14.548113673514,14.897304681264,14.416600177089,14.638812636566,4880200.0
1733,WFM,2009-11-03,32.11,32.4,31.62,32.06,2727300.0,0.0,1.0,14.561718517972,14.693232014397,14.339506058495,14.539043777209,5454600.0
1734,WFM,2009-11-04,32.42,32.73,31.8,32.06,4183800.0,0.0,1.0,14.702301910702,14.842885303433,14.421135125242,14.539043777209,8367600.0
1735,WFM,2009-11-05,28.89,31.46,26.83,27.1,16500200.0,0.0,1.0,13.101465212838,14.266946888054,12.167265893404,12.289709493524,33000400.0
1736,WFM,2009-11-06,27.0,28.57,26.98,28.25,6184600.0,0.0,1.0,12.244360011998,12.956346871955,12.235290115693,12.811228531072,12369200.0
1737,WFM,2009-11-09,28.36,28.64,27.85,28.52,4591000.0,0.0,1.0,12.86111296075,12.988091509023,12.629830604968,12.933672131192,9182000.0
1738,WFM,2009-11-10,28.35,28.93,28.05,28.57,2953400.0,0.0,1.0,12.856578012598,13.119605005448,12.72052956802,12.956346871955,5906800.0
1739,WFM,2009-11-11,28.59,28.9,27.87,28.19,2780000.0,0.0,1.0,12.96541676826,13.10600016099,12.638900501273,12.784018842156,5560000.0
1740,WFM,2009-11-12,28.19,28.22,27.34,27.41,2357400.0,0.0,1.0,12.784018842156,12.797623686614,12.398548249186,12.430292886254,4714800.0
1741,WFM,2009-11-13,27.37,27.77,27.2,27.49,1870000.0,0.0,1.0,12.412153093644,12.593551019747,12.33505897505,12.466572471475,3740000.0
1742,WFM,2009-11-16,27.52,27.78,26.83,26.9975,4031100.0,0.0,1.0,12.480177315932,12.5980859679,12.167265893404,12.24322627496,8062200.0
1743,WFM,2009-11-17,27.09,27.16,25.93,26.67,4796600.0,0.0,1.0,12.285174545371,12.316919182439,11.75912055967,12.094706722962,9593200.0
1744,WFM,2009-11-18,26.54,26.54,26.06,26.21,2868900.0,0.0,1.0,12.035752396979,12.035752396979,11.818074885654,11.886099107943,5737800.0
1745,WFM,2009-11-19,26.51,27.04,26.285,26.97,4478300.0,0.0,1.0,12.022147552521,12.262499804608,11.920111219087,12.23075516754,8956600.0
1746,WFM,2009-11-20,26.82,26.9,26.275,26.36,2410700.0,0.0,1.0,12.162730945251,12.199010530472,11.915576270935,11.954123330232,4821400.0
1747,WFM,2009-11-23,26.68,26.99,26.54,26.73,2477500.0,0.0,1.0,12.099241671115,12.239825063845,12.035752396979,12.121916411878,4955000.0
1748,WFM,2009-11-24,26.96,26.96,26.32,26.43,3098900.0,0.0,1.0,12.226220219387,12.226220219387,11.935983537621,11.9858679673,6197800.0
1749,WFM,2009-11-25,26.56,26.72,26.23,26.49,1473500.0,0.0,1.0,12.044822293284,12.117381463725,11.895169004248,12.013077656216,2947000.0
1750,WFM,2009-11-27,26.0,26.04,25.31,25.9,1454900.0,0.0,1.0,11.790865196739,11.809004989349,11.47795377421,11.745515715213,2909800.0
1751,WFM,2009-11-30,25.77,25.98,25.35,25.65,2095100.0,0.0,1.0,11.686561389229,11.781795300433,11.49609356682,11.632142011398,4190200.0
1752,WFM,2009-12-01,25.72,26.33,25.72,26.07,2216300.0,0.0,1.0,11.663886648466,11.940518485774,11.663886648466,11.822609833807,4432600.0
1753,WFM,2009-12-02,25.99,26.42,25.9,26.0,1747800.0,0.0,1.0,11.786330248586,11.981333019147,11.745515715213,11.790865196739,3495600.0
1754,WFM,2009-12-03,26.4,26.41,25.59,25.69,1810200.0,0.0,1.0,11.972263122842,11.976798070995,11.604932322482,11.650281804008,3620400.0
1755,WFM,2009-12-04,26.0,26.53,25.86,26.2,2004700.0,0.0,1.0,11.790865196739,12.031217448826,11.727375922602,11.88156415979,4009400.0
1756,WFM,2009-12-07,26.1,26.27,25.65,25.89,1993100.0,0.0,1.0,11.836214678264,11.913308796859,11.632142011398,11.74098076706,3986200.0
1757,WFM,2009-12-08,25.53,25.76,24.94,25.3,2654500.0,0.0,1.0,11.577722633567,11.682026441076,11.310160692564,11.473418826057,5309000.0
1758,WFM,2009-12-09,25.38,26.09,25.23,25.87,2620800.0,0.0,1.0,11.509698411278,11.831679730112,11.441674188989,11.731910870755,5241600.0
1759,WFM,2009-12-10,25.85,26.46,25.83,26.29,2094600.0,0.0,1.0,11.72284097445,11.999472811758,11.713771078144,11.922378693164,4189200.0
1760,WFM,2009-12-11,26.5,26.7,26.24,26.67,1904500.0,0.0,1.0,12.017612604368,12.10831156742,11.899703952401,12.094706722962,3809000.0
1761,WFM,2009-12-14,26.79,27.37,26.75,27.29,2924400.0,0.0,1.0,12.149126100793,12.412153093644,12.130986308183,12.375873508423,5848800.0
1762,WFM,2009-12-15,27.17,28.02,27.0,27.74,3288200.0,0.0,1.0,12.321454130592,12.706924723562,12.244360011998,12.57994617529,6576400.0
1763,WFM,2009-12-16,28.09,28.32,27.6,27.76,1939000.0,0.0,1.0,12.73866936063,12.84297316814,12.516456901153,12.589016071595,3878000.0
1764,WFM,2009-12-17,27.6,27.85,27.05,27.39,1101100.0,0.0,1.0,12.516456901153,12.629830604968,12.267034752761,12.421222989949,2202200.0
1765,WFM,2009-12-18,27.68,27.78,26.95,26.99,3034300.0,0.0,1.0,12.552736486374,12.5980859679,12.221685271235,12.239825063845,6068600.0
1766,WFM,2009-12-21,27.13,27.58,26.92,27.55,1973600.0,0.0,1.0,12.303314337981,12.507387004848,12.208080426777,12.49378216039,3947200.0
1767,WFM,2009-12-22,27.6,29.74,27.49,28.77,3022300.0,0.0,1.0,12.516456901153,13.486935805808,12.466572471475,13.047045835006,6044600.0
1768,WFM,2009-12-23,28.83,28.85,28.32,28.52,1067400.0,0.0,1.0,13.074255523922,13.083325420227,12.84297316814,12.933672131192,2134800.0
1769,WFM,2009-12-24,28.42,28.64,28.34,28.41,318200.0,0.0,1.0,12.888322649666,12.988091509023,12.852043064445,12.883787701513,636400.0
1770,WFM,2009-12-28,28.4,28.56,28.12,28.55,1200800.0,0.0,1.0,12.879252753361,12.951811923802,12.752274205088,12.947276975649,2401600.0
1771,WFM,2009-12-29,28.57,28.57,28.09,28.35,1126400.0,0.0,1.0,12.956346871955,12.956346871955,12.73866936063,12.856578012598,2252800.0
1772,WFM,2009-12-30,28.23,28.36,27.77,27.8,1670600.0,0.0,1.0,12.802158634767,12.86111296075,12.593551019747,12.607155864205,3341200.0
1773,WFM,2009-12-31,27.95,28.14,27.45,27.45,888800.0,0.0,1.0,12.675180086494,12.761344101393,12.448432678864,12.448432678864,1777600.0
1774,WFM,2010-01-04,27.59,28.05,27.19,27.85,2637500.0,0.0,1.0,12.511921953001,12.72052956802,12.330524026897,12.629830604968,5275000.0
1775,WFM,2010-01-05,27.84,28.01,27.215,27.62,2512400.0,0.0,1.0,12.625295656815,12.702389775409,12.341861397278,12.525526797458,5024800.0
1776,WFM,2010-01-06,27.51,27.96,27.48,27.94,2446100.0,0.0,1.0,12.47564236778,12.679715034647,12.462037523322,12.670645138341,4892200.0
1777,WFM,2010-01-07,27.89,28.26,27.62,27.82,1319600.0,0.0,1.0,12.647970397578,12.815763479224,12.525526797458,12.61622576051,2639200.0
1778,WFM,2010-01-08,27.68,28.0,27.52,27.96,1858500.0,0.0,1.0,12.552736486374,12.697854827257,12.480177315932,12.679715034647,3717000.0
1779,WFM,2010-01-11,27.86,29.88,27.85,29.74,3973800.0,0.0,1.0,12.634365553121,13.550425079944,12.629830604968,13.486935805808,7947600.0
1780,WFM,2010-01-12,29.5,29.68,29.02,29.43,2262600.0,0.0,1.0,13.378097050146,13.459726116892,13.160419538821,13.346352413078,4525200.0
1781,WFM,2010-01-13,29.5,29.64,29.03,29.32,1319900.0,0.0,1.0,13.378097050146,13.441586324282,13.164954486974,13.296467983399,2639800.0
1782,WFM,2010-01-14,29.19,29.2,28.16,28.22,3086600.0,0.0,1.0,13.237513657415,13.242048605568,12.770413997698,12.797623686614,6173200.0
1783,WFM,2010-01-15,28.26,28.26,27.8,27.95,2726700.0,0.0,1.0,12.815763479224,12.815763479224,12.607155864205,12.675180086494,5453400.0
1784,WFM,2010-01-19,27.83,28.98,27.4757,28.71,3471900.0,0.0,1.0,12.620760708663,13.142279746211,12.460087495617,13.019836146091,6943800.0
1785,WFM,2010-01-20,28.52,29.26,28.07,29.1,2433600.0,0.0,1.0,12.933672131192,13.269258294483,12.729599464325,13.196699124042,4867200.0
1786,WFM,2010-01-21,29.25,30.19,28.8,29.04,3257800.0,0.0,1.0,13.264723346331,13.691008472674,13.060650679464,13.169489435126,6515600.0
1787,WFM,2010-01-22,28.93,29.25,28.362,28.45,1867500.0,0.0,1.0,13.119605005448,13.264723346331,12.862019950381,12.901927494124,3735000.0
1788,WFM,2010-01-25,28.51,29.01,27.95,28.36,2235100.0,0.0,1.0,12.929137183039,13.155884590669,12.675180086494,12.86111296075,4470200.0
1789,WFM,2010-01-26,28.18,28.37,27.78,27.8,2009200.0,0.0,1.0,12.779483894004,12.865647908903,12.5980859679,12.607155864205,4018400.0
1790,WFM,2010-01-27,27.85,28.08,27.24,27.57,2247500.0,0.0,1.0,12.629830604968,12.734134412478,12.35319876766,12.502852056695,4495000.0
1791,WFM,2010-01-28,27.76,28.0,27.0,27.27,1865600.0,0.0,1.0,12.589016071595,12.697854827257,12.244360011998,12.366803612118,3731200.0
1792,WFM,2010-01-29,27.752,27.83,27.19,27.22,1982600.0,0.0,1.0,12.585388113073,12.620760708663,12.330524026897,12.344128871355,3965200.0
1793,WFM,2010-02-01,27.22,27.73,27.17,27.42,1405500.0,0.0,1.0,12.344128871355,12.575411227137,12.321454130592,12.434827834407,2811000.0
1794,WFM,2010-02-02,27.45,28.05,27.31,27.89,2508800.0,0.0,1.0,12.448432678864,12.72052956802,12.384943404728,12.647970397578,5017600.0
1795,WFM,2010-02-03,27.75,27.91,27.23,27.72,2480300.0,0.0,1.0,12.584481123442,12.657040293884,12.348663819507,12.570876278984,4960600.0
1796,WFM,2010-02-04,27.43,27.83,27.21,27.26,2635700.0,0.0,1.0,12.439362782559,12.620760708663,12.339593923202,12.362268663965,5271400.0
1797,WFM,2010-02-05,27.17,27.62,26.88,27.38,1701800.0,0.0,1.0,12.321454130592,12.525526797458,12.189940634167,12.416688041796,3403600.0
1798,WFM,2010-02-08,27.63,28.1,27.55,27.59,1946400.0,0.0,1.0,12.530061745611,12.743204308783,12.49378216039,12.511921953001,3892800.0
1799,WFM,2010-02-09,27.85,28.3601,27.74,28.24,4489600.0,0.0,1.0,12.629830604968,12.861158310232,12.57994617529,12.806693582919,8979200.0
1800,WFM,2010-02-10,28.33,28.69,27.86,28.45,2632800.0,0.0,1.0,12.847508116292,13.010766249786,12.634365553121,12.901927494124,5265600.0
1801,WFM,2010-02-11,28.47,29.33,28.18,29.21,3183500.0,0.0,1.0,12.910997390429,13.301002931552,12.779483894004,13.246583553721,6367000.0
1802,WFM,2010-02-12,29.07,29.79,28.81,29.75,4008000.0,0.0,1.0,13.183094279584,13.509610546571,13.065185627617,13.49147075396,8016000.0
1803,WFM,2010-02-16,30.5,30.88,29.98,30.52,8530500.0,0.0,1.0,13.831591865405,14.003919895203,13.59577456147,13.84066176171,17061000.0
1804,WFM,2010-02-17,32.87,34.72,32.78,34.35,18988200.0,0.0,1.0,14.906374577569,15.745339985799,14.865560044196,15.577546904153,37976400.0
1805,WFM,2010-02-18,33.92,34.17,33.53,34.08,7631200.0,0.0,1.0,15.382544133591,15.495917837406,15.20568115564,15.455103304033,15262400.0
1806,WFM,2010-02-19,33.89,34.0,33.61,33.66,6128900.0,0.0,1.0,15.368939289133,15.418823718812,15.241960740861,15.264635481624,12257800.0
1807,WFM,2010-02-22,33.71,34.0,33.3,33.92,3774200.0,0.0,1.0,15.287310222387,15.418823718812,15.101377348131,15.382544133591,7548400.0
1808,WFM,2010-02-23,33.89,35.15,33.77,34.87,7932800.0,0.0,1.0,15.368939289133,15.94034275636,15.314519911302,15.813364208087,15865600.0
1809,WFM,2010-02-24,35.02,35.02,34.4,34.62,8664400.0,0.0,1.0,15.881388430376,15.881388430376,15.600221644916,15.699990504273,17328800.0
1810,WFM,2010-02-25,34.15,35.42,34.02,35.18,5178800.0,0.0,1.0,15.486847941101,16.06278635648,15.427893615117,15.953947600818,10357600.0
1811,WFM,2010-02-26,35.31,36.04,34.96,35.49,6442600.0,0.0,1.0,16.012901926801,16.343953141941,15.854178741461,16.094530993548,12885200.0
1812,WFM,2010-03-01,35.92,36.59,35.71,36.56,4666200.0,0.0,1.0,16.28953376411,16.593375290333,16.194299852905,16.579770445875,9332400.0
1813,WFM,2010-03-02,36.59,36.74,36.19,36.4,3418500.0,0.0,1.0,16.593375290333,16.661399512622,16.41197736423,16.507211275434,6837000.0
1814,WFM,2010-03-03,36.3,36.6,36.021,36.17,2557500.0,0.0,1.0,16.461861793908,16.597910238486,16.335336740451,16.402907467924,5115000.0
1815,WFM,2010-03-04,36.42,36.48,35.9,36.24,2008400.0,0.0,1.0,16.516281171739,16.543490860655,16.280463867804,16.434652104993,4016800.0
1816,WFM,2010-03-05,36.54,36.6,35.83,36.11,3686800.0,0.0,1.0,16.57070054957,16.597910238486,16.248719230736,16.375697779009,7373600.0
1817,WFM,2010-03-08,35.95,36.3,35.72,35.89,2245300.0,0.0,1.0,16.303138608567,16.461861793908,16.198834801058,16.275928919652,4490600.0
1818,WFM,2010-03-09,35.86,35.86,35.12,35.31,2702600.0,0.0,1.0,16.262324075194,16.262324075194,15.926737911902,16.012901926801,5405200.0
1819,WFM,2010-03-10,35.25,35.66,35.05,35.15,2332300.0,0.0,1.0,15.985692237886,16.171625112142,15.894993274834,15.94034275636,4664600.0
1820,WFM,2010-03-11,35.0,35.72,34.922,35.61,2147100.0,0.0,1.0,15.872318534071,16.198834801058,15.836945938481,16.148950371379,4294200.0
1821,WFM,2010-03-12,35.67,36.3,35.64,36.3,2242100.0,0.0,1.0,16.176160060295,16.461861793908,16.162555215837,16.461861793908,4484200.0
1822,WFM,2010-03-15,36.06,36.5,35.97,36.37,1550800.0,0.0,1.0,16.353023038246,16.55256075696,16.312208504873,16.493606430976,3101600.0
1823,WFM,2010-03-16,36.335,36.88,36.27,36.75,1995200.0,0.0,1.0,16.477734112442,16.724888786758,16.44825694945,16.665934460775,3990400.0
1824,WFM,2010-03-17,36.78,37.0967,36.59,36.94,1850900.0,0.0,1.0,16.679539305232,16.823161113225,16.593375290333,16.752098475674,3701800.0
1825,WFM,2010-03-18,37.0,37.0,35.84,36.0,2211100.0,0.0,1.0,16.779308164589,16.779308164589,16.253254178889,16.32581334933,4422200.0
1826,WFM,2010-03-19,35.97,35.98,35.31,35.83,3418300.0,0.0,1.0,16.312208504873,16.316743453025,16.012901926801,16.248719230736,6836600.0
1827,WFM,2010-03-22,35.335,35.82,35.225,35.77,1921900.0,0.0,1.0,16.024239297183,16.244184282584,15.974354867504,16.221509541821,3843800.0
1828,WFM,2010-03-23,35.65,36.01,35.51,35.97,1316100.0,0.0,1.0,16.16709016399,16.330348297483,16.103600889853,16.312208504873,2632200.0
1829,WFM,2010-03-24,35.27,35.53,34.91,35.08,3463100.0,0.0,1.0,15.994762134191,16.112670786158,15.831504000698,15.908598119292,6926200.0
1830,WFM,2010-03-25,35.44,35.75,35.25,35.47,2215700.0,0.0,1.0,16.071856252785,16.212439645516,15.985692237886,16.085461097243,4431400.0
1831,WFM,2010-03-26,35.95,35.99,35.0,35.41,2023100.0,0.0,1.0,16.303138608567,16.321278401178,15.872318534071,16.058251408327,4046200.0
1832,WFM,2010-03-29,35.41,36.22,35.41,36.15,1491300.0,0.0,1.0,16.058251408327,16.425582208687,16.058251408327,16.393837571619,2982600.0
1833,WFM,2010-03-30,36.45,36.7,36.02,36.26,1761800.0,0.0,1.0,16.529886016197,16.643259720012,16.334883245635,16.443722001298,3523600.0
1834,WFM,2010-03-31,36.04,36.4,35.97,36.15,1531600.0,0.0,1.0,16.343953141941,16.507211275434,16.312208504873,16.393837571619,3063200.0
1835,WFM,2010-04-01,36.34,36.97,36.33,36.91,1708000.0,0.0,1.0,16.480001586518,16.765703320132,16.475466638366,16.738493631216,3416000.0
1836,WFM,2010-04-05,37.0,37.74,36.91,37.69,1354100.0,0.0,1.0,16.779308164589,17.114894327881,16.738493631216,17.092219587118,2708200.0
1837,WFM,2010-04-06,37.63,38.19,37.6,38.05,1571100.0,0.0,1.0,17.065009898203,17.318966994748,17.051405053745,17.255477720612,3142200.0
1838,WFM,2010-04-07,37.84,38.03,37.08,37.45,2387200.0,0.0,1.0,17.160243809407,17.246407824306,16.81558774981,16.983380831456,4774400.0
1839,WFM,2010-04-08,37.05,37.69,36.66,37.4,1851800.0,0.0,1.0,16.801982905352,17.092219587118,16.625119927401,16.960706090693,3703600.0
1840,WFM,2010-04-09,37.61,38.8,37.3,38.8,2626000.0,0.0,1.0,17.055940001898,17.595598832056,16.915356609167,17.595598832056,5252000.0
1841,WFM,2010-04-12,38.97,39.08,38.44,38.8,1743700.0,0.0,1.0,17.67269295065,17.722577380329,17.432340698563,17.595598832056,3487400.0
1842,WFM,2010-04-13,38.75,38.95,37.95,38.59,1469500.0,0.0,1.0,17.572924091293,17.663623054345,17.210128239086,17.500364920852,2939000.0
1843,WFM,2010-04-14,38.64,39.22,38.48,39.13,1960400.0,0.0,1.0,17.523039661615,17.786066654465,17.450480491173,17.745252121092,3920800.0
1844,WFM,2010-04-15,39.23,39.5699,39.01,39.5,1517200.0,0.0,1.0,17.790601602617,17.944744490324,17.69083274326,17.913045202737,3034400.0
1845,WFM,2010-04-16,39.29,39.76,38.88,39.11,2859200.0,0.0,1.0,17.817811291533,18.030953854705,17.631878417277,17.736182224786,5718400.0
1846,WFM,2010-04-19,39.07,39.57,38.14,38.62,1735700.0,0.0,1.0,17.718042432176,17.944789839806,17.296292253985,17.513969765309,3471400.0
1847,WFM,2010-04-20,38.73,38.81,38.01,38.12,1988700.0,0.0,1.0,17.563854194988,17.600133780209,17.237337928001,17.28722235768,3977400.0
1848,WFM,2010-04-21,38.23,38.36,37.58,37.96,2095500.0,0.0,1.0,17.337106787358,17.396061113342,17.04233515744,17.214663187238,4191000.0
1849,WFM,2010-04-22,37.8,40.37,37.74,40.26,3309100.0,0.0,1.0,17.142104016797,18.307585692013,17.114894327881,18.257701262334,6618200.0
1850,WFM,2010-04-23,40.04,40.34,39.72,40.2,2002200.0,0.0,1.0,18.157932402977,18.293980847555,18.012814062094,18.230491573419,4004400.0
1851,WFM,2010-04-26,40.17,40.23,39.6,39.79,1585400.0,0.0,1.0,18.216886728961,18.244096417877,17.958394684263,18.044558699163,3170800.0
1852,WFM,2010-04-27,39.66,39.94,37.59,37.73,2570600.0,0.0,1.0,17.985604373179,18.112582921451,17.046870105592,17.110359379729,5141200.0
1853,WFM,2010-04-28,38.0,38.62,37.91,38.29,2679000.0,0.0,1.0,17.232802979849,17.513969765309,17.191988446475,17.364316476274,5358000.0
1854,WFM,2010-04-29,38.64,39.66,38.59,39.16,2359200.0,0.0,1.0,17.523039661615,17.985604373179,17.500364920852,17.758856965549,4718400.0
1855,WFM,2010-04-30,39.36,39.61,38.94,39.02,2400800.0,0.0,1.0,17.849555928601,17.962929632416,17.659088106192,17.695367691413,4801600.0
1856,WFM,2010-05-03,39.12,40.12,39.02,40.09,2197700.0,0.0,1.0,17.740717172939,18.194211988198,17.695367691413,18.18060714374,4395400.0
1857,WFM,2010-05-04,39.995,40.33,39.4455,40.24,2909400.0,0.0,1.0,18.137525136291,18.289445899403,17.888329735306,18.248631366029,5818800.0
1858,WFM,2010-05-05,39.87,40.7,39.81,40.47,2422200.0,0.0,1.0,18.080838284383,18.457238981048,18.053628595468,18.352935173539,4844400.0
1859,WFM,2010-05-06,40.0,40.3,35.7,38.09,4242000.0,0.0,1.0,18.139792610367,18.275841054945,16.189764904753,17.273617513222,8484000.0
1860,WFM,2010-05-07,38.05,38.889,36.49,36.68,3383100.0,0.0,1.0,17.255477720612,17.635959870614,16.548025808807,16.634189823707,6766200.0
1861,WFM,2010-05-10,38.38,39.62,38.29,39.38,3352000.0,0.0,1.0,17.405131009647,17.967464580569,17.364316476274,17.858625824906,6704000.0
1862,WFM,2010-05-11,38.93,40.07,38.79,39.48,3664600.0,0.0,1.0,17.65455315804,18.171537247435,17.591063883903,17.903975306432,7329200.0
1863,WFM,2010-05-12,39.9,40.36,39.36,40.25,5637900.0,0.0,1.0,18.094443128841,18.30305074386,17.849555928601,18.253166314182,11275800.0
1864,WFM,2010-05-13,42.92,43.18,42.16,42.5,9402900.0,0.0,1.0,19.463997470924,19.581906122891,19.119341411327,19.273529648515,18805800.0
1865,WFM,2010-05-14,42.0,42.06,40.31,40.83,4412300.0,0.0,1.0,19.046782240885,19.073991929801,18.280376003097,18.516193307032,8824600.0
1866,WFM,2010-05-17,41.12,41.35,40.03,40.79,2858500.0,0.0,1.0,18.647706803457,18.752010610967,18.153397454825,18.498053514422,5717000.0
1867,WFM,2010-05-18,41.7,41.7,40.25,40.48,3374400.0,0.0,1.0,18.910733796308,18.910733796308,18.253166314182,18.357470121691,6748800.0
1868,WFM,2010-05-19,40.23,40.74,39.4,40.39,2750800.0,0.0,1.0,18.244096417877,18.475378773659,17.867695721212,18.316655588318,5501600.0
1869,WFM,2010-05-20,39.51,39.83,38.3,38.44,4214400.0,0.0,1.0,17.91758015089,18.062698491773,17.368851424426,17.432340698563,8428800.0
1870,WFM,2010-05-21,37.58,39.3301,37.55,39.24,3230900.0,0.0,1.0,17.04233515744,17.835996433625,17.028730312982,17.79513655077,6461800.0
1871,WFM,2010-05-24,38.93,39.875,38.93,39.6,2346400.0,0.0,1.0,17.65455315804,18.08310575846,17.65455315804,17.958394684263,4692800.0
1872,WFM,2010-05-25,38.24,39.56,38.21,39.4,3420600.0,0.0,1.0,17.341641735511,17.940254891653,17.328036891053,17.867695721212,6841200.0
1873,WFM,2010-05-26,39.75,40.49,39.45,39.57,2658400.0,0.0,1.0,18.026418906552,18.362005069844,17.890370461974,17.944789839806,5316800.0
1874,WFM,2010-05-27,40.21,40.71,40.028,40.66,1478000.0,0.0,1.0,18.235026521571,18.461773929201,18.152490465194,18.439099188438,2956000.0
1875,WFM,2010-05-28,40.66,41.31,40.34,40.43,1922100.0,0.0,1.0,18.439099188438,18.733870818357,18.293980847555,18.334795380928,3844200.0
1876,WFM,2010-06-01,39.91,40.49,39.13,39.18,1748900.0,0.0,1.0,18.098978076994,18.362005069844,17.745252121092,17.767926861854,3497800.0
1877,WFM,2010-06-02,39.58,40.57,39.43,40.52,2772100.0,0.0,1.0,17.949324787958,18.398284655065,17.881300565669,18.375609914302,5544200.0
1878,WFM,2010-06-03,40.4,40.76,39.395,39.81,2337900.0,0.0,1.0,18.321190536471,18.484448669964,17.865428247135,18.053628595468,4675800.0
1879,WFM,2010-06-04,39.05,39.86,38.51,38.605,3425200.0,0.0,1.0,17.708972535871,18.076303336231,17.464085335631,17.50716734308,6850400.0
1880,WFM,2010-06-07,38.57,38.66,37.54,37.63,2000000.0,0.0,1.0,17.491295024546,17.53210955792,17.024195364829,17.065009898203,4000000.0
1881,WFM,2010-06-08,37.58,38.49,37.32,38.36,1989600.0,0.0,1.0,17.04233515744,17.455015439326,16.924426505472,17.396061113342,3979200.0
1882,WFM,2010-06-09,38.48,39.2,37.92,38.12,1604100.0,0.0,1.0,17.450480491173,17.77699675816,17.196523394628,17.28722235768,3208200.0
1883,WFM,2010-06-10,38.99,39.17,38.58,39.05,1461200.0,0.0,1.0,17.681762846955,17.763391913702,17.495829972699,17.708972535871,2922400.0
1884,WFM,2010-06-11,38.71,39.45,38.3754,39.38,1152700.0,0.0,1.0,17.554784298683,17.890370461974,17.403044933497,17.858625824906,2305400.0
1885,WFM,2010-06-14,39.6,40.4,39.6,40.01,1715800.0,0.0,1.0,17.958394684263,18.321190536471,17.958394684263,18.14432755852,3431600.0
1886,WFM,2010-06-15,40.32,40.35,39.55,40.29,1353000.0,0.0,1.0,18.28491095125,18.298515795708,17.9357199435,18.271306106792,2706000.0
1887,WFM,2010-06-16,40.01,40.66,40.01,40.32,1551300.0,0.0,1.0,18.14432755852,18.439099188438,18.14432755852,18.28491095125,3102600.0
1888,WFM,2010-06-17,40.35,40.67,39.78,40.5,1600800.0,0.0,1.0,18.298515795708,18.443634136591,18.04002375101,18.366540017997,3201600.0
1889,WFM,2010-06-18,40.6,40.76,40.138,40.36,2218700.0,0.0,1.0,18.411889499523,18.484448669964,18.202374894873,18.30305074386,4437400.0
1890,WFM,2010-06-21,40.64,40.95,39.055,39.31,1677900.0,0.0,1.0,18.430029292133,18.570612684863,17.711240009947,17.826881187838,3355800.0
1891,WFM,2010-06-22,39.52,39.99,38.805,38.91,1704000.0,0.0,1.0,17.922115099043,18.135257662214,17.597866306132,17.645483261735,3408000.0
1892,WFM,2010-06-23,38.78,39.37,38.17,39.02,1282700.0,0.0,1.0,17.586528935751,17.854090876754,17.309897098443,17.695367691413,2565400.0
1893,WFM,2010-06-24,38.93,39.22,38.1095,38.41,1630400.0,0.0,1.0,17.65455315804,17.786066654465,17.28246066212,17.418735854105,3260800.0
1894,WFM,2010-06-25,38.36,38.99,38.0,38.69,2237200.0,0.0,1.0,17.396061113342,17.681762846955,17.232802979849,17.545714402377,4474400.0
1895,WFM,2010-06-28,38.8,38.84,38.03,38.28,1125300.0,0.0,1.0,17.595598832056,17.613738624666,17.246407824306,17.359781528121,2250600.0
1896,WFM,2010-06-29,38.18,38.18,36.63,36.97,2438900.0,0.0,1.0,17.314432046595,17.314432046595,16.611515082944,16.765703320132,4877800.0
1897,WFM,2010-06-30,36.84,36.85,35.9,36.02,2909400.0,0.0,1.0,16.706748994148,16.711283942301,16.280463867804,16.334883245635,5818800.0
1898,WFM,2010-07-01,35.86,35.99,34.515,35.51,3309900.0,0.0,1.0,16.262324075194,16.321278401178,15.65237354867,16.103600889853,6619800.0
1899,WFM,2010-07-02,35.54,35.5599,34.7,35.02,1387800.0,0.0,1.0,16.117205734311,16.126230281135,15.736270089493,15.881388430376,2775600.0
1900,WFM,2010-07-06,35.5,35.6,33.96,34.19,2285200.0,0.0,1.0,16.099065941701,16.144415423227,15.400683926202,15.504987733711,4570400.0
1901,WFM,2010-07-07,34.21,35.79,34.08,35.7,3134800.0,0.0,1.0,15.514057630016,16.230579438126,15.455103304033,16.189764904753,6269600.0
1902,WFM,2010-07-08,35.82,36.89,35.6,36.77,2798200.0,0.0,1.0,16.244184282584,16.729423734911,16.144415423227,16.67500435708,5596400.0
