,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
746,DOW,2005-12-01,44.75,44.98,44.16,44.94,8097700.0,0.0,1.0,29.133922758635,29.283661356054,28.749810704387,29.257619860851,8097700.0
747,DOW,2005-12-02,44.94,45.15,44.54,44.54,4728200.0,0.0,1.0,29.257619860851,29.394337710668,28.997204908818,28.997204908818,4728200.0
748,DOW,2005-12-05,44.22,44.44,44.0,44.35,7192600.0,0.0,1.0,28.788872947192,28.93210117081,28.645644723574,28.873507806603,7192600.0
749,DOW,2005-12-06,44.9,45.52,44.65,45.02,5455900.0,0.0,1.0,29.231578365647,29.635221541298,29.068819020627,29.309702851257,5455900.0
750,DOW,2005-12-07,44.87,45.01,44.44,44.73,3219700.0,0.0,1.0,29.212047244245,29.303192477456,28.93210117081,29.120902011033,3219700.0
751,DOW,2005-12-08,44.49,45.0,44.45,44.6,3641400.0,0.0,1.0,28.964653039814,29.296682103655,28.938611544611,29.036267151623,3641400.0
752,DOW,2005-12-09,44.83,44.83,44.09,44.63,3383800.0,0.0,1.0,29.186005749042,29.186005749042,28.704238087781,29.055798273025,3383800.0
753,DOW,2005-12-12,44.62,44.8,44.3,44.74,2660800.0,0.0,1.0,29.049287899225,29.166474627639,28.840955937599,29.127412384834,2660800.0
754,DOW,2005-12-13,44.5,45.2,44.37,45.1,4755200.0,0.0,1.0,28.971163413615,29.426889579672,28.886528554204,29.361785841664,4755200.0
755,DOW,2005-12-14,44.95,45.35,44.7,45.03,8117200.0,0.0,1.0,29.264130234651,29.524545186684,29.101370889631,29.316213225058,8117200.0
756,DOW,2005-12-15,45.18,45.47,44.55,44.58,3992700.0,0.0,1.0,29.41386883207,29.602669672294,29.003715282619,29.023246404021,3992700.0
757,DOW,2005-12-16,44.74,44.75,43.22,43.72,7815800.0,0.0,1.0,29.127412384834,29.133922758635,28.137835567111,28.463354257151,7815800.0
758,DOW,2005-12-19,43.59,44.24,43.4,43.63,4483100.0,0.0,1.0,28.378719397741,28.801893694794,28.255022295525,28.404760892944,4483100.0
759,DOW,2005-12-20,43.63,43.98,43.15,43.25,4438800.0,0.0,1.0,28.404760892944,28.632623975973,28.092262950505,28.157366688513,4438800.0
760,DOW,2005-12-21,43.36,43.86,43.2,43.72,4839600.0,0.0,1.0,28.228980800322,28.554499490363,28.124814819509,28.463354257151,4839600.0
761,DOW,2005-12-22,43.9,44.52,43.76,44.11,3167900.0,0.0,1.0,28.580540985566,28.984184161216,28.489395752355,28.717258835383,3167900.0
762,DOW,2005-12-23,44.13,44.65,44.06,44.6,2222800.0,0.0,1.0,28.730279582985,29.068819020627,28.684706966379,29.036267151623,2222800.0
763,DOW,2005-12-27,44.78,45.1,44.11,44.2,2791200.0,0.0,1.0,29.153453880038,29.361785841664,28.717258835383,28.77585219959,2791200.0
764,DOW,2005-12-28,43.86,44.4,43.81,44.22,2265200.0,0.335,1.0,28.770821456199,29.125044976179,28.738022982127,29.006970469519,2265200.0
765,DOW,2005-12-29,44.07,44.68,44.07,44.17,2166200.0,0.0,1.0,28.908575047302,29.308716430984,28.908575047302,28.974171995447,2166200.0
766,DOW,2005-12-30,43.85,44.0999,43.56,43.82,2137400.0,0.0,1.0,28.764261761384,28.928188534798,28.574030611765,28.744582676941,2137400.0
767,DOW,2006-01-03,44.07,44.15,43.3,43.93,5037700.0,0.0,1.0,28.908575047302,28.961052605818,28.403478546589,28.8167393199,5037700.0
768,DOW,2006-01-04,43.9,43.95,43.18,43.43,7126600.0,0.0,1.0,28.797060235457,28.829858709529,28.324762208816,28.488754579177,7126600.0
769,DOW,2006-01-05,43.49,44.62,43.48,44.57,7080400.0,0.0,1.0,28.528112748064,29.269358262097,28.52155305325,29.236559788025,7080400.0
770,DOW,2006-01-06,45.0,45.15,44.4932,44.93,5671400.0,0.0,1.0,29.518626665047,29.617022087264,29.18618133185,29.472708801346,5671400.0
771,DOW,2006-01-09,44.87,44.92,44.42,44.55,5692900.0,0.0,1.0,29.433350632459,29.466149106531,29.138164365808,29.223440398396,5692900.0
772,DOW,2006-01-10,44.45,44.74,44.06,44.58,5754200.0,0.0,1.0,29.157843450252,29.348074599871,28.902015352488,29.24311948284,5754200.0
773,DOW,2006-01-11,44.0,44.64,43.98,44.15,5412100.0,0.0,1.0,28.862657183601,29.282477651726,28.849537793972,28.961052605818,5412100.0
774,DOW,2006-01-12,44.0,44.03,43.28,43.36,6358800.0,0.0,1.0,28.862657183601,28.882336268045,28.390359156961,28.442836715476,6358800.0
775,DOW,2006-01-13,43.52,43.81,43.01,43.17,3656200.0,0.0,1.0,28.547791832507,28.738022982127,28.21324739697,28.318202514001,3656200.0
776,DOW,2006-01-17,42.95,43.05,42.42,42.61,4686500.0,0.0,1.0,28.173889228083,28.239486176228,27.826225402917,27.950859604392,4686500.0
777,DOW,2006-01-18,42.4,42.68,42.01,42.4705,4479600.0,0.0,1.0,27.813106013288,27.996777468093,27.557277915525,27.85935186173,4479600.0
778,DOW,2006-01-19,42.45,42.63,41.79,42.5,5832100.0,0.0,1.0,27.845904487361,27.963978994021,27.412964629607,27.878702961433,5832100.0
779,DOW,2006-01-20,42.5,42.5,41.6,41.87,5078000.0,0.0,1.0,27.878702961433,27.878702961433,27.288330428132,27.465442188122,5078000.0
780,DOW,2006-01-23,42.1,42.86,41.95,42.43,5847700.0,0.0,1.0,27.616315168855,28.114851974753,27.517919746638,27.832785097732,5847700.0
781,DOW,2006-01-24,42.5,42.84,42.3,42.54,4960500.0,0.0,1.0,27.878702961433,28.101732585124,27.747509065144,27.904941740691,4960500.0
782,DOW,2006-01-25,42.98,43.95,42.93,43.31,7535300.0,0.0,1.0,28.193568312527,28.829858709529,28.160769838455,28.410038241404,7535300.0
783,DOW,2006-01-26,43.3,43.5,42.8,43.08,8127700.0,0.0,1.0,28.403478546589,28.534672442879,28.075493805867,28.259165260671,8127700.0
784,DOW,2006-01-27,43.09,43.2,41.9,42.18,7650200.0,0.0,1.0,28.265724955486,28.337881598445,27.485121272566,27.66879272737,7650200.0
785,DOW,2006-01-30,42.26,42.67,42.01,42.48,6544600.0,0.0,1.0,27.721270285886,27.990217773279,27.557277915525,27.865583571804,6544600.0
786,DOW,2006-01-31,42.51,42.85,42.25,42.3,4542100.0,0.0,1.0,27.885262656247,28.108292279939,27.714710591072,27.747509065144,4542100.0
787,DOW,2006-02-01,42.0,42.42,41.79,42.32,5148900.0,0.0,1.0,27.55071822071,27.826225402917,27.412964629607,27.760628454773,5148900.0
788,DOW,2006-02-02,42.32,42.5395,41.82,41.87,4811500.0,0.0,1.0,27.760628454773,27.90461375595,27.43264371405,27.465442188122,4811500.0
789,DOW,2006-02-03,41.75,41.87,41.2,41.3,5394100.0,0.0,1.0,27.386725850349,27.465442188122,27.025942635554,27.091539583698,5394100.0
790,DOW,2006-02-06,41.3,41.5,40.75,41.04,5250500.0,0.0,1.0,27.091539583698,27.222733479988,26.730756368903,26.920987518523,5250500.0
791,DOW,2006-02-07,40.85,41.49,40.5,40.75,4710700.0,0.0,1.0,26.796353317048,27.216173785173,26.566763998542,26.730756368903,4710700.0
792,DOW,2006-02-08,40.77,40.9,40.26,40.67,5750500.0,0.0,1.0,26.743875758532,26.82915179112,26.409331322995,26.678278810388,5750500.0
793,DOW,2006-02-09,40.85,42.27,40.8,41.4,8505000.0,0.0,1.0,26.796353317048,27.727829980701,26.763554842976,27.157136531843,8505000.0
794,DOW,2006-02-10,41.55,42.3,40.97,42.01,5702600.0,0.0,1.0,27.25553195406,27.747509065144,26.875069654821,27.557277915525,5702600.0
795,DOW,2006-02-13,42.12,42.33,41.8,42.08,4512500.0,0.0,1.0,27.629434558484,27.767188149587,27.419524324421,27.603195779226,4512500.0
796,DOW,2006-02-14,42.11,43.0,41.88,42.82,6280700.0,0.0,1.0,27.622874863669,28.206687702156,27.472001882937,28.088613195496,6280700.0
797,DOW,2006-02-15,42.6,43.47,42.58,43.41,4503900.0,0.0,1.0,27.944299909578,28.514993358435,27.931180519949,28.475635189548,4503900.0
798,DOW,2006-02-16,43.58,44.1,43.53,43.98,4928000.0,0.0,1.0,28.587150001394,28.928254131746,28.554351527322,28.849537793972,4928000.0
799,DOW,2006-02-17,43.95,44.3,43.57,43.8,3479800.0,0.0,1.0,28.829858709529,29.059448028035,28.58059030658,28.731463287312,3479800.0
800,DOW,2006-02-21,43.98,44.01,43.2,43.5,3137700.0,0.0,1.0,28.849537793972,28.869216878416,28.337881598445,28.534672442879,3137700.0
801,DOW,2006-02-22,43.54,43.76,43.08,43.18,4399600.0,0.0,1.0,28.560911222136,28.705224508054,28.259165260671,28.324762208816,4399600.0
802,DOW,2006-02-23,43.1,43.58,42.81,43.29,4787100.0,0.0,1.0,28.2722846503,28.587150001394,28.082053500681,28.396918851775,4787100.0
803,DOW,2006-02-24,43.27,43.6,43.0,43.43,4099500.0,0.0,1.0,28.383799462146,28.600269391023,28.206687702156,28.488754579177,4099500.0
804,DOW,2006-02-27,43.5,43.95,43.5,43.57,3781500.0,0.0,1.0,28.534672442879,28.829858709529,28.534672442879,28.58059030658,3781500.0
805,DOW,2006-02-28,43.57,43.65,43.03,43.03,4575700.0,0.0,1.0,28.58059030658,28.633067865095,28.226366786599,28.226366786599,4575700.0
806,DOW,2006-03-01,43.15,44.2,43.15,43.96,3819800.0,0.0,1.0,28.305083124373,28.99385107989,28.305083124373,28.836418404343,3819800.0
807,DOW,2006-03-02,43.56,43.81,43.323,43.69,4544900.0,0.0,1.0,28.574030611765,28.738022982127,28.418565844663,28.659306644353,4544900.0
808,DOW,2006-03-03,43.46,43.86,43.41,43.67,3749100.0,0.0,1.0,28.508433663621,28.770821456199,28.475635189548,28.646187254724,3749100.0
809,DOW,2006-03-06,43.76,43.89,42.85,43.06,4931400.0,0.0,1.0,28.705224508054,28.790500540642,28.108292279939,28.246045871042,4931400.0
810,DOW,2006-03-07,43.12,43.29,42.61,42.8,4551200.0,0.0,1.0,28.285404039929,28.396918851775,27.950859604392,28.075493805867,4551200.0
811,DOW,2006-03-08,42.81,42.81,41.89,42.57,4572000.0,0.0,1.0,28.082053500681,28.082053500681,27.478561577751,27.924620825134,4572000.0
812,DOW,2006-03-09,42.7,42.9168,42.46,42.57,3218200.0,0.0,1.0,28.009896857722,28.1521110413,27.852464182175,27.924620825134,3218200.0
813,DOW,2006-03-10,42.05,42.89,42.0,42.79,4388600.0,0.0,1.0,27.583516694783,28.134531059197,27.55071822071,28.068934111052,4388600.0
814,DOW,2006-03-13,43.02,43.14,42.51,42.59,3413200.0,0.0,1.0,28.219807091785,28.298523429558,27.885262656247,27.937740214763,3413200.0
815,DOW,2006-03-14,42.68,43.29,42.66,43.13,4792400.0,0.0,1.0,27.996777468093,28.396918851775,27.983658078464,28.291963734744,4792400.0
816,DOW,2006-03-15,43.95,44.0,43.32,43.63,5385600.0,0.0,1.0,28.829858709529,28.862657183601,28.416597936218,28.619948475466,5385600.0
817,DOW,2006-03-16,43.8,44.2,43.6,43.85,5352700.0,0.0,1.0,28.731463287312,28.99385107989,28.600269391023,28.764261761384,5352700.0
818,DOW,2006-03-17,43.85,44.0,43.42,43.68,5112200.0,0.0,1.0,28.764261761384,28.862657183601,28.482194884363,28.652746949539,5112200.0
819,DOW,2006-03-20,43.6,43.6,42.8,43.11,4587100.0,0.0,1.0,28.600269391023,28.600269391023,28.075493805867,28.278844345115,4587100.0
820,DOW,2006-03-21,42.96,43.01,42.51,42.63,4495400.0,0.0,1.0,28.180448922898,28.21324739697,27.885262656247,27.963978994021,4495400.0
821,DOW,2006-03-22,42.73,42.81,42.06,42.76,4927300.0,0.0,1.0,28.029575942165,28.082053500681,27.590076389597,28.049255026609,4927300.0
822,DOW,2006-03-23,42.75,42.76,42.25,42.47,3482100.0,0.0,1.0,28.042695331794,28.049255026609,27.714710591072,27.85902387699,3482100.0
823,DOW,2006-03-24,42.48,42.5,42.16,42.25,3878000.0,0.0,1.0,27.865583571804,27.878702961433,27.655673337742,27.714710591072,3878000.0
824,DOW,2006-03-27,42.43,42.43,42.21,42.23,3309100.0,0.0,1.0,27.832785097732,27.832785097732,27.688471811814,27.701591201443,3309100.0
825,DOW,2006-03-28,42.25,42.31,41.62,41.68,6547800.0,0.0,1.0,27.714710591072,27.754068759958,27.301449817761,27.340807986648,6547800.0
826,DOW,2006-03-29,41.6,42.08,41.0,41.19,6783500.0,0.375,1.0,27.536767522343,27.854499455293,27.139602606155,27.265371496281,6783500.0
827,DOW,2006-03-30,41.32,41.54,40.98,41.1,4488500.0,0.0,1.0,27.351423894789,27.497051030724,27.126363775616,27.205796758853,4488500.0
828,DOW,2006-03-31,40.69,41.0,40.31,40.6,7549500.0,0.0,1.0,26.934400732792,27.139602606155,26.68286295254,26.874825995364,7549500.0
829,DOW,2006-04-03,41.1,41.15,40.64,40.64,5894300.0,0.0,1.0,27.205796758853,27.238893835202,26.901303656443,26.901303656443,5894300.0
830,DOW,2006-04-04,40.75,40.8599,40.55,40.72,4459100.0,0.0,1.0,26.974117224411,27.046864598226,26.841728919015,26.954258978601,4459100.0
831,DOW,2006-04-05,40.89,41.1,40.55,40.97,4280800.0,0.0,1.0,27.066789038188,27.205796758853,26.841728919015,27.119744360346,4280800.0
832,DOW,2006-04-06,41.02,41.04,40.63,40.83,4520800.0,0.0,1.0,27.152841436695,27.166080267235,26.894684241173,27.027072546569,4520800.0
833,DOW,2006-04-07,41.0,41.0,40.06,40.16,7318500.0,0.0,1.0,27.139602606155,27.139602606155,26.517377570795,26.583571723493,7318500.0
834,DOW,2006-04-10,40.41,40.43,39.52,39.9,7236500.0,0.0,1.0,26.749057105238,26.762295935777,26.159929146226,26.411466926478,7236500.0
835,DOW,2006-04-11,40.05,40.11,39.06,39.47,7939700.0,0.0,1.0,26.510758155525,26.550474647144,25.855436043815,26.126832069877,7939700.0
836,DOW,2006-04-12,39.36,39.74,39.18,39.65,4012200.0,0.0,1.0,26.054018501909,26.305556282161,25.934869027053,26.245981544733,4012200.0
837,DOW,2006-04-13,39.7,40.0768,39.65,40.01,4420700.0,0.0,1.0,26.279078621082,26.528498188448,26.245981544733,26.484280494446,4420700.0
838,DOW,2006-04-17,39.95,40.45,39.68,39.88,3835200.0,0.0,1.0,26.444564002827,26.775534766317,26.265839790543,26.398228095938,3835200.0
839,DOW,2006-04-18,39.95,40.28,39.71,39.85,7548300.0,0.0,1.0,26.444564002827,26.66300470673,26.285698036352,26.378369850129,7548300.0
840,DOW,2006-04-19,40.04,40.68,39.54,40.56,7516400.0,0.0,1.0,26.504138740255,26.927781317522,26.173167976765,26.848348334284,7516400.0
841,DOW,2006-04-20,40.81,41.36,40.59,40.91,5357500.0,0.0,1.0,27.013833716029,27.377901555868,26.868206580094,27.080027868727,5357500.0
842,DOW,2006-04-21,41.3,41.35,41.01,41.11,3756100.0,0.0,1.0,27.338185064249,27.371282140598,27.146222021425,27.212416174123,3756100.0
843,DOW,2006-04-24,41.0,41.26,40.65,41.17,3811400.0,0.0,1.0,27.139602606155,27.31170740317,26.907923071713,27.252132665742,3811400.0
844,DOW,2006-04-25,41.5,41.75,41.02,41.2,5056700.0,0.0,1.0,27.470573369645,27.63605875139,27.152841436695,27.271990911551,5056700.0
845,DOW,2006-04-26,41.43,41.75,41.37,41.6,5457100.0,0.0,1.0,27.424237462757,27.63605875139,27.384520971138,27.536767522343,5457100.0
846,DOW,2006-04-27,41.1,41.88,41.0,41.4,7952400.0,0.0,1.0,27.205796758853,27.722111149897,27.139602606155,27.404379216947,7952400.0
847,DOW,2006-04-28,41.3,41.31,40.51,40.61,7563000.0,0.0,1.0,27.338185064249,27.344804479519,26.815251257936,26.881445410633,7563000.0
848,DOW,2006-05-01,41.2,41.89,41.1,41.68,10030900.0,0.0,1.0,27.271990911551,27.728730565167,27.205796758853,27.589722844501,10030900.0
849,DOW,2006-05-02,41.45,41.83,41.43,41.8,4691100.0,0.0,1.0,27.437476293296,27.689014073548,27.424237462757,27.669155827739,4691100.0
850,DOW,2006-05-03,41.86,42.5,41.6,42.2,5840600.0,0.0,1.0,27.708872319358,28.132514896625,27.536767522343,27.933932438531,5840600.0
851,DOW,2006-05-04,42.38,42.75,42.37,42.45,4615100.0,0.0,1.0,28.053081913387,28.298000278369,28.046462498117,28.099417820276,4615100.0
852,DOW,2006-05-05,42.66,42.76,42.32,42.47,4291000.0,0.0,1.0,28.238425540941,28.304619693639,28.013365421768,28.112656650815,4291000.0
853,DOW,2006-05-08,42.56,43.1,42.56,42.86,4836800.0,0.0,1.0,28.172231388243,28.529679812812,28.172231388243,28.370813846337,4836800.0
854,DOW,2006-05-09,42.71,43.0,42.48,42.95,2887000.0,0.0,1.0,28.27152261729,28.463485660114,28.119276066085,28.430388583765,2887000.0
855,DOW,2006-05-10,42.78,42.78,41.83,42.26,4133700.0,0.0,1.0,28.317858524179,28.317858524179,27.689014073548,27.973648930149,4133700.0
856,DOW,2006-05-11,42.08,42.43,41.55,41.66,4218600.0,0.0,1.0,27.854499455293,28.086178989736,27.503670445994,27.576484013962,4218600.0
857,DOW,2006-05-12,41.75,41.75,40.95,41.12,4767500.0,0.0,1.0,27.63605875139,27.63605875139,27.106505529806,27.219035589393,4767500.0
858,DOW,2006-05-15,41.13,41.43,40.57,40.92,4537600.0,0.0,1.0,27.225655004663,27.424237462757,26.854967749554,27.086647283997,4537600.0
859,DOW,2006-05-16,41.5,41.93,40.96,41.37,4096000.0,0.0,1.0,27.470573369645,27.755208226246,27.113124945076,27.384520971138,4096000.0
860,DOW,2006-05-17,41.25,41.34,40.66,40.86,4886800.0,0.0,1.0,27.3050879879,27.364662725328,26.914542486982,27.046930792378,4886800.0
861,DOW,2006-05-18,41.15,41.39,40.5,40.56,4274500.0,0.0,1.0,27.238893835202,27.397759801677,26.808631842666,26.848348334284,4274500.0
862,DOW,2006-05-19,40.81,41.3,40.7,41.04,4689200.0,0.0,1.0,27.013833716029,27.338185064249,26.941020148062,27.166080267235,4689200.0
863,DOW,2006-05-22,40.7,40.8,39.56,40.12,5912100.0,0.0,1.0,26.941020148062,27.00721430076,26.186406807305,26.557094062414,5912100.0
864,DOW,2006-05-23,40.55,40.75,39.82,39.82,4382400.0,0.0,1.0,26.841728919015,26.974117224411,26.35851160432,26.35851160432,4382400.0
865,DOW,2006-05-24,39.82,40.1,39.3,39.4,7079700.0,0.0,1.0,26.35851160432,26.543855231874,26.01430201029,26.080496162988,7079700.0
866,DOW,2006-05-25,39.78,39.96,39.4,39.72,4211600.0,0.0,1.0,26.332033943241,26.451183418097,26.080496162988,26.292317451622,4211600.0
867,DOW,2006-05-26,40.0,40.38,39.88,40.24,2722700.0,0.0,1.0,26.477661079176,26.729198859428,26.398228095938,26.636527045651,2722700.0
868,DOW,2006-05-30,40.1,40.16,39.49,39.53,3767500.0,0.0,1.0,26.543855231874,26.583571723493,26.140070900417,26.166548561496,3767500.0
869,DOW,2006-05-31,39.8,40.08,39.51,39.87,3593400.0,0.0,1.0,26.34527277378,26.530616401334,26.153309730956,26.391608680669,3593400.0
870,DOW,2006-06-01,39.87,40.9,39.55,40.19,3625000.0,0.0,1.0,26.391608680669,27.073408453457,26.179787392035,26.603429969302,3625000.0
871,DOW,2006-06-02,40.47,40.95,40.25,40.84,4744800.0,0.0,1.0,26.788773596856,27.106505529806,26.643146460921,27.033691961839,4744800.0
872,DOW,2006-06-05,40.85,40.85,40.05,40.12,3938100.0,0.0,1.0,27.040311377109,27.040311377109,26.510758155525,26.557094062414,3938100.0
873,DOW,2006-06-06,40.16,40.4,39.32,39.58,5281400.0,0.0,1.0,26.583571723493,26.742437689968,26.02754084083,26.199645637845,5281400.0
874,DOW,2006-06-07,39.25,39.53,38.8,39.08,8686500.0,0.0,1.0,25.981204933941,26.166548561496,25.683331246801,25.868674874355,8686500.0
875,DOW,2006-06-08,39.0,39.03,37.79,38.67,7762700.0,0.0,1.0,25.815719552197,25.835577798006,25.014770304552,25.597278848293,7762700.0
876,DOW,2006-06-09,38.67,38.85,38.11,38.28,4101600.0,0.0,1.0,25.597278848293,25.71642832315,25.226591593185,25.339121652771,4101600.0
877,DOW,2006-06-12,38.35,38.5,37.8,37.89,3257100.0,0.0,1.0,25.38545755966,25.484748788707,25.021389719821,25.080964457249,3257100.0
878,DOW,2006-06-13,37.9,37.99,37.14,37.14,5725400.0,0.0,1.0,25.087583872519,25.147158609947,24.584508312015,24.584508312015,5725400.0
879,DOW,2006-06-14,37.14,37.64,37.01,37.53,5029400.0,0.0,1.0,24.584508312015,24.915479075505,24.498455913508,24.842665507537,5029400.0
880,DOW,2006-06-15,37.75,38.39,37.64,38.26,5167200.0,0.0,1.0,24.988292643472,25.411935220739,24.915479075505,25.325882822232,5167200.0
881,DOW,2006-06-16,38.26,38.46,37.88,38.0,4088200.0,0.0,1.0,25.325882822232,25.458271127628,25.07434504198,25.153778025217,4088200.0
882,DOW,2006-06-19,38.15,38.34,37.4,37.65,5021600.0,0.0,1.0,25.253069254264,25.37883814439,24.75661310903,24.922098490774,5021600.0
883,DOW,2006-06-20,37.59,38.02,37.31,37.79,6316300.0,0.0,1.0,24.882381999156,25.167016855757,24.697038371601,25.014770304552,6316300.0
884,DOW,2006-06-21,37.9,38.67,37.82,38.23,5706600.0,0.0,1.0,25.087583872519,25.597278848293,25.034628550361,25.306024576422,5706600.0
885,DOW,2006-06-22,38.23,38.39,37.78,37.84,3891400.0,0.0,1.0,25.306024576422,25.411935220739,25.008150889282,25.047867380901,3891400.0
886,DOW,2006-06-23,37.75,38.4001,37.61,38.2,3498600.0,0.0,1.0,24.988292643472,25.418620830162,24.895620829695,25.286166330613,3498600.0
887,DOW,2006-06-26,38.21,38.62,37.99,38.62,2898600.0,0.0,1.0,25.292785745883,25.564181771944,25.147158609947,25.564181771944,2898600.0
888,DOW,2006-06-27,38.51,38.64,37.99,38.05,5400300.0,0.0,1.0,25.491368203977,25.577420602484,25.147158609947,25.186875101566,5400300.0
889,DOW,2006-06-28,37.88,38.15,37.58,37.75,3383400.0,0.375,1.0,25.323427939748,25.503927558114,25.122872808229,25.23652071609,3383400.0
890,DOW,2006-06-29,38.0,38.84,37.96,38.73,4738300.0,0.0,1.0,25.403649992355,25.965204360607,25.376909308153,25.89166747905,4738300.0
891,DOW,2006-06-30,39.05,39.18,38.84,39.03,6389700.0,0.0,1.0,26.10559295267,26.192500176328,25.965204360607,26.092222610569,6389700.0
892,DOW,2006-07-03,39.28,39.54,39.08,39.47,2316100.0,0.0,1.0,26.259351886834,26.433166334151,26.125648465822,26.386370136796,2316100.0
893,DOW,2006-07-05,39.47,39.47,38.62,38.73,4311200.0,0.0,1.0,26.386370136796,26.386370136796,25.818130597494,25.89166747905,4311200.0
894,DOW,2006-07-06,38.74,38.8,38.23,38.37,4303000.0,0.0,1.0,25.898352650101,25.938463676405,25.557408926519,25.651001321228,4303000.0
895,DOW,2006-07-07,37.7,38.09,37.7,37.86,5790500.0,0.0,1.0,25.203094860837,25.463816531811,25.203094860837,25.310057597646,5790500.0
896,DOW,2006-07-10,38.2,38.4348,38.04,38.04,2907800.0,0.0,1.0,25.537353413368,25.694321229636,25.430390676558,25.430390676558,2907800.0
897,DOW,2006-07-11,38.04,38.4,37.71,38.25,3072200.0,0.0,1.0,25.430390676558,25.67105683438,25.209780031887,25.570779268621,3072200.0
898,DOW,2006-07-12,38.25,38.38,37.5999,37.63,4107100.0,0.0,1.0,25.570779268621,25.657686492279,25.13617629862,25.156298663482,4107100.0
899,DOW,2006-07-13,37.5,37.5,36.69,36.79,4575500.0,0.0,1.0,25.069391439824,25.069391439824,24.527892584724,24.59474429523,4575500.0
900,DOW,2006-07-14,36.65,37.0,36.25,36.91,4446400.0,0.0,1.0,24.501151900521,24.735132887293,24.233745058497,24.674966347838,4446400.0
901,DOW,2006-07-17,36.91,37.0,36.49,36.56,3364900.0,0.0,1.0,24.674966347838,24.735132887293,24.394189163712,24.440985361066,3364900.0
